94, 14, 968072, 0.031773652881383896, 0.9900000095367432
94, 7, 968072, 0.03395799174904823, 0.9925000071525574
94, 22, 968072, 0.020063839852809906, 0.9925000071525574
94, 23, 968072, 0.01977068930864334, 0.9900000095367432
94, 2, 968072, 0.05103708431124687, 0.987500011920929
94, 11, 968072, 0.06808435171842575, 0.9775000214576721
94, 0, 968072, 0.017549598589539528, 0.9950000047683716
94, 19, 968072, 0.04176986590027809, 0.9825000166893005
94, 3, 968072, 0.06971610337495804, 0.9850000143051147
94, 4, 968072, 0.034327391535043716, 0.9925000071525574
94, 5, 968072, 0.04790937900543213, 0.9825000166893005
94, 6, 968072, 0.058262899518013, 0.9825000166893005
94, 15, 968072, 0.02518228255212307, 0.9925000071525574
94, 16, 968072, 0.017017122358083725, 0.9950000047683716
94, 1, 968072, 0.038958750665187836, 0.9900000095367432
95, 0, 968072, 0.017154604196548462, 0.9950000047683716
95, 24, 968072, 0.03323284536600113, 0.9900000095367432
95, 22, 968072, 0.02431083656847477, 0.9900000095367432
95, 21, 968072, 0.03373725712299347, 0.9900000095367432
95, 4, 968072, 0.037469469010829926, 0.9950000047683716
95, 18, 968072, 0.03605705127120018, 0.9850000143051147
95, 12, 968072, 0.050226856023073196, 0.987500011920929
95, 1, 968072, 0.041776858270168304, 0.9850000143051147
95, 9, 968072, 0.016503896564245224, 0.9925000071525574
95, 16, 968072, 0.015008854679763317, 0.9950000047683716
95, 14, 968072, 0.032495174556970596, 0.9900000095367432
95, 13, 968072, 0.019492052495479584, 0.9975000023841858
95, 8, 968072, 0.04061518609523773, 0.9825000166893005
95, 7, 968072, 0.03389782831072807, 0.9925000071525574
95, 5, 968072, 0.056869879364967346, 0.9825000166893005
95, 3, 968072, 0.07636488229036331, 0.987500011920929
95, 20, 968072, 0.02349894307553768, 0.987500011920929
95, 6, 968072, 0.05496775731444359, 0.9825000166893005
95, 10, 968072, 0.015588522888720036, 0.9925000071525574
95, 2, 968072, 0.050647325813770294, 0.9850000143051147
95, 19, 968072, 0.04372150078415871, 0.9825000166893005
95, 23, 968072, 0.01737731136381626, 0.9900000095367432
95, 17, 968072, 0.02657621167600155, 0.9900000095367432
95, 11, 968072, 0.07301578670740128, 0.9775000214576721
95, 15, 968072, 0.022988317534327507, 0.9925000071525574
96, 5, 968072, 0.0631260797381401, 0.9750000238418579
96, 7, 968072, 0.03249753266572952, 0.9925000071525574
96, 4, 968072, 0.040507566183805466, 0.9900000095367432
96, 1, 968072, 0.04379265755414963, 0.987500011920929
96, 17, 968072, 0.026398904621601105, 0.987500011920929
96, 2, 968072, 0.05310986191034317, 0.987500011920929
96, 6, 968072, 0.05566433444619179, 0.9825000166893005
96, 13, 968072, 0.021602578461170197, 0.9975000023841858
96, 20, 968072, 0.02600616030395031, 0.987500011920929
96, 0, 968072, 0.016855459660291672, 0.9950000047683716
96, 18, 968072, 0.037235017865896225, 0.9800000190734863
96, 8, 968072, 0.042608585208654404, 0.9800000190734863
96, 12, 968072, 0.053613852709531784, 0.987500011920929
96, 21, 968072, 0.034709542989730835, 0.9900000095367432
96, 15, 968072, 0.022332360967993736, 0.9925000071525574
96, 24, 968072, 0.0394151397049427, 0.987500011920929
96, 14, 968072, 0.030165687203407288, 0.9900000095367432
96, 3, 968072, 0.07810918241739273, 0.9825000166893005
96, 22, 968072, 0.01928636245429516, 0.9900000095367432
96, 10, 968072, 0.016356198117136955, 0.9925000071525574
96, 16, 968072, 0.017317192628979683, 0.9950000047683716
96, 9, 968072, 0.018607929348945618, 0.9950000047683716
96, 19, 968072, 0.045811038464307785, 0.9825000166893005
96, 11, 968072, 0.06860940158367157, 0.9725000262260437
96, 23, 968072, 0.015809031203389168, 0.987500011920929
97, 8, 968072, 0.04813757911324501, 0.9775000214576721
97, 22, 968072, 0.02185276336967945, 0.9900000095367432
97, 15, 968072, 0.02402898296713829, 0.987500011920929
97, 7, 968072, 0.03330115228891373, 0.9925000071525574
97, 12, 968072, 0.05140899121761322, 0.9850000143051147
97, 19, 968072, 0.04207303375005722, 0.9850000143051147
97, 3, 968072, 0.07932212203741074, 0.9800000190734863
97, 10, 968072, 0.012783238664269447, 0.9925000071525574
97, 14, 968072, 0.03324684500694275, 0.9900000095367432
97, 2, 968072, 0.047259874641895294, 0.987500011920929
97, 21, 968072, 0.03486545383930206, 0.987500011920929
97, 4, 968072, 0.042816270142793655, 0.9900000095367432
97, 17, 968072, 0.028901267796754837, 0.987500011920929
97, 6, 968072, 0.04722119867801666, 0.987500011920929
97, 11, 968072, 0.06803479790687561, 0.9725000262260437
97, 24, 968072, 0.03663395717740059, 0.987500011920929
97, 23, 968072, 0.014824917539954185, 0.9925000071525574
97, 13, 968072, 0.01867935247719288, 0.9950000047683716
97, 5, 968072, 0.061315249651670456, 0.9750000238418579
97, 20, 968072, 0.021915705874562263, 0.9900000095367432
97, 16, 968072, 0.016511140391230583, 0.9950000047683716
97, 9, 968072, 0.013668163679540157, 0.9950000047683716
97, 18, 968072, 0.03484692424535751, 0.987500011920929
97, 0, 968072, 0.01664172112941742, 0.9950000047683716
97, 1, 968072, 0.0406428724527359, 0.9900000095367432
98, 17, 968072, 0.03205658495426178, 0.987500011920929
98, 21, 968072, 0.03115624189376831, 0.9900000095367432
98, 6, 968072, 0.05948914214968681, 0.987500011920929
98, 1, 968072, 0.04257229343056679, 0.987500011920929
98, 5, 968072, 0.05990980193018913, 0.9775000214576721
98, 0, 968072, 0.015415171161293983, 0.9950000047683716
98, 16, 968072, 0.018862394616007805, 0.9950000047683716
98, 24, 968072, 0.033186499029397964, 0.9925000071525574
98, 4, 968072, 0.04108205437660217, 0.9950000047683716
98, 8, 968072, 0.058090027421712875, 0.9800000190734863
98, 7, 968072, 0.034537505358457565, 0.9925000071525574
98, 13, 968072, 0.018996968865394592, 0.9950000047683716
98, 10, 968072, 0.018701761960983276, 0.9925000071525574
98, 18, 968072, 0.035880424082279205, 0.9900000095367432
98, 12, 968072, 0.057879313826560974, 0.9850000143051147
98, 14, 968072, 0.03211452066898346, 0.9900000095367432
98, 15, 968072, 0.03127545490860939, 0.987500011920929
98, 19, 968072, 0.04473559558391571, 0.987500011920929
98, 20, 968072, 0.026520857587456703, 0.9900000095367432
98, 2, 968072, 0.05162414535880089, 0.987500011920929
98, 23, 968072, 0.017383968457579613, 0.9950000047683716
98, 11, 968072, 0.06273487955331802, 0.9825000166893005
98, 22, 968072, 0.01978050172328949, 0.9925000071525574
98, 3, 968072, 0.07180161029100418, 0.9850000143051147
98, 9, 968072, 0.01700085960328579, 0.9925000071525574
99, 6, 968072, 0.057539790868759155, 0.9825000166893005
99, 0, 968072, 0.01417102012783289, 0.9950000047683716
99, 9, 968072, 0.016831891611218452, 0.9900000095367432
99, 3, 968072, 0.07336451858282089, 0.9850000143051147
99, 21, 968072, 0.029209846630692482, 0.987500011920929
99, 8, 968072, 0.05352751910686493, 0.9825000166893005
99, 16, 968072, 0.01741439290344715, 0.9950000047683716
99, 12, 968072, 0.054904259741306305, 0.987500011920929
99, 19, 968072, 0.04654822498559952, 0.9850000143051147
99, 4, 968072, 0.040475573390722275, 0.9925000071525574
99, 22, 968072, 0.021760743111371994, 0.9925000071525574
99, 13, 968072, 0.01901821792125702, 0.9950000047683716
99, 10, 968072, 0.01680033467710018, 0.9925000071525574
99, 14, 968072, 0.03516634926199913, 0.9900000095367432
99, 24, 968072, 0.036702122539281845, 0.9900000095367432
99, 17, 968072, 0.030634140595793724, 0.9850000143051147
99, 20, 968072, 0.023492176085710526, 0.9900000095367432
99, 11, 968072, 0.05984804779291153, 0.9850000143051147
99, 2, 968072, 0.05093572661280632, 0.987500011920929
99, 7, 968072, 0.032502688467502594, 0.9900000095367432
99, 15, 968072, 0.027004878968000412, 0.987500011920929
99, 23, 968072, 0.01609930582344532, 0.9925000071525574
99, 18, 968072, 0.0334436371922493, 0.9900000095367432
99, 5, 968072, 0.05712757632136345, 0.9750000238418579
99, 1, 968072, 0.04209285229444504, 0.9850000143051147
100, 0, 968072, 0.012078310362994671, 0.9975000023841858
100, 1, 968072, 0.04452739655971527, 0.9850000143051147
100, 11, 968072, 0.060460664331912994, 0.9800000190734863
100, 24, 968072, 0.037798698991537094, 0.987500011920929
100, 20, 968072, 0.021224258467555046, 0.9925000071525574
100, 2, 968072, 0.05019218102097511, 0.987500011920929
100, 7, 968072, 0.03345407173037529, 0.9900000095367432
100, 23, 968072, 0.016397131606936455, 0.9925000071525574
100, 22, 968072, 0.016600770875811577, 0.9925000071525574
100, 17, 968072, 0.03004455380141735, 0.9850000143051147
100, 15, 968072, 0.02508590929210186, 0.9925000071525574
100, 8, 968072, 0.049933962523937225, 0.9850000143051147
100, 5, 968072, 0.05756423994898796, 0.9775000214576721
100, 12, 968072, 0.05222718417644501, 0.987500011920929
100, 16, 968072, 0.016350816935300827, 0.9950000047683716
100, 14, 968072, 0.03347934037446976, 0.9900000095367432
100, 9, 968072, 0.016562288627028465, 0.9900000095367432
100, 10, 968072, 0.020370803773403168, 0.9925000071525574
100, 19, 968072, 0.05052558332681656, 0.9850000143051147
100, 21, 968072, 0.03050035424530506, 0.9900000095367432
100, 13, 968072, 0.01778368279337883, 0.9975000023841858
100, 4, 968072, 0.04196944087743759, 0.9925000071525574
100, 18, 968072, 0.034155894070863724, 0.9900000095367432
100, 3, 968072, 0.07975953072309494, 0.9825000166893005
100, 6, 968072, 0.05502159893512726, 0.9850000143051147
101, 0, 968072, 0.01246834360063076, 0.9950000047683716
101, 1, 968072, 0.04185977950692177, 0.987500011920929
101, 3, 968072, 0.07034344971179962, 0.9825000166893005
101, 17, 968072, 0.02726251445710659, 0.987500011920929
101, 12, 968072, 0.05355563014745712, 0.987500011920929
101, 4, 968072, 0.03839472308754921, 0.9925000071525574
101, 8, 968072, 0.04862755164504051, 0.9850000143051147
101, 9, 968072, 0.015646202489733696, 0.9950000047683716
101, 10, 968072, 0.021727142855525017, 0.9925000071525574
101, 5, 968072, 0.05934090167284012, 0.9725000262260437
101, 18, 968072, 0.029620399698615074, 0.9900000095367432
101, 21, 968072, 0.030096327885985374, 0.987500011920929
101, 22, 968072, 0.02045949548482895, 0.9925000071525574
101, 11, 968072, 0.05939852073788643, 0.9800000190734863
101, 24, 968072, 0.03418503329157829, 0.987500011920929
101, 2, 968072, 0.05283844470977783, 0.987500011920929
101, 15, 968072, 0.026196278631687164, 0.9925000071525574
101, 13, 968072, 0.018119102343916893, 0.9975000023841858
101, 23, 968072, 0.01280271541327238, 0.9925000071525574
101, 16, 968072, 0.017394613474607468, 0.9950000047683716
101, 6, 968072, 0.056933339685201645, 0.9850000143051147
101, 7, 968072, 0.03210962563753128, 0.9925000071525574
101, 19, 968072, 0.04933760315179825, 0.9850000143051147
101, 14, 968072, 0.032315753400325775, 0.9900000095367432
101, 20, 968072, 0.02520246058702469, 0.9900000095367432
102, 21, 968072, 0.02733680233359337, 0.9900000095367432
102, 7, 968072, 0.030942756682634354, 0.9925000071525574
102, 22, 968072, 0.020918119698762894, 0.9925000071525574
102, 23, 968072, 0.012841549701988697, 0.9950000047683716
102, 12, 968072, 0.05603991821408272, 0.987500011920929
102, 11, 968072, 0.05928473174571991, 0.9800000190734863
102, 10, 968072, 0.018421681597828865, 0.9925000071525574
102, 24, 968072, 0.02914384752511978, 0.9900000095367432
102, 15, 968072, 0.025823067873716354, 0.9925000071525574
102, 1, 968072, 0.039860885590314865, 0.9900000095367432
102, 8, 968072, 0.04461878165602684, 0.9850000143051147
102, 19, 968072, 0.0475885309278965, 0.987500011920929
102, 17, 968072, 0.024923162534832954, 0.9925000071525574
102, 20, 968072, 0.02237194962799549, 0.987500011920929
102, 2, 968072, 0.05346810445189476, 0.987500011920929
102, 13, 968072, 0.018689889460802078, 0.9975000023841858
102, 4, 968072, 0.037844158709049225, 0.9950000047683716
102, 3, 968072, 0.07224850356578827, 0.9850000143051147
102, 0, 968072, 0.01308116689324379, 0.9950000047683716
102, 6, 968072, 0.05527781322598457, 0.9850000143051147
102, 14, 968072, 0.03173036128282547, 0.9900000095367432
102, 9, 968072, 0.017477339133620262, 0.9925000071525574
102, 5, 968072, 0.05457241088151932, 0.9800000190734863
102, 18, 968072, 0.027287475764751434, 0.9925000071525574
102, 16, 968072, 0.018169820308685303, 0.9925000071525574
103, 14, 968072, 0.035070449113845825, 0.9900000095367432
103, 11, 968072, 0.06245989724993706, 0.9750000238418579
103, 0, 968072, 0.011550518684089184, 0.9950000047683716
103, 23, 968072, 0.010449657216668129, 0.9950000047683716
103, 7, 968072, 0.0358809232711792, 0.9925000071525574
103, 12, 968072, 0.05052263289690018, 0.987500011920929
103, 17, 968072, 0.026437673717737198, 0.9850000143051147
103, 1, 968072, 0.04215677082538605, 0.9900000095367432
103, 9, 968072, 0.01770450547337532, 0.9900000095367432
103, 16, 968072, 0.015119649469852448, 0.9950000047683716
103, 20, 968072, 0.021458014845848083, 0.9925000071525574
103, 8, 968072, 0.05667688697576523, 0.9850000143051147
103, 5, 968072, 0.056431688368320465, 0.9725000262260437
103, 21, 968072, 0.03200501948595047, 0.987500011920929
103, 18, 968072, 0.029610367491841316, 0.9900000095367432
103, 24, 968072, 0.0343942865729332, 0.9850000143051147
103, 22, 968072, 0.02651621587574482, 0.987500011920929
103, 15, 968072, 0.02532961219549179, 0.9900000095367432
103, 6, 968072, 0.052371956408023834, 0.987500011920929
103, 3, 968072, 0.0761832594871521, 0.9825000166893005
103, 19, 968072, 0.04489092901349068, 0.987500011920929
103, 13, 968072, 0.019684292376041412, 0.9950000047683716
103, 2, 968072, 0.05265422165393829, 0.9850000143051147
103, 4, 968072, 0.04144113138318062, 0.9900000095367432
103, 10, 968072, 0.014722512103617191, 0.9950000047683716
104, 24, 968072, 0.028165103867650032, 0.9950000047683716
104, 13, 968072, 0.020967593416571617, 0.9925000071525574
104, 15, 968072, 0.026019124314188957, 0.9900000095367432
104, 5, 968072, 0.04710860550403595, 0.9825000166893005
104, 17, 968072, 0.024960067123174667, 0.9925000071525574
104, 18, 968072, 0.032604802399873734, 0.9925000071525574
104, 10, 968072, 0.013923244550824165, 0.9950000047683716
104, 11, 968072, 0.062194954603910446, 0.9800000190734863
104, 2, 968072, 0.05208415165543556, 0.9850000143051147
104, 20, 968072, 0.01611817441880703, 0.9925000071525574
104, 9, 968072, 0.018747013062238693, 0.9925000071525574
104, 16, 968072, 0.014509052038192749, 0.9950000047683716
104, 8, 968072, 0.05213066190481186, 0.9800000190734863
104, 12, 968072, 0.05191004276275635, 0.987500011920929
104, 14, 968072, 0.03590364381670952, 0.9900000095367432
104, 19, 968072, 0.04419667273759842, 0.987500011920929
104, 3, 968072, 0.07418655604124069, 0.9825000166893005
104, 7, 968072, 0.0328938290476799, 0.9925000071525574
104, 22, 968072, 0.0232890322804451, 0.9925000071525574
104, 0, 968072, 0.012643481604754925, 0.9975000023841858
104, 4, 968072, 0.04263535141944885, 0.9925000071525574
104, 21, 968072, 0.026519538834691048, 0.9900000095367432
104, 1, 968072, 0.04096784070134163, 0.9900000095367432
104, 23, 968072, 0.01535666361451149, 0.9925000071525574
104, 6, 968072, 0.05445168539881706, 0.9900000095367432
105, 16, 968072, 0.01849362626671791, 0.9950000047683716
105, 2, 968072, 0.05080047622323036, 0.9850000143051147
105, 9, 968072, 0.02100091241300106, 0.9900000095367432
105, 3, 968072, 0.07385192066431046, 0.9825000166893005
105, 21, 968072, 0.027413194999098778, 0.9900000095367432
105, 6, 968072, 0.04868568480014801, 0.987500011920929
105, 23, 968072, 0.00995226576924324, 0.9975000023841858
105, 17, 968072, 0.023367855697870255, 0.9900000095367432
105, 13, 968072, 0.022266235202550888, 0.9925000071525574
105, 8, 968072, 0.05485993251204491, 0.9800000190734863
105, 11, 968072, 0.06554940342903137, 0.9800000190734863
105, 7, 968072, 0.03113601915538311, 0.9925000071525574
105, 1, 968072, 0.03775720298290253, 0.9900000095367432
105, 24, 968072, 0.03144510090351105, 0.9900000095367432
105, 5, 968072, 0.04793771728873253, 0.9850000143051147
105, 20, 968072, 0.022588364779949188, 0.9950000047683716
105, 10, 968072, 0.019365917891263962, 0.9925000071525574
105, 19, 968072, 0.049787674099206924, 0.987500011920929
105, 22, 968072, 0.026395821943879128, 0.9900000095367432
105, 14, 968072, 0.03626306354999542, 0.9900000095367432
105, 0, 968072, 0.010033279657363892, 0.9975000023841858
105, 15, 968072, 0.02782517671585083, 0.9850000143051147
105, 12, 968072, 0.04786792770028114, 0.9900000095367432
105, 4, 968072, 0.042850274592638016, 0.9900000095367432
105, 18, 968072, 0.033940140157938004, 0.9900000095367432
106, 9, 968072, 0.0180165134370327, 0.9900000095367432
106, 22, 968072, 0.021206963807344437, 0.9900000095367432
106, 7, 968072, 0.03012428805232048, 0.9900000095367432
106, 1, 968072, 0.038068290799856186, 0.9900000095367432
106, 2, 968072, 0.05481832101941109, 0.9825000166893005
106, 10, 968072, 0.02032405138015747, 0.9900000095367432
106, 20, 968072, 0.025368960574269295, 0.9925000071525574
106, 4, 968072, 0.041040096431970596, 0.9925000071525574
106, 23, 968072, 0.0111475121229887, 0.9925000071525574
106, 18, 968072, 0.032641079276800156, 0.987500011920929
106, 15, 968072, 0.02242289111018181, 0.9900000095367432
106, 13, 968072, 0.02058524824678898, 0.9950000047683716
106, 21, 968072, 0.02602642960846424, 0.9925000071525574
106, 11, 968072, 0.05925702676177025, 0.9800000190734863
106, 8, 968072, 0.04363981634378433, 0.9800000190734863
106, 6, 968072, 0.05526372417807579, 0.9850000143051147
106, 19, 968072, 0.048226043581962585, 0.987500011920929
106, 3, 968072, 0.07943743467330933, 0.9850000143051147
106, 5, 968072, 0.05503586307168007, 0.9825000166893005
106, 16, 968072, 0.013029316440224648, 0.9950000047683716
106, 24, 968072, 0.032856088131666183, 0.9900000095367432
106, 12, 968072, 0.04662827029824257, 0.9900000095367432
106, 14, 968072, 0.03146417438983917, 0.9900000095367432
106, 17, 968072, 0.02089054137468338, 0.9925000071525574
106, 0, 968072, 0.011254451237618923, 0.9975000023841858
107, 7, 968072, 0.03447945415973663, 0.9900000095367432
107, 17, 968072, 0.023540573194622993, 0.9900000095367432
107, 24, 968072, 0.03442934900522232, 0.9850000143051147
