46, 34, 968072, 0.10344263166189194, 0.9750000238418579
46, 14, 968072, 0.03710373491048813, 0.9900000095367432
46, 27, 968072, 0.06414777785539627, 0.9750000238418579
46, 23, 968072, 0.05684291943907738, 0.9850000143051147
46, 17, 968072, 0.05383792519569397, 0.9800000190734863
46, 30, 968072, 0.0380738191306591, 0.9950000047683716
46, 7, 968072, 0.04651369899511337, 0.9850000143051147
46, 41, 968072, 0.055355094373226166, 0.9800000190734863
46, 37, 968072, 0.04605083167552948, 0.9950000047683716
46, 40, 968072, 0.030904266983270645, 0.9900000095367432
46, 47, 968072, 0.03343558683991432, 0.9850000143051147
46, 46, 968072, 0.06022731214761734, 0.9900000095367432
46, 3, 968072, 0.04232151806354523, 0.9850000143051147
46, 11, 968072, 0.11205784976482391, 0.9700000286102295
46, 6, 968072, 0.020559482276439667, 0.9950000047683716
46, 9, 968072, 0.023358259350061417, 0.9950000047683716
46, 29, 968072, 0.0719221904873848, 0.9800000190734863
46, 25, 968072, 0.07622861117124557, 0.9750000238418579
46, 8, 968072, 0.06883945316076279, 0.9800000190734863
46, 38, 968072, 0.06428972631692886, 0.9800000190734863
46, 48, 968072, 0.06332165002822876, 0.9800000190734863
46, 15, 968072, 0.02324920892715454, 0.9950000047683716
46, 33, 968072, 0.022855835035443306, 0.9950000047683716
46, 49, 968072, 0.04263414815068245, 0.9800000190734863
46, 28, 968072, 0.09114328026771545, 0.9700000286102295
46, 10, 968072, 0.03274717181921005, 0.9900000095367432
46, 12, 968072, 0.04323393478989601, 0.9850000143051147
47, 42, 968072, 0.056877121329307556, 0.9800000190734863
47, 15, 968072, 0.025238677859306335, 0.9950000047683716
47, 24, 968072, 0.0373312309384346, 0.9900000095367432
47, 36, 968072, 0.07479637861251831, 0.9750000238418579
47, 0, 968072, 0.03921926021575928, 0.9900000095367432
47, 18, 968072, 0.047552771866321564, 0.9900000095367432
47, 14, 968072, 0.03732920065522194, 0.9850000143051147
47, 10, 968072, 0.03341984748840332, 0.9900000095367432
47, 33, 968072, 0.023285407572984695, 0.9950000047683716
47, 37, 968072, 0.042493339627981186, 0.9950000047683716
47, 49, 968072, 0.03805709257721901, 0.9850000143051147
47, 27, 968072, 0.06333863735198975, 0.9850000143051147
47, 5, 968072, 0.07669927924871445, 0.9700000286102295
47, 38, 968072, 0.05223563313484192, 0.9850000143051147
47, 45, 968072, 0.010879317298531532, 1.0
47, 11, 968072, 0.11116071790456772, 0.9649999737739563
47, 13, 968072, 0.033001579344272614, 0.9950000047683716
47, 17, 968072, 0.04710761457681656, 0.9850000143051147
47, 32, 968072, 0.024252939969301224, 0.9900000095367432
47, 48, 968072, 0.05334816500544548, 0.9850000143051147
47, 34, 968072, 0.10407774150371552, 0.9800000190734863
47, 28, 968072, 0.09274717420339584, 0.9649999737739563
47, 40, 968072, 0.030434196814894676, 0.9900000095367432
47, 19, 968072, 0.05156950652599335, 0.9850000143051147
47, 3, 968072, 0.04232238233089447, 0.9850000143051147
47, 41, 968072, 0.05272182449698448, 0.9850000143051147
47, 26, 968072, 0.08591151982545853, 0.9700000286102295
47, 22, 968072, 0.04971335828304291, 0.9800000190734863
47, 25, 968072, 0.06520966440439224, 0.9750000238418579
47, 4, 968072, 0.0449405238032341, 0.9850000143051147
47, 39, 968072, 0.04100559651851654, 0.9950000047683716
47, 1, 968072, 0.03193499892950058, 0.9950000047683716
47, 20, 968072, 0.037552360445261, 0.9900000095367432
47, 44, 968072, 0.07205348461866379, 0.9800000190734863
47, 30, 968072, 0.03900394216179848, 0.9950000047683716
47, 35, 968072, 0.03586302697658539, 0.9950000047683716
47, 7, 968072, 0.04741710051894188, 0.9850000143051147
47, 16, 968072, 0.030176080763339996, 0.9950000047683716
47, 2, 968072, 0.04865879565477371, 0.9850000143051147
47, 43, 968072, 0.07673725485801697, 0.9800000190734863
47, 29, 968072, 0.0739225447177887, 0.9850000143051147
47, 23, 968072, 0.055908236652612686, 0.9900000095367432
47, 46, 968072, 0.06335792690515518, 0.9900000095367432
47, 21, 968072, 0.0314311757683754, 0.9900000095367432
47, 6, 968072, 0.015698064118623734, 1.0
47, 12, 968072, 0.047153640538454056, 0.9800000190734863
47, 47, 968072, 0.026904363185167313, 0.9950000047683716
47, 9, 968072, 0.020857324823737144, 0.9950000047683716
47, 8, 968072, 0.072673499584198, 0.9800000190734863
47, 31, 968072, 0.05600205063819885, 0.9800000190734863
48, 41, 968072, 0.05572565644979477, 0.9850000143051147
48, 38, 968072, 0.05689265578985214, 0.9800000190734863
48, 21, 968072, 0.030463123694062233, 0.9950000047683716
48, 44, 968072, 0.06889674067497253, 0.9900000095367432
48, 48, 968072, 0.05954001098871231, 0.9750000238418579
48, 31, 968072, 0.053821105509996414, 0.9800000190734863
48, 27, 968072, 0.06258171796798706, 0.9800000190734863
48, 25, 968072, 0.07082304358482361, 0.9750000238418579
48, 26, 968072, 0.07152587175369263, 0.9750000238418579
48, 24, 968072, 0.040564604103565216, 0.9850000143051147
48, 37, 968072, 0.039293788373470306, 0.9950000047683716
48, 30, 968072, 0.041756678372621536, 0.9950000047683716
48, 1, 968072, 0.03369671478867531, 0.9850000143051147
48, 35, 968072, 0.040185265243053436, 0.9950000047683716
48, 32, 968072, 0.02436148189008236, 0.9900000095367432
48, 9, 968072, 0.023947477340698242, 0.9950000047683716
48, 46, 968072, 0.0632161796092987, 0.9900000095367432
48, 11, 968072, 0.1069498136639595, 0.9649999737739563
48, 19, 968072, 0.053897518664598465, 0.9800000190734863
48, 43, 968072, 0.072321817278862, 0.9800000190734863
48, 6, 968072, 0.01566985435783863, 0.9950000047683716
48, 36, 968072, 0.08170651644468307, 0.9850000143051147
48, 40, 968072, 0.031893614679574966, 0.9900000095367432
48, 8, 968072, 0.07119762897491455, 0.9850000143051147
48, 2, 968072, 0.044924139976501465, 0.9800000190734863
48, 42, 968072, 0.03695366159081459, 0.9850000143051147
48, 20, 968072, 0.025967152789235115, 0.9850000143051147
48, 13, 968072, 0.036948706954717636, 0.9950000047683716
48, 34, 968072, 0.10223560035228729, 0.9750000238418579
48, 14, 968072, 0.041048888117074966, 0.9800000190734863
48, 3, 968072, 0.04309128597378731, 0.9850000143051147
48, 12, 968072, 0.04290818050503731, 0.9850000143051147
48, 33, 968072, 0.019761212170124054, 0.9950000047683716
48, 5, 968072, 0.07967831194400787, 0.9800000190734863
48, 16, 968072, 0.032283760607242584, 0.9950000047683716
48, 45, 968072, 0.011677502654492855, 1.0
48, 28, 968072, 0.09094695746898651, 0.9649999737739563
48, 15, 968072, 0.023225612938404083, 0.9950000047683716
48, 4, 968072, 0.044488176703453064, 0.9850000143051147
48, 22, 968072, 0.048964451998472214, 0.9750000238418579
48, 10, 968072, 0.02955113910138607, 0.9900000095367432
48, 7, 968072, 0.04392604902386665, 0.9850000143051147
48, 29, 968072, 0.0736323669552803, 0.9750000238418579
48, 23, 968072, 0.054947465658187866, 0.9900000095367432
48, 0, 968072, 0.036616966128349304, 0.9900000095367432
48, 17, 968072, 0.05457852780818939, 0.9800000190734863
48, 49, 968072, 0.034063827246427536, 0.9850000143051147
48, 39, 968072, 0.04546012729406357, 0.9850000143051147
48, 18, 968072, 0.04579160735011101, 0.9950000047683716
48, 47, 968072, 0.027340037748217583, 0.9900000095367432
49, 21, 968072, 0.028145184740424156, 0.9850000143051147
49, 8, 968072, 0.06888019293546677, 0.9850000143051147
49, 5, 968072, 0.0754847452044487, 0.9750000238418579
49, 34, 968072, 0.10636337101459503, 0.9800000190734863
49, 15, 968072, 0.024128878489136696, 0.9950000047683716
49, 37, 968072, 0.041091933846473694, 0.9950000047683716
49, 10, 968072, 0.031506676226854324, 0.9900000095367432
49, 14, 968072, 0.03647400438785553, 0.9850000143051147
49, 41, 968072, 0.0505237802863121, 0.9850000143051147
49, 31, 968072, 0.052437737584114075, 0.9800000190734863
49, 0, 968072, 0.03620167076587677, 0.9900000095367432
49, 17, 968072, 0.04891159385442734, 0.9850000143051147
49, 48, 968072, 0.046650756150484085, 0.9900000095367432
49, 43, 968072, 0.07576292753219604, 0.9800000190734863
49, 44, 968072, 0.06983208656311035, 0.9900000095367432
49, 12, 968072, 0.05094519630074501, 0.9800000190734863
49, 38, 968072, 0.04946909472346306, 0.9850000143051147
49, 19, 968072, 0.05487316474318504, 0.9800000190734863
49, 13, 968072, 0.03726096451282501, 0.9950000047683716
49, 11, 968072, 0.10373446345329285, 0.9700000286102295
49, 23, 968072, 0.055227551609277725, 0.9850000143051147
49, 2, 968072, 0.04478598013520241, 0.9800000190734863
49, 6, 968072, 0.015504693612456322, 1.0
49, 1, 968072, 0.032883170992136, 0.9900000095367432
49, 39, 968072, 0.04318517819046974, 0.9850000143051147
49, 28, 968072, 0.09526699781417847, 0.9700000286102295
49, 45, 968072, 0.010722164995968342, 1.0
49, 22, 968072, 0.049084510654211044, 0.9800000190734863
49, 16, 968072, 0.02752220816910267, 0.9950000047683716
49, 40, 968072, 0.0259169340133667, 0.9900000095367432
49, 46, 968072, 0.06003047153353691, 0.9900000095367432
49, 33, 968072, 0.01867142878472805, 1.0
49, 32, 968072, 0.026636788621544838, 0.9900000095367432
49, 4, 968072, 0.040546268224716187, 0.9850000143051147
49, 20, 968072, 0.030502134934067726, 0.9900000095367432
49, 25, 968072, 0.06270911544561386, 0.9750000238418579
49, 42, 968072, 0.042964402586221695, 0.9850000143051147
49, 49, 968072, 0.03695795312523842, 0.9900000095367432
49, 36, 968072, 0.07094450294971466, 0.9850000143051147
49, 18, 968072, 0.04608210548758507, 0.9950000047683716
49, 29, 968072, 0.06699775904417038, 0.9800000190734863
49, 3, 968072, 0.038629643619060516, 0.9850000143051147
49, 35, 968072, 0.042826682329177856, 0.9950000047683716
49, 26, 968072, 0.07836736738681793, 0.9750000238418579
49, 7, 968072, 0.04615063592791557, 0.9850000143051147
49, 24, 968072, 0.03773895651102066, 0.9900000095367432
49, 47, 968072, 0.025589298456907272, 0.9900000095367432
49, 27, 968072, 0.06247974932193756, 0.9850000143051147
49, 30, 968072, 0.03714027255773544, 0.9950000047683716
49, 9, 968072, 0.023931579664349556, 0.9900000095367432
50, 44, 968072, 0.07061535865068436, 0.9850000143051147
50, 40, 968072, 0.02826806716620922, 0.9900000095367432
50, 15, 968072, 0.021708941087126732, 0.9950000047683716
50, 5, 968072, 0.0833062008023262, 0.9700000286102295
50, 24, 968072, 0.038702592253685, 0.9900000095367432
50, 29, 968072, 0.07052899152040482, 0.9850000143051147
50, 9, 968072, 0.019804194569587708, 0.9950000047683716
50, 48, 968072, 0.05261913686990738, 0.9800000190734863
50, 19, 968072, 0.05369913950562477, 0.9800000190734863
50, 14, 968072, 0.037238478660583496, 0.9850000143051147
50, 39, 968072, 0.039929844439029694, 0.9950000047683716
50, 30, 968072, 0.03516332432627678, 0.9950000047683716
50, 38, 968072, 0.04887211695313454, 0.9850000143051147
50, 26, 968072, 0.07435739785432816, 0.9750000238418579
50, 43, 968072, 0.07276251167058945, 0.9800000190734863
50, 16, 968072, 0.03093174658715725, 1.0
50, 10, 968072, 0.03308036923408508, 0.9900000095367432
50, 47, 968072, 0.025316782295703888, 0.9950000047683716
50, 23, 968072, 0.0555652379989624, 0.9850000143051147
50, 49, 968072, 0.03887054696679115, 0.9800000190734863
50, 18, 968072, 0.04707565903663635, 0.9850000143051147
50, 46, 968072, 0.05973678454756737, 0.9900000095367432
50, 27, 968072, 0.06435223668813705, 0.9800000190734863
50, 42, 968072, 0.04103521257638931, 0.9850000143051147
50, 35, 968072, 0.044830046594142914, 0.9850000143051147
50, 17, 968072, 0.048245493322610855, 0.9850000143051147
50, 2, 968072, 0.047013577073812485, 0.9850000143051147
50, 33, 968072, 0.017719196155667305, 1.0
50, 36, 968072, 0.07116769999265671, 0.9850000143051147
50, 0, 968072, 0.03723994642496109, 0.9900000095367432
50, 4, 968072, 0.039815936237573624, 0.9850000143051147
50, 22, 968072, 0.046399783343076706, 0.9850000143051147
50, 25, 968072, 0.06884528696537018, 0.9750000238418579
50, 12, 968072, 0.04924767091870308, 0.9750000238418579
50, 1, 968072, 0.032623372972011566, 0.9950000047683716
50, 13, 968072, 0.03775818273425102, 0.9850000143051147
50, 41, 968072, 0.05060813948512077, 0.9850000143051147
50, 28, 968072, 0.08684438467025757, 0.9700000286102295
50, 31, 968072, 0.04847511276602745, 0.9850000143051147
50, 11, 968072, 0.10601456463336945, 0.9700000286102295
50, 34, 968072, 0.10168510675430298, 0.9800000190734863
50, 3, 968072, 0.04085685312747955, 0.9850000143051147
50, 7, 968072, 0.04036934673786163, 0.9850000143051147
50, 8, 968072, 0.06685969978570938, 0.9850000143051147
50, 20, 968072, 0.030616559088230133, 0.9850000143051147
50, 32, 968072, 0.023984167724847794, 0.9900000095367432
50, 45, 968072, 0.012234194204211235, 1.0
50, 21, 968072, 0.031063418835401535, 0.9850000143051147
50, 6, 968072, 0.015570695511996746, 0.9950000047683716
50, 37, 968072, 0.03817562013864517, 0.9950000047683716
51, 7, 968072, 0.03926549479365349, 0.9850000143051147
51, 22, 968072, 0.04487132653594017, 0.9800000190734863
51, 5, 968072, 0.07533304393291473, 0.9850000143051147
51, 4, 968072, 0.04453059285879135, 0.9850000143051147
51, 25, 968072, 0.06536171585321426, 0.9800000190734863
51, 26, 968072, 0.08024001121520996, 0.9750000238418579
51, 10, 968072, 0.02449742518365383, 0.9950000047683716
51, 11, 968072, 0.10384952276945114, 0.9649999737739563
51, 42, 968072, 0.03390086814761162, 0.9900000095367432
51, 29, 968072, 0.07607322186231613, 0.9700000286102295
51, 35, 968072, 0.04520459100604057, 0.9950000047683716
51, 49, 968072, 0.032184019684791565, 0.9950000047683716
51, 24, 968072, 0.04550038278102875, 0.9800000190734863
51, 45, 968072, 0.009037361480295658, 1.0
51, 17, 968072, 0.048712264746427536, 0.9750000238418579
51, 44, 968072, 0.07541635632514954, 0.9850000143051147
51, 21, 968072, 0.027285875752568245, 0.9950000047683716
51, 32, 968072, 0.026520319283008575, 0.9900000095367432
51, 1, 968072, 0.031986914575099945, 0.9850000143051147
51, 2, 968072, 0.050016142427921295, 0.9750000238418579
51, 14, 968072, 0.03530023619532585, 0.9900000095367432
51, 37, 968072, 0.048410892486572266, 0.9850000143051147
51, 36, 968072, 0.09234963357448578, 0.9750000238418579
51, 30, 968072, 0.03758251294493675, 0.9950000047683716
51, 41, 968072, 0.04669933393597603, 0.9850000143051147
51, 28, 968072, 0.09314336627721786, 0.9700000286102295
51, 16, 968072, 0.029394151642918587, 0.9950000047683716
51, 8, 968072, 0.06670025736093521, 0.9850000143051147
51, 18, 968072, 0.04464548081159592, 0.9950000047683716
51, 15, 968072, 0.01841011270880699, 1.0
51, 13, 968072, 0.030155319720506668, 0.9950000047683716
51, 31, 968072, 0.05284135416150093, 0.9800000190734863
51, 20, 968072, 0.023275204002857208, 0.9950000047683716
51, 47, 968072, 0.028709258884191513, 0.9850000143051147
51, 12, 968072, 0.03455706685781479, 0.9900000095367432
51, 0, 968072, 0.03305399417877197, 0.9900000095367432
51, 48, 968072, 0.061448391526937485, 0.9750000238418579
51, 6, 968072, 0.01928490214049816, 0.9900000095367432
51, 19, 968072, 0.06276514381170273, 0.9800000190734863
51, 3, 968072, 0.039377301931381226, 0.9850000143051147
51, 33, 968072, 0.02032678760588169, 0.9950000047683716
51, 27, 968072, 0.058696918189525604, 0.9800000190734863
51, 39, 968072, 0.04877810552716255, 0.9850000143051147
51, 40, 968072, 0.021629998460412025, 1.0
51, 43, 968072, 0.06858370453119278, 0.9800000190734863
51, 46, 968072, 0.06257909536361694, 0.9900000095367432
51, 9, 968072, 0.025088690221309662, 0.9850000143051147
51, 38, 968072, 0.06156134605407715, 0.9800000190734863
51, 34, 968072, 0.10150179266929626, 0.9750000238418579
51, 23, 968072, 0.05112067237496376, 0.9900000095367432
52, 30, 968072, 0.041142143309116364, 0.9950000047683716
52, 20, 968072, 0.030109994113445282, 0.9900000095367432
52, 13, 968072, 0.034876421093940735, 0.9950000047683716
52, 49, 968072, 0.029931263998150826, 0.9950000047683716
52, 0, 968072, 0.03267368674278259, 0.9900000095367432
52, 41, 968072, 0.05092978477478027, 0.9850000143051147
52, 12, 968072, 0.04141472652554512, 0.9850000143051147
52, 8, 968072, 0.06840255856513977, 0.9800000190734863
52, 17, 968072, 0.05307121202349663, 0.9800000190734863
52, 34, 968072, 0.09656544029712677, 0.9750000238418579
52, 4, 968072, 0.03976795822381973, 0.9850000143051147
52, 47, 968072, 0.024138325825333595, 0.9950000047683716
52, 45, 968072, 0.011148273944854736, 1.0
52, 32, 968072, 0.024410776793956757, 0.9900000095367432
52, 6, 968072, 0.016388632357120514, 0.9950000047683716
52, 36, 968072, 0.08303060382604599, 0.9750000238418579
52, 2, 968072, 0.04194331541657448, 0.9850000143051147
52, 16, 968072, 0.03193335607647896, 0.9850000143051147
52, 3, 968072, 0.03713441267609596, 0.9850000143051147
52, 15, 968072, 0.022045951336622238, 0.9950000047683716
52, 9, 968072, 0.0237919669598341, 0.9950000047683716
52, 38, 968072, 0.05276750400662422, 0.9900000095367432
52, 44, 968072, 0.07775019109249115, 0.9850000143051147
52, 14, 968072, 0.03351924940943718, 0.9950000047683716
52, 7, 968072, 0.03691256791353226, 0.9850000143051147
52, 29, 968072, 0.07358784973621368, 0.9800000190734863
52, 10, 968072, 0.026318183168768883, 0.9900000095367432
52, 25, 968072, 0.06751920282840729, 0.9700000286102295
52, 27, 968072, 0.060770224779844284, 0.9800000190734863
52, 40, 968072, 0.026937222108244896, 0.9850000143051147
52, 46, 968072, 0.0585036464035511, 0.9900000095367432
52, 1, 968072, 0.029549920931458473, 0.9950000047683716
52, 31, 968072, 0.048010870814323425, 0.9850000143051147
52, 24, 968072, 0.04099247604608536, 0.9900000095367432
52, 23, 968072, 0.04947221651673317, 0.9900000095367432
52, 33, 968072, 0.01875476911664009, 0.9950000047683716
52, 11, 968072, 0.10835445672273636, 0.9700000286102295
52, 22, 968072, 0.04788073152303696, 0.9750000238418579
52, 37, 968072, 0.04033733531832695, 0.9950000047683716
52, 19, 968072, 0.05748499929904938, 0.9800000190734863
52, 18, 968072, 0.04248781502246857, 0.9950000047683716
52, 48, 968072, 0.054049052298069, 0.9750000238418579
52, 35, 968072, 0.0489797480404377, 0.9950000047683716
52, 26, 968072, 0.07300650328397751, 0.9700000286102295
52, 28, 968072, 0.08700579404830933, 0.9750000238418579
52, 21, 968072, 0.029592247679829597, 0.9900000095367432
52, 39, 968072, 0.044956356287002563, 0.9900000095367432
52, 43, 968072, 0.06997430324554443, 0.9850000143051147
52, 5, 968072, 0.08081862330436707, 0.9800000190734863
