277, 8, 1, 0.504345178604126, 31624, 0.3033353388309479, 0.9145833253860474
277, 11, 1, 0.4179196357727051, 31624, 0.2839118540287018, 0.9275000095367432
277, 21, 1, 0.46585631370544434, 31624, 0.2880011200904846, 0.9237499833106995
278, 11, 1, 0.5676798820495605, 31624, 0.28376421332359314, 0.9283333420753479
278, 21, 1, 0.4287247657775879, 31624, 0.2878107726573944, 0.9245833158493042
278, 22, 1, 0.4686436653137207, 31624, 0.28880977630615234, 0.9241666793823242
278, 15, 1, 0.46532511711120605, 31624, 0.29592153429985046, 0.9275000095367432
278, 1, 1, 0.41845273971557617, 31624, 0.29939430952072144, 0.9166666865348816
278, 8, 1, 0.572277307510376, 31624, 0.3030332326889038, 0.9137499928474426
279, 1, 1, 0.41309595108032227, 31624, 0.29918864369392395, 0.9170833230018616
279, 8, 1, 0.4439115524291992, 31624, 0.30289989709854126, 0.9133333563804626
279, 15, 1, 0.49460554122924805, 31624, 0.2956567704677582, 0.9279166460037231
279, 11, 1, 0.4311256408691406, 31624, 0.28355249762535095, 0.9270833134651184
279, 21, 1, 0.4033665657043457, 31624, 0.28753939270973206, 0.9245833158493042
279, 22, 1, 0.49465322494506836, 31624, 0.2886304557323456, 0.9237499833106995
280, 11, 1, 0.44060206413269043, 31624, 0.28347283601760864, 0.9262499809265137
280, 22, 1, 0.43448543548583984, 31624, 0.28846004605293274, 0.9245833158493042
280, 1, 1, 0.44747018814086914, 31624, 0.29898300766944885, 0.9170833230018616
280, 15, 1, 0.4408102035522461, 31624, 0.2955463230609894, 0.9275000095367432
280, 8, 1, 0.5079302787780762, 31624, 0.30284929275512695, 0.9137499928474426
280, 21, 1, 0.511178731918335, 31624, 0.287340372800827, 0.925000011920929
281, 1, 1, 0.42440009117126465, 31624, 0.29879048466682434, 0.9162499904632568
281, 22, 1, 0.4313473701477051, 31624, 0.28832298517227173, 0.9225000143051147
281, 15, 1, 0.5029757022857666, 31624, 0.2954014837741852, 0.9266666769981384
281, 11, 1, 0.5236184597015381, 31624, 0.2831396162509918, 0.9254166483879089
281, 8, 1, 0.42276692390441895, 31624, 0.30247265100479126, 0.9141666889190674
281, 21, 1, 0.5229480266571045, 31624, 0.2870578169822693, 0.925000011920929
282, 11, 1, 0.4235997200012207, 31624, 0.28299272060394287, 0.9270833134651184
282, 21, 1, 0.4570450782775879, 31624, 0.2869253158569336, 0.925000011920929
282, 15, 1, 0.4188206195831299, 31624, 0.29507872462272644, 0.9275000095367432
282, 1, 1, 0.4176905155181885, 31624, 0.2984619140625, 0.9158333539962769
282, 8, 1, 0.4256911277770996, 31624, 0.3024153709411621, 0.9141666889190674
282, 22, 1, 0.4944577217102051, 31624, 0.28817033767700195, 0.9229166507720947
283, 22, 1, 0.4362509250640869, 31624, 0.2877504527568817, 0.9233333468437195
283, 8, 1, 0.404543399810791, 31624, 0.3022116422653198, 0.9145833253860474
283, 21, 1, 0.5115938186645508, 31624, 0.2866557836532593, 0.9241666793823242
283, 1, 1, 0.5024576187133789, 31624, 0.2981899082660675, 0.9175000190734863
283, 15, 1, 0.4216749668121338, 31624, 0.2948499321937561, 0.9287499785423279
283, 11, 1, 0.4755547046661377, 31624, 0.28286898136138916, 0.9270833134651184
284, 15, 1, 0.46935391426086426, 31624, 0.29474225640296936, 0.9283333420753479
284, 1, 1, 0.43032217025756836, 31624, 0.29803621768951416, 0.9170833230018616
284, 11, 1, 0.42229795455932617, 31624, 0.2827000319957733, 0.9254166483879089
284, 8, 1, 0.41225743293762207, 31624, 0.3021101653575897, 0.9141666889190674
284, 22, 1, 0.4770381450653076, 31624, 0.2877844572067261, 0.9245833158493042
284, 21, 1, 0.4605085849761963, 31624, 0.2864318788051605, 0.9229166507720947
285, 1, 1, 0.4423346519470215, 31624, 0.29773762822151184, 0.9170833230018616
285, 15, 1, 0.41739630699157715, 31624, 0.2945493459701538, 0.9283333420753479
285, 22, 1, 0.41591620445251465, 31624, 0.28759753704071045, 0.925000011920929
285, 21, 1, 0.44207191467285156, 31624, 0.2862618863582611, 0.925000011920929
285, 8, 1, 0.42847561836242676, 31624, 0.3018515408039093, 0.9141666889190674
285, 11, 1, 0.45029330253601074, 31624, 0.2825079560279846, 0.9275000095367432
286, 22, 1, 0.4350464344024658, 31624, 0.287446528673172, 0.925000011920929
286, 1, 1, 0.4258441925048828, 31624, 0.2975824177265167, 0.9170833230018616
286, 15, 1, 0.49428677558898926, 31624, 0.29445356130599976, 0.9287499785423279
286, 11, 1, 0.49962639808654785, 31624, 0.28230616450309753, 0.9270833134651184
286, 8, 1, 0.45151734352111816, 31624, 0.3016648590564728, 0.9137499928474426
286, 21, 1, 0.4876673221588135, 31624, 0.28610479831695557, 0.9254166483879089
287, 11, 1, 0.4638638496398926, 31624, 0.2821235954761505, 0.9279166460037231
287, 22, 1, 0.45972418785095215, 31624, 0.28724250197410583, 0.925000011920929
287, 21, 1, 0.4119093418121338, 31624, 0.28597861528396606, 0.9245833158493042
287, 1, 1, 0.44108033180236816, 31624, 0.2974123954772949, 0.9162499904632568
287, 8, 1, 0.4109828472137451, 31624, 0.30158597230911255, 0.9133333563804626
287, 15, 1, 0.4010016918182373, 31624, 0.2941652536392212, 0.9279166460037231
288, 1, 1, 0.48569488525390625, 31624, 0.29718655347824097, 0.9175000190734863
288, 15, 1, 0.4369227886199951, 31624, 0.2939894497394562, 0.9279166460037231
288, 22, 1, 0.4544188976287842, 31624, 0.28706035017967224, 0.9241666793823242
288, 11, 1, 0.40531039237976074, 31624, 0.28204771876335144, 0.9270833134651184
288, 21, 1, 0.45079469680786133, 31624, 0.28579744696617126, 0.9241666793823242
288, 8, 1, 0.45718884468078613, 31624, 0.3013407588005066, 0.9150000214576721
289, 15, 1, 0.419126033782959, 31624, 0.2938179671764374, 0.9283333420753479
289, 21, 1, 0.48754382133483887, 31624, 0.2855669856071472, 0.925000011920929
289, 8, 1, 0.40880894660949707, 31624, 0.3012339472770691, 0.9145833253860474
289, 22, 1, 0.46349406242370605, 31624, 0.2868584096431732, 0.9225000143051147
289, 1, 1, 0.42237019538879395, 31624, 0.29688185453414917, 0.9183333516120911
289, 11, 1, 0.46802377700805664, 31624, 0.2818852365016937, 0.9279166460037231
290, 8, 1, 0.41535019874572754, 31624, 0.3010092079639435, 0.9137499928474426
290, 15, 1, 0.5462560653686523, 31624, 0.29371240735054016, 0.9283333420753479
290, 22, 1, 0.43544983863830566, 31624, 0.28674182295799255, 0.9241666793823242
290, 21, 1, 0.4892106056213379, 31624, 0.2852393686771393, 0.9258333444595337
290, 1, 1, 0.45284581184387207, 31624, 0.2967308461666107, 0.9175000190734863
290, 11, 1, 0.4768533706665039, 31624, 0.2815781533718109, 0.9287499785423279
291, 15, 1, 0.43625402450561523, 31624, 0.29352039098739624, 0.9287499785423279
291, 1, 1, 0.553908109664917, 31624, 0.29645565152168274, 0.9179166555404663
291, 11, 1, 0.44121837615966797, 31624, 0.28145208954811096, 0.9283333420753479
291, 21, 1, 0.4429745674133301, 31624, 0.28524506092071533, 0.9245833158493042
291, 8, 1, 0.4306070804595947, 31624, 0.30090001225471497, 0.9133333563804626
291, 22, 1, 0.4484899044036865, 31624, 0.2866126298904419, 0.9237499833106995
292, 11, 1, 0.41742825508117676, 31624, 0.28131505846977234, 0.9270833134651184
292, 15, 1, 0.48053407669067383, 31624, 0.29329097270965576, 0.9275000095367432
292, 18, 1, 0.4060094356536865, 31624, 0.31512975692749023, 0.9058333039283752
292, 8, 1, 0.42487478256225586, 31624, 0.3006208539009094, 0.9154166579246521
292, 22, 1, 0.4278891086578369, 31624, 0.2863689064979553, 0.9245833158493042
292, 1, 1, 0.5029807090759277, 31624, 0.2962166368961334, 0.9179166555404663
293, 1, 1, 0.47646260261535645, 31624, 0.2961634695529938, 0.9175000190734863
293, 21, 1, 0.4280366897583008, 31624, 0.28507864475250244, 0.9254166483879089
293, 8, 1, 0.4283599853515625, 31624, 0.30051708221435547, 0.9145833253860474
293, 22, 1, 0.4657304286956787, 31624, 0.2861435115337372, 0.925000011920929
293, 15, 1, 0.431765079498291, 31624, 0.29298874735832214, 0.9283333420753479
293, 11, 1, 0.45325160026550293, 31624, 0.28115859627723694, 0.9275000095367432
294, 18, 1, 0.4048898220062256, 31624, 0.31464576721191406, 0.9079166650772095
294, 8, 1, 0.439532995223999, 31624, 0.3001880943775177, 0.9145833253860474
294, 1, 1, 0.5021297931671143, 31624, 0.29577893018722534, 0.918749988079071
294, 22, 1, 0.47728824615478516, 31624, 0.28595829010009766, 0.9245833158493042
294, 11, 1, 0.46561622619628906, 31624, 0.2808283567428589, 0.9262499809265137
294, 15, 1, 0.4414093494415283, 31624, 0.29299160838127136, 0.9283333420753479
295, 11, 1, 0.44654011726379395, 31624, 0.2807376980781555, 0.9262499809265137
295, 8, 1, 0.46961426734924316, 31624, 0.3001287281513214, 0.9158333539962769
295, 1, 1, 0.44299936294555664, 31624, 0.29562875628471375, 0.9175000190734863
295, 18, 1, 0.4876365661621094, 31624, 0.3142940402030945, 0.9058333039283752
295, 22, 1, 0.5246462821960449, 31624, 0.2857011556625366, 0.925000011920929
295, 15, 1, 0.48374009132385254, 31624, 0.292777955532074, 0.9283333420753479
296, 18, 1, 0.4288759231567383, 31624, 0.3139382004737854, 0.9066666960716248
296, 15, 1, 0.4320340156555176, 31624, 0.29256466031074524, 0.9283333420753479
296, 22, 1, 0.42165517807006836, 31624, 0.2855910360813141, 0.9245833158493042
296, 11, 1, 0.461930513381958, 31624, 0.2805616855621338, 0.9279166460037231
296, 1, 1, 0.4116232395172119, 31624, 0.2954880893230438, 0.9170833230018616
296, 8, 1, 0.51556396484375, 31624, 0.2999390661716461, 0.9158333539962769
297, 1, 1, 0.44373321533203125, 31624, 0.29529255628585815, 0.918749988079071
297, 15, 1, 0.48052430152893066, 31624, 0.2923954725265503, 0.9291666746139526
297, 11, 1, 0.429945707321167, 31624, 0.2803862690925598, 0.9270833134651184
297, 22, 1, 0.4460265636444092, 31624, 0.2852728068828583, 0.925000011920929
297, 8, 1, 0.48172450065612793, 31624, 0.299839049577713, 0.9150000214576721
297, 21, 1, 0.5048625469207764, 31624, 0.28508973121643066, 0.925000011920929
298, 21, 1, 0.5023672580718994, 31624, 0.2848377227783203, 0.9258333444595337
298, 15, 1, 0.44869565963745117, 31624, 0.2921406626701355, 0.9291666746139526
298, 11, 1, 0.4980006217956543, 31624, 0.28012987971305847, 0.9270833134651184
298, 1, 1, 0.49001145362854004, 31624, 0.29512229561805725, 0.9191666841506958
298, 22, 1, 0.45917558670043945, 31624, 0.2852420210838318, 0.9245833158493042
298, 8, 1, 0.7868168354034424, 31624, 0.29964035749435425, 0.9145833253860474
299, 11, 1, 0.4566962718963623, 31624, 0.27991777658462524, 0.9266666769981384
299, 1, 1, 0.4197511672973633, 31624, 0.29482224583625793, 0.918749988079071
299, 21, 1, 0.4516904354095459, 31624, 0.2843555808067322, 0.925000011920929
299, 8, 1, 0.470919132232666, 31624, 0.29948070645332336, 0.9150000214576721
299, 15, 1, 0.7809109687805176, 31624, 0.29200372099876404, 0.9279166460037231
299, 22, 1, 0.48671579360961914, 31624, 0.2850632965564728, 0.9254166483879089
300, 22, 1, 0.44339752197265625, 31624, 0.2848537266254425, 0.9254166483879089
300, 8, 1, 0.4329679012298584, 31624, 0.29928913712501526, 0.9158333539962769
300, 15, 1, 0.45859551429748535, 31624, 0.2919180691242218, 0.9279166460037231
300, 18, 1, 0.4956507682800293, 31624, 0.3133253753185272, 0.9083333611488342
300, 1, 1, 0.491649866104126, 31624, 0.29462742805480957, 0.918749988079071
300, 11, 1, 0.46355199813842773, 31624, 0.27983978390693665, 0.9283333420753479
