103, 8, 1, 0.4142768383026123, 31624, 0.37135374546051025, 0.8979166746139526
103, 18, 1, 0.41810083389282227, 31624, 0.3736285865306854, 0.8929166793823242
103, 11, 1, 0.4612467288970947, 31624, 0.35425785183906555, 0.909583330154419
103, 22, 1, 0.4483158588409424, 31624, 0.35986897349357605, 0.902916669845581
103, 23, 1, 0.5046379566192627, 31624, 0.35156840085983276, 0.9041666388511658
103, 2, 1, 0.8997142314910889, 31624, 0.3661121726036072, 0.8974999785423279
104, 11, 1, 0.44141530990600586, 31624, 0.3535591959953308, 0.9070833325386047
104, 21, 1, 0.4663577079772949, 31624, 0.3455694019794464, 0.9100000262260437
104, 3, 1, 0.4131603240966797, 31624, 0.3845338821411133, 0.8883333206176758
104, 1, 1, 0.44473695755004883, 31624, 0.35177627205848694, 0.9054166674613953
104, 23, 1, 0.4347217082977295, 31624, 0.35083499550819397, 0.9016666412353516
104, 15, 1, 0.43688249588012695, 31624, 0.3497166633605957, 0.9120833277702332
104, 24, 1, 0.519648551940918, 31624, 0.365977942943573, 0.9024999737739563
104, 5, 1, 0.40914201736450195, 31624, 0.3355293273925781, 0.9133333563804626
104, 2, 1, 0.4013218879699707, 31624, 0.3655169904232025, 0.8991666436195374
104, 8, 1, 0.48887014389038086, 31624, 0.37072205543518066, 0.8999999761581421
104, 22, 1, 0.5156962871551514, 31624, 0.3591794967651367, 0.903333306312561
104, 18, 1, 0.45583677291870117, 31624, 0.37294283509254456, 0.8924999833106995
105, 23, 1, 0.4689342975616455, 31624, 0.3502116799354553, 0.903333306312561
105, 1, 1, 0.42446088790893555, 31624, 0.3511544167995453, 0.9041666388511658
105, 2, 1, 0.4308905601501465, 31624, 0.3649129867553711, 0.8974999785423279
105, 18, 1, 0.48645806312561035, 31624, 0.3722871243953705, 0.8941666483879089
105, 15, 1, 0.4420318603515625, 31624, 0.34916752576828003, 0.9129166603088379
105, 11, 1, 0.4621086120605469, 31624, 0.35292303562164307, 0.9058333039283752
105, 22, 1, 0.4039146900177002, 31624, 0.3584307134151459, 0.903333306312561
105, 5, 1, 0.4150266647338867, 31624, 0.33484572172164917, 0.9133333563804626
105, 21, 1, 0.4697692394256592, 31624, 0.3447931706905365, 0.9100000262260437
105, 3, 1, 0.4283924102783203, 31624, 0.3838295340538025, 0.8883333206176758
105, 13, 1, 0.4253230094909668, 31624, 0.36155033111572266, 0.9012500047683716
105, 8, 1, 0.41315722465515137, 31624, 0.3700809180736542, 0.8987500071525574
106, 8, 1, 0.41164588928222656, 31624, 0.3694770336151123, 0.8983333110809326
106, 23, 1, 0.40357208251953125, 31624, 0.34941110014915466, 0.9058333039283752
106, 5, 1, 0.4410381317138672, 31624, 0.3343052268028259, 0.9145833253860474
106, 22, 1, 0.4767951965332031, 31624, 0.35777348279953003, 0.9020833373069763
106, 13, 1, 0.40572047233581543, 31624, 0.3606622517108917, 0.902916669845581
106, 18, 1, 0.42237019538879395, 31624, 0.3716936707496643, 0.893750011920929
106, 11, 1, 0.41283702850341797, 31624, 0.35216277837753296, 0.9075000286102295
106, 21, 1, 0.40667223930358887, 31624, 0.3442595303058624, 0.9104166626930237
106, 3, 1, 0.4530677795410156, 31624, 0.38328778743743896, 0.8887500166893005
106, 1, 1, 0.4505336284637451, 31624, 0.35038813948631287, 0.90625
106, 15, 1, 0.4075767993927002, 31624, 0.3485640585422516, 0.9116666913032532
106, 2, 1, 0.4361276626586914, 31624, 0.3641711473464966, 0.8995833396911621
107, 1, 1, 0.44107747077941895, 31624, 0.3499206304550171, 0.9049999713897705
107, 24, 1, 0.49396419525146484, 31624, 0.36423414945602417, 0.9020833373069763
107, 11, 1, 0.5184504985809326, 31624, 0.35151469707489014, 0.9079166650772095
107, 23, 1, 0.5448787212371826, 31624, 0.3488195240497589, 0.9049999713897705
107, 5, 1, 0.4261445999145508, 31624, 0.33361876010894775, 0.9145833253860474
107, 2, 1, 0.45940685272216797, 31624, 0.36378777027130127, 0.8979166746139526
107, 18, 1, 0.4186069965362549, 31624, 0.3708008825778961, 0.8933333158493042
107, 21, 1, 0.42975902557373047, 31624, 0.34359923005104065, 0.9104166626930237
107, 15, 1, 0.4057161808013916, 31624, 0.3479158580303192, 0.9116666913032532
107, 22, 1, 0.43686890602111816, 31624, 0.35715925693511963, 0.9024999737739563
107, 8, 1, 0.6070635318756104, 31624, 0.36885547637939453, 0.8979166746139526
107, 3, 1, 0.6138505935668945, 31624, 0.3827097713947296, 0.8895833492279053
108, 1, 1, 0.42810606956481934, 31624, 0.34918737411499023, 0.9045833349227905
108, 8, 1, 0.43599390983581543, 31624, 0.3682043254375458, 0.8983333110809326
108, 15, 1, 0.4350717067718506, 31624, 0.34729793667793274, 0.9125000238418579
108, 5, 1, 0.410264253616333, 31624, 0.3329935669898987, 0.9150000214576721
108, 23, 1, 0.45261526107788086, 31624, 0.34818485379219055, 0.9049999713897705
108, 21, 1, 0.4977264404296875, 31624, 0.3428879678249359, 0.9112499952316284
108, 18, 1, 0.5208206176757812, 31624, 0.3701176941394806, 0.8945833444595337
108, 11, 1, 0.485748291015625, 31624, 0.35090556740760803, 0.9079166650772095
108, 2, 1, 0.41880059242248535, 31624, 0.36308586597442627, 0.8991666436195374
108, 3, 1, 0.4610300064086914, 31624, 0.3819701671600342, 0.8887500166893005
108, 22, 1, 0.4622526168823242, 31624, 0.3566572666168213, 0.902916669845581
108, 24, 1, 0.5260288715362549, 31624, 0.36369559168815613, 0.9004166722297668
109, 5, 1, 0.4325408935546875, 31624, 0.3323514461517334, 0.9154166579246521
109, 2, 1, 0.4146091938018799, 31624, 0.3624926209449768, 0.8991666436195374
109, 13, 1, 0.46791529655456543, 31624, 0.35880184173583984, 0.903333306312561
109, 22, 1, 0.4101841449737549, 31624, 0.35590898990631104, 0.9041666388511658
109, 8, 1, 0.5175926685333252, 31624, 0.3676064610481262, 0.8991666436195374
109, 11, 1, 0.45451879501342773, 31624, 0.3503510653972626, 0.9083333611488342
109, 24, 1, 0.4167342185974121, 31624, 0.3629513680934906, 0.9020833373069763
109, 15, 1, 0.41205286979675293, 31624, 0.3468654155731201, 0.9150000214576721
109, 1, 1, 0.40864109992980957, 31624, 0.3487234115600586, 0.9054166674613953
109, 3, 1, 0.4007272720336914, 31624, 0.3813183009624481, 0.8895833492279053
109, 21, 1, 0.4604659080505371, 31624, 0.3423650860786438, 0.9112499952316284
109, 18, 1, 0.5387165546417236, 31624, 0.3695543110370636, 0.893750011920929
110, 24, 1, 0.40962719917297363, 31624, 0.3624648153781891, 0.9004166722297668
110, 11, 1, 0.41986083984375, 31624, 0.3497028052806854, 0.9083333611488342
110, 5, 1, 0.4143400192260742, 31624, 0.33174705505371094, 0.9162499904632568
110, 2, 1, 0.39425230026245117, 31624, 0.3618958294391632, 0.8987500071525574
110, 13, 1, 0.4563572406768799, 31624, 0.3580534756183624, 0.9020833373069763
110, 21, 1, 0.511345386505127, 31624, 0.34155136346817017, 0.9112499952316284
110, 8, 1, 0.4609823226928711, 31624, 0.36709654331207275, 0.8995833396911621
110, 15, 1, 0.4432551860809326, 31624, 0.34626832604408264, 0.9141666889190674
110, 1, 1, 0.41848301887512207, 31624, 0.34800419211387634, 0.9058333039283752
110, 18, 1, 0.4563322067260742, 31624, 0.3687599301338196, 0.8941666483879089
110, 22, 1, 0.511770486831665, 31624, 0.3552634119987488, 0.9041666388511658
110, 3, 1, 0.755307674407959, 31624, 0.38066160678863525, 0.8870833516120911
111, 2, 1, 0.442716121673584, 31624, 0.3613356053829193, 0.8991666436195374
111, 24, 1, 0.47040605545043945, 31624, 0.36177462339401245, 0.9020833373069763
111, 15, 1, 0.4806227684020996, 31624, 0.34557226300239563, 0.9154166579246521
111, 22, 1, 0.4302701950073242, 31624, 0.3545932471752167, 0.9045833349227905
111, 21, 1, 0.4089772701263428, 31624, 0.34114396572113037, 0.9116666913032532
111, 8, 1, 0.48221468925476074, 31624, 0.36642196774482727, 0.9004166722297668
111, 13, 1, 0.4358842372894287, 31624, 0.35744500160217285, 0.9037500023841858
111, 3, 1, 0.4049508571624756, 31624, 0.38006532192230225, 0.8883333206176758
111, 11, 1, 0.42851758003234863, 31624, 0.3491342067718506, 0.9079166650772095
111, 18, 1, 0.41872358322143555, 31624, 0.3681941330432892, 0.8945833444595337
111, 1, 1, 0.4125187397003174, 31624, 0.3474454879760742, 0.9058333039283752
111, 5, 1, 0.47952723503112793, 31624, 0.3311775326728821, 0.9158333539962769
112, 18, 1, 0.44634056091308594, 31624, 0.36747512221336365, 0.8933333158493042
112, 1, 1, 0.4605827331542969, 31624, 0.34687528014183044, 0.9049999713897705
112, 21, 1, 0.45666980743408203, 31624, 0.34052494168281555, 0.9116666913032532
112, 15, 1, 0.46453261375427246, 31624, 0.3451142907142639, 0.9137499928474426
112, 3, 1, 0.41963624954223633, 31624, 0.3793404996395111, 0.8891666531562805
112, 5, 1, 0.4918086528778076, 31624, 0.3306613564491272, 0.9154166579246521
112, 24, 1, 0.4024021625518799, 31624, 0.3613092601299286, 0.9008333086967468
112, 22, 1, 0.4595048427581787, 31624, 0.35388240218162537, 0.9049999713897705
112, 8, 1, 0.4212796688079834, 31624, 0.3658853769302368, 0.9008333086967468
112, 11, 1, 0.4643557071685791, 31624, 0.3484763205051422, 0.909166693687439
112, 13, 1, 0.450763463973999, 31624, 0.3567701578140259, 0.9020833373069763
112, 2, 1, 0.3957996368408203, 31624, 0.3607478439807892, 0.8995833396911621
113, 2, 1, 0.46004629135131836, 31624, 0.3602232038974762, 0.8991666436195374
113, 11, 1, 0.45293116569519043, 31624, 0.3479509949684143, 0.9104166626930237
113, 3, 1, 0.4528322219848633, 31624, 0.3788483440876007, 0.8883333206176758
113, 4, 1, 0.45697569847106934, 31624, 0.34051817655563354, 0.9045833349227905
113, 5, 1, 0.4154515266418457, 31624, 0.3301474153995514, 0.9166666865348816
113, 8, 1, 0.45911288261413574, 31624, 0.365283727645874, 0.8999999761581421
113, 18, 1, 0.46235013008117676, 31624, 0.3670499324798584, 0.8941666483879089
113, 13, 1, 0.4856874942779541, 31624, 0.35619255900382996, 0.9024999737739563
113, 22, 1, 0.4574120044708252, 31624, 0.35339224338531494, 0.9041666388511658
113, 15, 1, 0.5327589511871338, 31624, 0.3445872366428375, 0.9133333563804626
113, 21, 1, 0.6213796138763428, 31624, 0.3399771749973297, 0.9120833277702332
113, 1, 1, 0.5979537963867188, 31624, 0.34627068042755127, 0.9066666960716248
114, 18, 1, 0.4482588768005371, 31624, 0.3663286864757538, 0.8941666483879089
114, 8, 1, 0.4328136444091797, 31624, 0.36461833119392395, 0.9004166722297668
114, 11, 1, 0.44246983528137207, 31624, 0.347253680229187, 0.909583330154419
114, 15, 1, 0.42038488388061523, 31624, 0.34405022859573364, 0.9129166603088379
114, 13, 1, 0.4540121555328369, 31624, 0.35551267862319946, 0.9024999737739563
114, 1, 1, 0.4136524200439453, 31624, 0.34558218717575073, 0.9066666960716248
114, 22, 1, 0.42024993896484375, 31624, 0.3527774512767792, 0.9054166674613953
114, 2, 1, 0.41322779655456543, 31624, 0.35974565148353577, 0.8995833396911621
114, 21, 1, 0.47110748291015625, 31624, 0.33916422724723816, 0.9120833277702332
114, 4, 1, 0.5253808498382568, 31624, 0.3398432433605194, 0.9037500023841858
114, 24, 1, 0.4170408248901367, 31624, 0.3601796329021454, 0.9024999737739563
114, 5, 1, 0.483597993850708, 31624, 0.3296431303024292, 0.9166666865348816
115, 24, 1, 0.45424938201904297, 31624, 0.3595829904079437, 0.9024999737739563
115, 1, 1, 0.4502594470977783, 31624, 0.3451095521450043, 0.9066666960716248
115, 22, 1, 0.4295949935913086, 31624, 0.35188788175582886, 0.9054166674613953
115, 3, 1, 0.4290337562561035, 31624, 0.3778243958950043, 0.89041668176651
115, 18, 1, 0.6216537952423096, 31624, 0.36569148302078247, 0.8949999809265137
115, 5, 1, 0.4201366901397705, 31624, 0.3289410471916199, 0.9158333539962769
115, 15, 1, 0.4431743621826172, 31624, 0.3434554636478424, 0.9133333563804626
115, 2, 1, 0.6208288669586182, 31624, 0.35928598046302795, 0.8999999761581421
115, 21, 1, 0.4309275150299072, 31624, 0.33870530128479004, 0.9116666913032532
115, 11, 1, 0.455369234085083, 31624, 0.3465237319469452, 0.9083333611488342
115, 13, 1, 0.534111499786377, 31624, 0.3549390435218811, 0.9012500047683716
115, 8, 1, 0.5276753902435303, 31624, 0.36403536796569824, 0.9016666412353516
116, 15, 1, 0.41486072540283203, 31624, 0.34294524788856506, 0.9137499928474426
116, 3, 1, 0.43542957305908203, 31624, 0.3771345615386963, 0.8899999856948853
116, 8, 1, 0.41307759284973145, 31624, 0.3634081482887268, 0.9012500047683716
116, 18, 1, 0.40889716148376465, 31624, 0.3650888204574585, 0.8945833444595337
116, 5, 1, 0.4526505470275879, 31624, 0.32826122641563416, 0.9154166579246521
116, 13, 1, 0.4308464527130127, 31624, 0.35417306423187256, 0.9020833373069763
116, 24, 1, 0.4817662239074707, 31624, 0.35905689001083374, 0.9024999737739563
116, 2, 1, 0.4229614734649658, 31624, 0.3586585521697998, 0.9016666412353516
116, 21, 1, 0.4855513572692871, 31624, 0.3380551040172577, 0.9129166603088379
116, 1, 1, 0.5002732276916504, 31624, 0.3442435562610626, 0.9054166674613953
116, 11, 1, 0.629209041595459, 31624, 0.3459366261959076, 0.9087499976158142
116, 22, 1, 0.5868127346038818, 31624, 0.3515074849128723, 0.9058333039283752
117, 13, 1, 0.4261772632598877, 31624, 0.3534894585609436, 0.9024999737739563
117, 22, 1, 0.432567834854126, 31624, 0.3509123921394348, 0.9045833349227905
117, 18, 1, 0.4504680633544922, 31624, 0.36442339420318604, 0.8958333134651184
117, 3, 1, 0.4963505268096924, 31624, 0.3765137493610382, 0.8920833468437195
117, 11, 1, 0.4114205837249756, 31624, 0.3455132842063904, 0.9116666913032532
117, 24, 1, 0.43976640701293945, 31624, 0.35854607820510864, 0.9020833373069763
117, 5, 1, 0.45248889923095703, 31624, 0.32778823375701904, 0.9170833230018616
117, 2, 1, 0.39502692222595215, 31624, 0.3579931855201721, 0.8999999761581421
117, 21, 1, 0.406174898147583, 31624, 0.33731070160865784, 0.9129166603088379
117, 15, 1, 0.4009981155395508, 31624, 0.34253719449043274, 0.9145833253860474
117, 8, 1, 0.4574165344238281, 31624, 0.36288636922836304, 0.9024999737739563
117, 1, 1, 0.4769113063812256, 31624, 0.34394845366477966, 0.9058333039283752
118, 15, 1, 0.42694807052612305, 31624, 0.3418595492839813, 0.9150000214576721
118, 2, 1, 0.47091054916381836, 31624, 0.35764816403388977, 0.9004166722297668
118, 8, 1, 0.4184989929199219, 31624, 0.3624055087566376, 0.9004166722297668
118, 1, 1, 0.41395998001098633, 31624, 0.3434714376926422, 0.9070833325386047
118, 21, 1, 0.4709005355834961, 31624, 0.33689019083976746, 0.9116666913032532
118, 5, 1, 0.5095980167388916, 31624, 0.32715702056884766, 0.9170833230018616
118, 24, 1, 0.4458649158477783, 31624, 0.3578542172908783, 0.9024999737739563
118, 11, 1, 0.4376058578491211, 31624, 0.3450094759464264, 0.9100000262260437
118, 18, 1, 0.42597031593322754, 31624, 0.36398640275001526, 0.8941666483879089
118, 3, 1, 0.46030759811401367, 31624, 0.3759682774543762, 0.8912500143051147
118, 4, 1, 0.5046341419219971, 31624, 0.3374776244163513, 0.9041666388511658
118, 22, 1, 0.45382165908813477, 31624, 0.35047075152397156, 0.9054166674613953
119, 11, 1, 0.4749033451080322, 31624, 0.3444213569164276, 0.909166693687439
119, 13, 1, 0.43395543098449707, 31624, 0.3524307906627655, 0.9037500023841858
119, 8, 1, 0.4351539611816406, 31624, 0.36208266019821167, 0.9016666412353516
119, 3, 1, 0.4110860824584961, 31624, 0.37554460763931274, 0.8899999856948853
119, 24, 1, 0.5252881050109863, 31624, 0.35726597905158997, 0.9037500023841858
119, 1, 1, 0.41295933723449707, 31624, 0.34301355481147766, 0.9075000286102295
119, 18, 1, 0.4301142692565918, 31624, 0.3633268177509308, 0.8933333158493042
119, 21, 1, 0.4257221221923828, 31624, 0.33637142181396484, 0.9120833277702332
119, 5, 1, 0.41784095764160156, 31624, 0.3269680440425873, 0.918749988079071
119, 2, 1, 0.4135446548461914, 31624, 0.3570053279399872, 0.9008333086967468
119, 15, 1, 0.6143097877502441, 31624, 0.3415013253688812, 0.9141666889190674
119, 22, 1, 0.618013858795166, 31624, 0.34976062178611755, 0.9058333039283752
120, 24, 1, 0.4432063102722168, 31624, 0.356786847114563, 0.9037500023841858
120, 2, 1, 0.4603562355041504, 31624, 0.35664525628089905, 0.9012500047683716
120, 13, 1, 0.4540431499481201, 31624, 0.3519797623157501, 0.9037500023841858
120, 18, 1, 0.4498569965362549, 31624, 0.3627089858055115, 0.8949999809265137
120, 22, 1, 0.4412045478820801, 31624, 0.3491772413253784, 0.9041666388511658
120, 1, 1, 0.47072434425354004, 31624, 0.34227755665779114, 0.9079166650772095
120, 21, 1, 0.503321647644043, 31624, 0.3359198570251465, 0.9129166603088379
120, 3, 1, 0.4203765392303467, 31624, 0.3748989403247833, 0.8916666507720947
120, 8, 1, 0.4156074523925781, 31624, 0.3613141179084778, 0.9012500047683716
120, 11, 1, 0.4665663242340088, 31624, 0.3437920808792114, 0.9120833277702332
120, 5, 1, 0.41352367401123047, 31624, 0.3263370394706726, 0.9158333539962769
120, 15, 1, 0.4578070640563965, 31624, 0.34097975492477417, 0.9158333539962769
121, 8, 1, 0.42849230766296387, 31624, 0.3607926070690155, 0.9012500047683716
121, 15, 1, 0.42171549797058105, 31624, 0.34046345949172974, 0.9150000214576721
121, 13, 1, 0.4519946575164795, 31624, 0.3513847887516022, 0.9024999737739563
121, 2, 1, 0.4308278560638428, 31624, 0.3561852276325226, 0.9012500047683716
121, 18, 1, 0.4051086902618408, 31624, 0.36215949058532715, 0.8949999809265137
121, 5, 1, 0.4127631187438965, 31624, 0.32586684823036194, 0.9191666841506958
121, 24, 1, 0.42250776290893555, 31624, 0.35618993639945984, 0.903333306312561
121, 22, 1, 0.43427181243896484, 31624, 0.3486173152923584, 0.9058333039283752
121, 3, 1, 0.4756290912628174, 31624, 0.37436407804489136, 0.89041668176651
121, 11, 1, 0.6219482421875, 31624, 0.34322822093963623, 0.9104166626930237
121, 21, 1, 0.6202223300933838, 31624, 0.33540844917297363, 0.9120833277702332
121, 1, 1, 0.715087890625, 31624, 0.3418852388858795, 0.90625
122, 11, 1, 0.43767881393432617, 31624, 0.34279248118400574, 0.9116666913032532
122, 22, 1, 0.43721961975097656, 31624, 0.3479975759983063, 0.9058333039283752
122, 24, 1, 0.4330456256866455, 31624, 0.35566651821136475, 0.9024999737739563
122, 3, 1, 0.45541882514953613, 31624, 0.37360242009162903, 0.8912500143051147
122, 18, 1, 0.48919177055358887, 31624, 0.3615323007106781, 0.8949999809265137
122, 15, 1, 0.45278286933898926, 31624, 0.3400716483592987, 0.9141666889190674
122, 21, 1, 0.48220181465148926, 31624, 0.3348662853240967, 0.9150000214576721
122, 2, 1, 0.4519314765930176, 31624, 0.35573169589042664, 0.9012500047683716
122, 23, 1, 0.6121039390563965, 31624, 0.34201276302337646, 0.90625
122, 1, 1, 0.6162874698638916, 31624, 0.34140878915786743, 0.9070833325386047
122, 8, 1, 0.7586023807525635, 31624, 0.360392689704895, 0.9012500047683716
122, 5, 1, 0.7916116714477539, 31624, 0.3253633379936218, 0.9158333539962769
123, 3, 1, 0.438704252243042, 31624, 0.37335604429244995, 0.89083331823349
123, 8, 1, 0.44594311714172363, 31624, 0.35994213819503784, 0.9016666412353516
123, 1, 1, 0.4274258613586426, 31624, 0.34083235263824463, 0.9079166650772095
123, 2, 1, 0.4632115364074707, 31624, 0.3552081882953644, 0.9004166722297668
123, 15, 1, 0.43540358543395996, 31624, 0.3393782079219818, 0.9145833253860474
123, 24, 1, 0.425248384475708, 31624, 0.35530728101730347, 0.903333306312561
123, 5, 1, 0.47608280181884766, 31624, 0.3247273862361908, 0.9166666865348816
123, 18, 1, 0.4323084354400635, 31624, 0.36100494861602783, 0.8954166769981384
123, 21, 1, 0.5262959003448486, 31624, 0.33424222469329834, 0.9137499928474426
123, 11, 1, 0.4640815258026123, 31624, 0.34215471148490906, 0.9112499952316284
123, 13, 1, 0.8245396614074707, 31624, 0.3503802716732025, 0.9041666388511658
123, 22, 1, 0.8409392833709717, 31624, 0.3474983870983124, 0.9066666960716248
