94, 19, 968072, 0.04634786769747734, 0.9850000143051147
94, 31, 968072, 0.044469866901636124, 0.9900000095367432
94, 7, 968072, 0.01932425983250141, 0.9900000095367432
94, 42, 968072, 0.051919981837272644, 0.9850000143051147
94, 32, 968072, 0.025006748735904694, 0.9950000047683716
94, 37, 968072, 0.02623734623193741, 0.9900000095367432
94, 40, 968072, 0.04550979286432266, 0.9900000095367432
94, 41, 968072, 0.04971511662006378, 0.9750000238418579
94, 17, 968072, 0.049814920872449875, 0.9750000238418579
94, 25, 968072, 0.06483112275600433, 0.9800000190734863
94, 23, 968072, 0.05705687403678894, 0.9800000190734863
94, 8, 968072, 0.0825493112206459, 0.9800000190734863
94, 4, 968072, 0.03933854028582573, 0.9850000143051147
94, 47, 968072, 0.027894379571080208, 0.9900000095367432
94, 16, 968072, 0.008990145288407803, 1.0
94, 21, 968072, 0.030071431770920753, 0.9850000143051147
94, 12, 968072, 0.09663982689380646, 0.9750000238418579
94, 1, 968072, 0.015214357525110245, 1.0
94, 20, 968072, 0.04977366328239441, 0.9850000143051147
94, 11, 968072, 0.08126866072416306, 0.9700000286102295
94, 48, 968072, 0.03705798089504242, 0.9850000143051147
94, 46, 968072, 0.01753850281238556, 0.9950000047683716
94, 30, 968072, 0.06264122575521469, 0.9800000190734863
94, 39, 968072, 0.025707285851240158, 0.9900000095367432
94, 15, 968072, 0.030482273548841476, 0.9900000095367432
94, 22, 968072, 0.029955504462122917, 0.9850000143051147
94, 0, 968072, 0.042191457003355026, 0.9800000190734863
94, 13, 968072, 0.023031694814562798, 0.9950000047683716
94, 3, 968072, 0.05065563693642616, 0.9850000143051147
94, 26, 968072, 0.06412964314222336, 0.9800000190734863
94, 10, 968072, 0.04497743770480156, 0.9850000143051147
94, 5, 968072, 0.07401581853628159, 0.9750000238418579
94, 45, 968072, 0.017808225005865097, 0.9950000047683716
94, 34, 968072, 0.08514358848333359, 0.9700000286102295
94, 36, 968072, 0.04062104597687721, 0.9850000143051147
94, 35, 968072, 0.04011339694261551, 0.9850000143051147
94, 28, 968072, 0.04949893057346344, 0.9800000190734863
94, 2, 968072, 0.07070323824882507, 0.9750000238418579
94, 6, 968072, 0.008131047710776329, 1.0
94, 9, 968072, 0.033311016857624054, 0.9850000143051147
94, 43, 968072, 0.10351807624101639, 0.9800000190734863
94, 14, 968072, 0.01701907068490982, 0.9950000047683716
94, 27, 968072, 0.056843582540750504, 0.9700000286102295
94, 33, 968072, 0.02223769947886467, 0.9900000095367432
94, 18, 968072, 0.03594735264778137, 0.9850000143051147
94, 38, 968072, 0.04546599090099335, 0.9900000095367432
94, 29, 968072, 0.05605599284172058, 0.9800000190734863
94, 44, 968072, 0.05203033611178398, 0.9850000143051147
94, 49, 968072, 0.07343613356351852, 0.9700000286102295
95, 44, 968072, 0.049435440450906754, 0.9850000143051147
95, 40, 968072, 0.04222794994711876, 0.9900000095367432
95, 35, 968072, 0.02617398463189602, 0.9950000047683716
95, 12, 968072, 0.09683994948863983, 0.9750000238418579
95, 32, 968072, 0.028323503211140633, 0.9950000047683716
95, 24, 968072, 0.04633151367306709, 0.9850000143051147
95, 8, 968072, 0.09084010124206543, 0.9800000190734863
95, 9, 968072, 0.028800081461668015, 0.9900000095367432
95, 34, 968072, 0.07543881237506866, 0.9800000190734863
95, 20, 968072, 0.04685816913843155, 0.9850000143051147
95, 3, 968072, 0.041433583945035934, 0.9850000143051147
95, 26, 968072, 0.06324605643749237, 0.9800000190734863
95, 37, 968072, 0.023478616029024124, 0.9900000095367432
95, 29, 968072, 0.05533799156546593, 0.9800000190734863
95, 4, 968072, 0.032780516892671585, 0.9850000143051147
95, 46, 968072, 0.019852448254823685, 0.9950000047683716
95, 17, 968072, 0.047256842255592346, 0.9800000190734863
95, 36, 968072, 0.04081007093191147, 0.9850000143051147
95, 15, 968072, 0.03758801147341728, 0.9850000143051147
95, 39, 968072, 0.016574738547205925, 0.9950000047683716
95, 1, 968072, 0.015893345698714256, 0.9950000047683716
95, 27, 968072, 0.060095611959695816, 0.9750000238418579
95, 13, 968072, 0.0260618943721056, 0.9900000095367432
95, 2, 968072, 0.08094083517789841, 0.9750000238418579
95, 30, 968072, 0.05595334991812706, 0.9800000190734863
95, 16, 968072, 0.005167508497834206, 1.0
95, 6, 968072, 0.0056295134127140045, 1.0
95, 47, 968072, 0.0408724769949913, 0.9850000143051147
95, 43, 968072, 0.10769092291593552, 0.9800000190734863
95, 18, 968072, 0.03424175828695297, 0.9850000143051147
95, 11, 968072, 0.08996434509754181, 0.9750000238418579
95, 0, 968072, 0.05580034852027893, 0.9850000143051147
95, 49, 968072, 0.05994449928402901, 0.9850000143051147
95, 25, 968072, 0.056571755558252335, 0.9800000190734863
95, 48, 968072, 0.04939699172973633, 0.9850000143051147
95, 28, 968072, 0.05749738588929176, 0.9800000190734863
95, 45, 968072, 0.015429526567459106, 0.9900000095367432
95, 23, 968072, 0.044998060911893845, 0.9900000095367432
95, 33, 968072, 0.027442065998911858, 0.9900000095367432
95, 31, 968072, 0.04262532293796539, 0.9950000047683716
95, 5, 968072, 0.07465319335460663, 0.9750000238418579
95, 38, 968072, 0.05161917209625244, 0.9900000095367432
95, 22, 968072, 0.04256857931613922, 0.9800000190734863
95, 19, 968072, 0.03729015216231346, 0.9850000143051147
95, 7, 968072, 0.015223192982375622, 0.9950000047683716
95, 41, 968072, 0.043161988258361816, 0.9850000143051147
95, 42, 968072, 0.054065853357315063, 0.9850000143051147
95, 10, 968072, 0.04664207994937897, 0.9900000095367432
95, 14, 968072, 0.015977635979652405, 0.9950000047683716
95, 21, 968072, 0.02820037305355072, 0.9900000095367432
96, 14, 968072, 0.014103483408689499, 1.0
96, 1, 968072, 0.01266602985560894, 1.0
96, 18, 968072, 0.03068481758236885, 0.9850000143051147
96, 38, 968072, 0.04749723896384239, 0.9900000095367432
96, 11, 968072, 0.08789262920618057, 0.9700000286102295
96, 24, 968072, 0.03688395023345947, 0.9850000143051147
96, 43, 968072, 0.09398514032363892, 0.9800000190734863
96, 44, 968072, 0.061874471604824066, 0.9800000190734863
96, 12, 968072, 0.08221520483493805, 0.9750000238418579
96, 21, 968072, 0.03092380240559578, 0.9850000143051147
96, 15, 968072, 0.0282723568379879, 0.9850000143051147
96, 26, 968072, 0.053942132741212845, 0.9800000190734863
96, 7, 968072, 0.01792619377374649, 0.9950000047683716
96, 6, 968072, 0.010792565532028675, 1.0
96, 4, 968072, 0.03534833341836929, 0.9850000143051147
96, 20, 968072, 0.03866459056735039, 0.9850000143051147
96, 25, 968072, 0.06198687478899956, 0.9700000286102295
96, 10, 968072, 0.03971827030181885, 0.9900000095367432
96, 47, 968072, 0.03906635940074921, 0.9850000143051147
96, 9, 968072, 0.03569488599896431, 0.9850000143051147
96, 32, 968072, 0.025033939629793167, 0.9950000047683716
96, 13, 968072, 0.017856774851679802, 0.9950000047683716
96, 0, 968072, 0.04267226532101631, 0.9850000143051147
96, 41, 968072, 0.048448167741298676, 0.9800000190734863
96, 27, 968072, 0.050624217838048935, 0.9750000238418579
96, 19, 968072, 0.05749833211302757, 0.9800000190734863
96, 42, 968072, 0.03806833177804947, 0.9900000095367432
96, 17, 968072, 0.03823735564947128, 0.9850000143051147
96, 35, 968072, 0.04466981068253517, 0.9850000143051147
96, 2, 968072, 0.06191794574260712, 0.9750000238418579
96, 22, 968072, 0.027971286326646805, 0.9950000047683716
96, 31, 968072, 0.044163621962070465, 0.9900000095367432
96, 48, 968072, 0.045134253799915314, 0.9850000143051147
96, 23, 968072, 0.05121205002069473, 0.9800000190734863
96, 5, 968072, 0.06780064851045609, 0.9750000238418579
96, 16, 968072, 0.005372814368456602, 1.0
96, 46, 968072, 0.025534730404615402, 0.9950000047683716
96, 39, 968072, 0.024784937500953674, 0.9900000095367432
96, 45, 968072, 0.012758966535329819, 1.0
96, 34, 968072, 0.07525237649679184, 0.9750000238418579
96, 28, 968072, 0.05471194162964821, 0.9700000286102295
96, 49, 968072, 0.0578327514231205, 0.9700000286102295
96, 36, 968072, 0.050650566816329956, 0.9800000190734863
96, 8, 968072, 0.07242907583713531, 0.9900000095367432
96, 33, 968072, 0.015416765585541725, 0.9900000095367432
96, 29, 968072, 0.05059637501835823, 0.9850000143051147
96, 40, 968072, 0.03526529297232628, 0.9900000095367432
96, 37, 968072, 0.019468417391180992, 0.9950000047683716
96, 30, 968072, 0.061290521174669266, 0.9850000143051147
96, 3, 968072, 0.04173634201288223, 0.9800000190734863
97, 3, 968072, 0.04646919295191765, 0.9850000143051147
97, 45, 968072, 0.01328387763351202, 0.9950000047683716
97, 11, 968072, 0.0940704345703125, 0.9750000238418579
97, 8, 968072, 0.0748034417629242, 0.9800000190734863
97, 0, 968072, 0.04779602959752083, 0.9800000190734863
97, 4, 968072, 0.02156749740242958, 0.9950000047683716
97, 29, 968072, 0.05316254496574402, 0.9800000190734863
97, 13, 968072, 0.01923336274921894, 0.9950000047683716
97, 32, 968072, 0.028232619166374207, 0.9900000095367432
97, 47, 968072, 0.04405298829078674, 0.9900000095367432
97, 41, 968072, 0.04089943319559097, 0.9850000143051147
97, 6, 968072, 0.011410833336412907, 1.0
97, 43, 968072, 0.09249058365821838, 0.9800000190734863
97, 22, 968072, 0.03238072991371155, 0.9850000143051147
97, 17, 968072, 0.03836081922054291, 0.9800000190734863
97, 37, 968072, 0.023681649938225746, 0.9900000095367432
97, 46, 968072, 0.022698264569044113, 0.9950000047683716
97, 34, 968072, 0.07105807960033417, 0.9800000190734863
97, 20, 968072, 0.03944050148129463, 0.9850000143051147
97, 21, 968072, 0.0228998064994812, 0.9850000143051147
97, 36, 968072, 0.052213139832019806, 0.9800000190734863
97, 7, 968072, 0.015602103434503078, 0.9950000047683716
97, 2, 968072, 0.06475302577018738, 0.9700000286102295
97, 1, 968072, 0.01149425283074379, 1.0
97, 15, 968072, 0.026096804067492485, 0.9900000095367432
97, 30, 968072, 0.056004561483860016, 0.9800000190734863
97, 33, 968072, 0.023402275517582893, 0.9900000095367432
97, 25, 968072, 0.0551200807094574, 0.9700000286102295
97, 40, 968072, 0.03563861548900604, 0.9900000095367432
97, 23, 968072, 0.04691556468605995, 0.9900000095367432
97, 49, 968072, 0.04457743465900421, 0.9850000143051147
97, 18, 968072, 0.028903856873512268, 0.9850000143051147
97, 44, 968072, 0.0550338514149189, 0.9850000143051147
97, 5, 968072, 0.05967855453491211, 0.9750000238418579
97, 12, 968072, 0.08153973519802094, 0.9750000238418579
97, 39, 968072, 0.014151165261864662, 0.9950000047683716
97, 10, 968072, 0.03974389657378197, 0.9900000095367432
97, 27, 968072, 0.03920314460992813, 0.9750000238418579
97, 35, 968072, 0.031169380992650986, 0.9950000047683716
97, 31, 968072, 0.04918888211250305, 0.9800000190734863
97, 19, 968072, 0.05362517759203911, 0.9850000143051147
97, 38, 968072, 0.04906456172466278, 0.9850000143051147
97, 28, 968072, 0.0614483505487442, 0.9700000286102295
97, 42, 968072, 0.03934856504201889, 0.9850000143051147
97, 16, 968072, 0.0037693011108785868, 1.0
97, 48, 968072, 0.049239616841077805, 0.9800000190734863
97, 14, 968072, 0.016421031206846237, 0.9950000047683716
97, 24, 968072, 0.04126310348510742, 0.9800000190734863
97, 9, 968072, 0.038752906024456024, 0.9850000143051147
97, 26, 968072, 0.0546688586473465, 0.9800000190734863
98, 25, 968072, 0.06305446475744247, 0.9700000286102295
98, 10, 968072, 0.0413614884018898, 0.9900000095367432
98, 6, 968072, 0.013175448402762413, 1.0
98, 44, 968072, 0.05817689001560211, 0.9800000190734863
98, 48, 968072, 0.04299004003405571, 0.9750000238418579
98, 24, 968072, 0.035756830126047134, 0.9850000143051147
98, 14, 968072, 0.013396868482232094, 1.0
98, 23, 968072, 0.056721415370702744, 0.9850000143051147
98, 35, 968072, 0.042474910616874695, 0.9850000143051147
98, 26, 968072, 0.047777172178030014, 0.9800000190734863
98, 13, 968072, 0.017795156687498093, 0.9950000047683716
98, 7, 968072, 0.015366610139608383, 0.9950000047683716
98, 2, 968072, 0.057985030114650726, 0.9750000238418579
98, 47, 968072, 0.035183731466531754, 0.9900000095367432
98, 33, 968072, 0.016673589125275612, 0.9950000047683716
98, 36, 968072, 0.05838305875658989, 0.9800000190734863
98, 16, 968072, 0.0044074952602386475, 1.0
98, 9, 968072, 0.04539215937256813, 0.9850000143051147
98, 29, 968072, 0.05358254536986351, 0.9850000143051147
98, 5, 968072, 0.06672769784927368, 0.9700000286102295
98, 45, 968072, 0.011161264032125473, 1.0
98, 46, 968072, 0.02363302744925022, 0.9950000047683716
98, 31, 968072, 0.044814709573984146, 0.9850000143051147
98, 3, 968072, 0.045944761484861374, 0.9800000190734863
98, 27, 968072, 0.04270591214299202, 0.9800000190734863
98, 18, 968072, 0.026697542518377304, 0.9900000095367432
98, 39, 968072, 0.02370183914899826, 0.9850000143051147
98, 32, 968072, 0.022708149626851082, 0.9950000047683716
98, 20, 968072, 0.029619181528687477, 0.9850000143051147
98, 49, 968072, 0.055054664611816406, 0.9700000286102295
98, 34, 968072, 0.07550019025802612, 0.9750000238418579
98, 0, 968072, 0.04167332127690315, 0.9850000143051147
98, 28, 968072, 0.07347187399864197, 0.9700000286102295
98, 19, 968072, 0.06460081040859222, 0.9800000190734863
98, 30, 968072, 0.05832524225115776, 0.9850000143051147
98, 1, 968072, 0.01018908154219389, 1.0
98, 4, 968072, 0.027705254033207893, 0.9900000095367432
98, 41, 968072, 0.03883204609155655, 0.9850000143051147
98, 38, 968072, 0.050774164497852325, 0.9900000095367432
98, 43, 968072, 0.09006520360708237, 0.9800000190734863
98, 22, 968072, 0.027196474373340607, 0.9900000095367432
98, 40, 968072, 0.03692414239048958, 0.9900000095367432
98, 11, 968072, 0.10063741356134415, 0.9649999737739563
98, 21, 968072, 0.030561035498976707, 0.9900000095367432
98, 12, 968072, 0.08157390356063843, 0.9750000238418579
98, 8, 968072, 0.07437289506196976, 0.9900000095367432
98, 37, 968072, 0.020071379840373993, 0.9950000047683716
98, 15, 968072, 0.025740232318639755, 0.9900000095367432
98, 17, 968072, 0.03844098374247551, 0.9900000095367432
98, 42, 968072, 0.03548242524266243, 0.9900000095367432
99, 15, 968072, 0.033130988478660583, 0.9850000143051147
99, 28, 968072, 0.06467749923467636, 0.9700000286102295
99, 46, 968072, 0.02215409278869629, 0.9950000047683716
99, 27, 968072, 0.04452872648835182, 0.9850000143051147
99, 36, 968072, 0.055911507457494736, 0.9800000190734863
99, 17, 968072, 0.04550589621067047, 0.9750000238418579
99, 24, 968072, 0.04018579423427582, 0.9850000143051147
99, 7, 968072, 0.015302455052733421, 0.9950000047683716
99, 41, 968072, 0.04252062737941742, 0.9800000190734863
99, 21, 968072, 0.029598619788885117, 0.9850000143051147
99, 42, 968072, 0.03959750756621361, 0.9900000095367432
99, 2, 968072, 0.05124444514513016, 0.9800000190734863
99, 43, 968072, 0.09694069623947144, 0.9800000190734863
99, 14, 968072, 0.011609707958996296, 0.9950000047683716
99, 5, 968072, 0.0656338706612587, 0.9750000238418579
99, 33, 968072, 0.018025286495685577, 0.9900000095367432
99, 25, 968072, 0.0634775385260582, 0.9700000286102295
99, 12, 968072, 0.08618003129959106, 0.9750000238418579
99, 39, 968072, 0.02127222716808319, 0.9950000047683716
99, 1, 968072, 0.009994297288358212, 1.0
99, 38, 968072, 0.046577468514442444, 0.9900000095367432
99, 45, 968072, 0.00997194740921259, 1.0
99, 48, 968072, 0.04122452437877655, 0.9850000143051147
99, 9, 968072, 0.03774354234337807, 0.9850000143051147
99, 13, 968072, 0.021833937615156174, 0.9900000095367432
99, 34, 968072, 0.07433754205703735, 0.9800000190734863
99, 44, 968072, 0.03709832951426506, 0.9900000095367432
99, 26, 968072, 0.056892991065979004, 0.9800000190734863
99, 29, 968072, 0.04906165599822998, 0.9850000143051147
99, 30, 968072, 0.05264364555478096, 0.9850000143051147
99, 8, 968072, 0.07167116552591324, 0.9900000095367432
99, 4, 968072, 0.028526950627565384, 0.9850000143051147
99, 18, 968072, 0.028119971975684166, 0.9900000095367432
99, 0, 968072, 0.04137842357158661, 0.9850000143051147
99, 16, 968072, 0.00436426093801856, 1.0
99, 47, 968072, 0.02913818322122097, 0.9850000143051147
99, 6, 968072, 0.009151658043265343, 1.0
99, 3, 968072, 0.04646221175789833, 0.9850000143051147
99, 11, 968072, 0.0940776914358139, 0.9649999737739563
99, 20, 968072, 0.037062373012304306, 0.9850000143051147
99, 10, 968072, 0.043315235525369644, 0.9900000095367432
99, 22, 968072, 0.030416171997785568, 0.9850000143051147
99, 23, 968072, 0.05545145645737648, 0.9850000143051147
99, 37, 968072, 0.02459004893898964, 0.9950000047683716
99, 35, 968072, 0.031193366274237633, 0.9850000143051147
99, 19, 968072, 0.0501982718706131, 0.9850000143051147
99, 40, 968072, 0.038261063396930695, 0.9900000095367432
99, 32, 968072, 0.01963946968317032, 1.0
99, 31, 968072, 0.042288970202207565, 0.9900000095367432
99, 49, 968072, 0.058891598135232925, 0.9800000190734863
100, 47, 968072, 0.02959384024143219, 0.9850000143051147
100, 31, 968072, 0.03693408891558647, 0.9950000047683716
100, 44, 968072, 0.05669555068016052, 0.9800000190734863
100, 27, 968072, 0.03873950242996216, 0.9850000143051147
100, 41, 968072, 0.03592287376523018, 0.9800000190734863
100, 10, 968072, 0.04226437956094742, 0.9900000095367432
100, 28, 968072, 0.06222407519817352, 0.9750000238418579
100, 43, 968072, 0.09322179108858109, 0.9800000190734863
100, 37, 968072, 0.027264440432190895, 0.9950000047683716
100, 40, 968072, 0.041286490857601166, 0.9900000095367432
100, 3, 968072, 0.05154953524470329, 0.9800000190734863
100, 33, 968072, 0.021453728899359703, 0.9900000095367432
100, 7, 968072, 0.012192360125482082, 0.9950000047683716
100, 42, 968072, 0.03837455436587334, 0.9900000095367432
100, 1, 968072, 0.010258806869387627, 1.0
100, 39, 968072, 0.018174663186073303, 0.9950000047683716
100, 8, 968072, 0.07115768641233444, 0.9900000095367432
100, 46, 968072, 0.02187422290444374, 0.9950000047683716
100, 32, 968072, 0.019722918048501015, 1.0
100, 0, 968072, 0.03684471547603607, 0.9850000143051147
100, 22, 968072, 0.020805971696972847, 0.9900000095367432
100, 21, 968072, 0.026673344895243645, 0.9900000095367432
100, 6, 968072, 0.011212545447051525, 1.0
100, 34, 968072, 0.08321073651313782, 0.9800000190734863
100, 35, 968072, 0.03774353116750717, 0.9900000095367432
100, 9, 968072, 0.03831329941749573, 0.9850000143051147
100, 15, 968072, 0.029635000973939896, 0.9900000095367432
100, 48, 968072, 0.03643400967121124, 0.9850000143051147
100, 36, 968072, 0.06142796576023102, 0.9800000190734863
100, 23, 968072, 0.05497642979025841, 0.9850000143051147
100, 30, 968072, 0.058503590524196625, 0.9850000143051147
