39, 0, 968072, 0.030697302892804146, 0.9950000047683716
39, 12, 968072, 0.07114692032337189, 0.9750000238418579
39, 24, 968072, 0.050174564123153687, 0.9900000095367432
39, 20, 968072, 0.044548824429512024, 0.9950000047683716
39, 13, 968072, 0.04829853028059006, 0.9900000095367432
39, 8, 968072, 0.08485477417707443, 0.9800000190734863
39, 30, 968072, 0.045154161751270294, 0.9950000047683716
40, 46, 968072, 0.019488919526338577, 0.9950000047683716
40, 32, 968072, 0.054483555257320404, 0.9900000095367432
40, 41, 968072, 0.07109473645687103, 0.9750000238418579
40, 22, 968072, 0.04365484416484833, 0.9850000143051147
40, 33, 968072, 0.03708610683679581, 0.9950000047683716
40, 8, 968072, 0.0820496678352356, 0.9800000190734863
40, 35, 968072, 0.058000292629003525, 0.9800000190734863
40, 6, 968072, 0.032926470041275024, 0.9900000095367432
40, 25, 968072, 0.09069173783063889, 0.9750000238418579
40, 10, 968072, 0.05964727699756622, 0.9900000095367432
40, 29, 968072, 0.07751050591468811, 0.9750000238418579
40, 43, 968072, 0.04917103797197342, 0.9800000190734863
40, 17, 968072, 0.06805257499217987, 0.9850000143051147
40, 3, 968072, 0.07645018398761749, 0.9750000238418579
40, 49, 968072, 0.059670768678188324, 0.9750000238418579
40, 37, 968072, 0.03609643131494522, 0.9900000095367432
40, 31, 968072, 0.039730459451675415, 0.9950000047683716
40, 23, 968072, 0.04756547883152962, 0.9800000190734863
40, 34, 968072, 0.07378595322370529, 0.9800000190734863
40, 28, 968072, 0.06320533156394958, 0.9800000190734863
40, 42, 968072, 0.037775639444589615, 0.9950000047683716
40, 19, 968072, 0.047102104872465134, 0.9900000095367432
40, 39, 968072, 0.036894749850034714, 0.9850000143051147
40, 2, 968072, 0.07121241837739944, 0.9750000238418579
40, 13, 968072, 0.04690311849117279, 0.9900000095367432
40, 7, 968072, 0.021946115419268608, 0.9950000047683716
40, 16, 968072, 0.015532105229794979, 1.0
40, 9, 968072, 0.03311631456017494, 0.9900000095367432
40, 38, 968072, 0.056940216571092606, 0.9900000095367432
40, 12, 968072, 0.07279723137617111, 0.9700000286102295
40, 4, 968072, 0.053008783608675, 0.9850000143051147
40, 18, 968072, 0.055959925055503845, 0.9800000190734863
40, 48, 968072, 0.03410675376653671, 0.9950000047683716
40, 5, 968072, 0.06597258895635605, 0.9649999737739563
40, 44, 968072, 0.08303520828485489, 0.9750000238418579
40, 30, 968072, 0.048267439007759094, 0.9900000095367432
40, 27, 968072, 0.0707845613360405, 0.9850000143051147
40, 0, 968072, 0.03272451087832451, 0.9950000047683716
40, 21, 968072, 0.029631366953253746, 0.9900000095367432
40, 40, 968072, 0.04403531178832054, 0.9850000143051147
40, 36, 968072, 0.054740190505981445, 0.9900000095367432
40, 26, 968072, 0.04909933730959892, 0.9900000095367432
40, 20, 968072, 0.039064887911081314, 0.9950000047683716
40, 1, 968072, 0.0191169623285532, 1.0
40, 11, 968072, 0.07026960700750351, 0.9800000190734863
40, 24, 968072, 0.04637802764773369, 0.9900000095367432
40, 15, 968072, 0.03570496290922165, 0.9950000047683716
40, 45, 968072, 0.014014579355716705, 0.9950000047683716
40, 47, 968072, 0.022072717547416687, 1.0
40, 14, 968072, 0.0417388379573822, 0.9900000095367432
41, 19, 968072, 0.04099738970398903, 0.9900000095367432
41, 31, 968072, 0.04326297342777252, 0.9900000095367432
41, 48, 968072, 0.03591602295637131, 0.9900000095367432
41, 45, 968072, 0.012159892357885838, 1.0
41, 29, 968072, 0.0789417028427124, 0.9750000238418579
41, 22, 968072, 0.055449046194553375, 0.9750000238418579
41, 5, 968072, 0.06017061322927475, 0.9750000238418579
41, 12, 968072, 0.07128681242465973, 0.9700000286102295
41, 39, 968072, 0.03596632555127144, 0.9800000190734863
41, 13, 968072, 0.04790512099862099, 0.9900000095367432
41, 33, 968072, 0.04484879598021507, 0.9950000047683716
41, 17, 968072, 0.056301698088645935, 0.9800000190734863
41, 32, 968072, 0.05738043412566185, 0.9850000143051147
41, 47, 968072, 0.021077163517475128, 0.9950000047683716
41, 0, 968072, 0.03390893340110779, 0.9900000095367432
41, 27, 968072, 0.06918206810951233, 0.9800000190734863
41, 25, 968072, 0.08192597329616547, 0.9649999737739563
41, 35, 968072, 0.046136774122714996, 0.9800000190734863
41, 2, 968072, 0.07760195434093475, 0.9700000286102295
41, 37, 968072, 0.04088306427001953, 0.9900000095367432
41, 34, 968072, 0.07772541791200638, 0.9800000190734863
41, 8, 968072, 0.0794495940208435, 0.9800000190734863
41, 9, 968072, 0.024168526753783226, 0.9900000095367432
41, 7, 968072, 0.024608826264739037, 0.9950000047683716
41, 23, 968072, 0.046116895973682404, 0.9800000190734863
41, 20, 968072, 0.04092502221465111, 0.9950000047683716
41, 42, 968072, 0.037853389978408813, 0.9950000047683716
41, 16, 968072, 0.015958640724420547, 0.9950000047683716
41, 4, 968072, 0.05993969738483429, 0.9800000190734863
41, 10, 968072, 0.06172036752104759, 0.9850000143051147
41, 6, 968072, 0.030711021274328232, 0.9900000095367432
41, 15, 968072, 0.03226293623447418, 0.9950000047683716
41, 38, 968072, 0.06624731421470642, 0.9850000143051147
41, 3, 968072, 0.06977173686027527, 0.9750000238418579
41, 44, 968072, 0.08245202898979187, 0.9700000286102295
41, 1, 968072, 0.020419901236891747, 0.9950000047683716
41, 43, 968072, 0.049113426357507706, 0.9850000143051147
41, 26, 968072, 0.05688249692320824, 0.9850000143051147
41, 40, 968072, 0.04352494701743126, 0.9900000095367432
41, 24, 968072, 0.04033121094107628, 0.9950000047683716
41, 11, 968072, 0.0650656446814537, 0.9850000143051147
41, 49, 968072, 0.06477430462837219, 0.9750000238418579
41, 28, 968072, 0.06497225910425186, 0.9800000190734863
41, 36, 968072, 0.0623369924724102, 0.9800000190734863
41, 14, 968072, 0.0422234870493412, 0.9850000143051147
41, 41, 968072, 0.07304391264915466, 0.9649999737739563
41, 21, 968072, 0.02996702492237091, 0.9900000095367432
41, 18, 968072, 0.06362605839967728, 0.9750000238418579
41, 30, 968072, 0.05098956078290939, 0.9850000143051147
41, 46, 968072, 0.019621215760707855, 0.9950000047683716
42, 32, 968072, 0.05119973048567772, 0.9900000095367432
42, 16, 968072, 0.01273262593895197, 1.0
42, 41, 968072, 0.07760580629110336, 0.9700000286102295
42, 0, 968072, 0.03166152536869049, 0.9950000047683716
42, 24, 968072, 0.0465531162917614, 0.9900000095367432
42, 36, 968072, 0.056995123624801636, 0.9900000095367432
42, 11, 968072, 0.07646244764328003, 0.9800000190734863
42, 35, 968072, 0.05193974822759628, 0.9850000143051147
42, 37, 968072, 0.03187379986047745, 0.9950000047683716
42, 12, 968072, 0.07343550771474838, 0.9750000238418579
42, 9, 968072, 0.032507315278053284, 0.9900000095367432
42, 13, 968072, 0.041020192205905914, 0.9900000095367432
42, 27, 968072, 0.06554489582777023, 0.9850000143051147
42, 21, 968072, 0.027596892789006233, 0.9950000047683716
42, 30, 968072, 0.04349155351519585, 0.9900000095367432
42, 44, 968072, 0.08489647507667542, 0.9800000190734863
42, 40, 968072, 0.044616952538490295, 0.9900000095367432
42, 7, 968072, 0.0211973674595356, 0.9950000047683716
42, 19, 968072, 0.04727959260344505, 0.9900000095367432
42, 2, 968072, 0.07050172239542007, 0.9700000286102295
42, 10, 968072, 0.057210393249988556, 0.9900000095367432
42, 47, 968072, 0.022940587252378464, 0.9950000047683716
42, 42, 968072, 0.03616790845990181, 0.9950000047683716
42, 34, 968072, 0.0736481100320816, 0.9750000238418579
42, 20, 968072, 0.04074820876121521, 0.9950000047683716
42, 28, 968072, 0.06766247749328613, 0.9800000190734863
42, 5, 968072, 0.06109895184636116, 0.9750000238418579
42, 25, 968072, 0.09325946867465973, 0.9750000238418579
42, 33, 968072, 0.039644014090299606, 0.9900000095367432
42, 46, 968072, 0.02110419049859047, 1.0
42, 23, 968072, 0.04477335885167122, 0.9850000143051147
42, 17, 968072, 0.0687413439154625, 0.9750000238418579
42, 8, 968072, 0.08321236819028854, 0.9850000143051147
42, 14, 968072, 0.04759760946035385, 0.9950000047683716
42, 15, 968072, 0.03620035946369171, 0.9900000095367432
42, 18, 968072, 0.05806480348110199, 0.9800000190734863
42, 49, 968072, 0.06023228541016579, 0.9750000238418579
42, 31, 968072, 0.038243647664785385, 0.9950000047683716
42, 45, 968072, 0.01288629975169897, 0.9950000047683716
42, 26, 968072, 0.04463495314121246, 0.9900000095367432
42, 43, 968072, 0.04640199616551399, 0.9850000143051147
42, 6, 968072, 0.030508458614349365, 0.9950000047683716
42, 39, 968072, 0.03949207067489624, 0.9900000095367432
42, 4, 968072, 0.053031183779239655, 0.9900000095367432
42, 48, 968072, 0.033091429620981216, 0.9950000047683716
42, 1, 968072, 0.020419374108314514, 0.9950000047683716
42, 22, 968072, 0.04484435170888901, 0.9900000095367432
42, 29, 968072, 0.07247750461101532, 0.9800000190734863
42, 3, 968072, 0.06435056775808334, 0.9750000238418579
42, 38, 968072, 0.05836739018559456, 0.9850000143051147
43, 12, 968072, 0.06675872206687927, 0.9800000190734863
43, 36, 968072, 0.058464255183935165, 0.9850000143051147
43, 2, 968072, 0.07095523178577423, 0.9649999737739563
43, 42, 968072, 0.037285216152668, 0.9950000047683716
43, 39, 968072, 0.03641287982463837, 0.9900000095367432
43, 26, 968072, 0.050564542412757874, 0.9900000095367432
43, 41, 968072, 0.07724989205598831, 0.9649999737739563
43, 28, 968072, 0.06308834999799728, 0.9800000190734863
43, 38, 968072, 0.05723779276013374, 0.9850000143051147
43, 24, 968072, 0.046313781291246414, 0.9850000143051147
43, 45, 968072, 0.012918426655232906, 0.9950000047683716
43, 9, 968072, 0.02563612535595894, 0.9900000095367432
43, 5, 968072, 0.06289970129728317, 0.9750000238418579
43, 0, 968072, 0.03157414495944977, 0.9950000047683716
43, 25, 968072, 0.08807782828807831, 0.9700000286102295
43, 4, 968072, 0.049649033695459366, 0.9850000143051147
43, 32, 968072, 0.05117657035589218, 0.9850000143051147
43, 37, 968072, 0.03583119809627533, 0.9900000095367432
43, 6, 968072, 0.02785993367433548, 0.9900000095367432
43, 31, 968072, 0.04119338467717171, 0.9950000047683716
43, 33, 968072, 0.04520469531416893, 0.9900000095367432
43, 27, 968072, 0.0636836513876915, 0.9850000143051147
43, 1, 968072, 0.021098868921399117, 0.9950000047683716
43, 11, 968072, 0.07056158035993576, 0.9850000143051147
43, 34, 968072, 0.06986052542924881, 0.9750000238418579
43, 7, 968072, 0.023647373542189598, 0.9950000047683716
43, 23, 968072, 0.04290881007909775, 0.9850000143051147
43, 13, 968072, 0.04061756283044815, 0.9900000095367432
43, 47, 968072, 0.021434936672449112, 1.0
43, 18, 968072, 0.06260035187005997, 0.9750000238418579
43, 14, 968072, 0.040228549391031265, 0.9950000047683716
43, 15, 968072, 0.032348718494176865, 1.0
43, 19, 968072, 0.040583666414022446, 0.9900000095367432
43, 30, 968072, 0.04110433906316757, 0.9900000095367432
43, 40, 968072, 0.0420672707259655, 0.9900000095367432
43, 17, 968072, 0.05956244468688965, 0.9750000238418579
43, 29, 968072, 0.07137193530797958, 0.9800000190734863
43, 43, 968072, 0.0490071140229702, 0.9800000190734863
43, 8, 968072, 0.07658880949020386, 0.9800000190734863
43, 21, 968072, 0.029523391276597977, 0.9900000095367432
43, 35, 968072, 0.04468643292784691, 0.9800000190734863
43, 44, 968072, 0.07983288913965225, 0.9750000238418579
43, 3, 968072, 0.0634981095790863, 0.9750000238418579
43, 16, 968072, 0.013787992298603058, 1.0
43, 22, 968072, 0.051957324147224426, 0.9800000190734863
43, 48, 968072, 0.030872752889990807, 0.9950000047683716
43, 49, 968072, 0.06323172897100449, 0.9750000238418579
43, 20, 968072, 0.03678640350699425, 0.9950000047683716
43, 10, 968072, 0.05608850345015526, 0.9850000143051147
43, 46, 968072, 0.020194565877318382, 0.9950000047683716
44, 48, 968072, 0.032265011221170425, 0.9950000047683716
44, 47, 968072, 0.023264171555638313, 1.0
44, 6, 968072, 0.03299581632018089, 0.9900000095367432
44, 3, 968072, 0.0702616423368454, 0.9700000286102295
44, 39, 968072, 0.04105241224169731, 0.9800000190734863
44, 4, 968072, 0.05408279970288277, 0.9900000095367432
44, 22, 968072, 0.04737083986401558, 0.9800000190734863
44, 31, 968072, 0.0350729338824749, 0.9950000047683716
44, 21, 968072, 0.028137076646089554, 0.9900000095367432
44, 0, 968072, 0.029635755345225334, 0.9950000047683716
44, 29, 968072, 0.07332238554954529, 0.9750000238418579
44, 43, 968072, 0.045025404542684555, 0.9800000190734863
44, 14, 968072, 0.04305940121412277, 0.9900000095367432
44, 44, 968072, 0.08506590873003006, 0.9750000238418579
44, 17, 968072, 0.06991428881883621, 0.9750000238418579
44, 23, 968072, 0.04462515935301781, 0.9800000190734863
44, 7, 968072, 0.024749653413891792, 0.9950000047683716
44, 8, 968072, 0.07671298831701279, 0.9800000190734863
44, 38, 968072, 0.06363791227340698, 0.9850000143051147
44, 25, 968072, 0.09508494287729263, 0.9750000238418579
44, 32, 968072, 0.04992549493908882, 0.9900000095367432
44, 35, 968072, 0.05711250752210617, 0.9800000190734863
44, 36, 968072, 0.05490671098232269, 0.9900000095367432
44, 11, 968072, 0.0748843178153038, 0.9850000143051147
44, 10, 968072, 0.054802097380161285, 0.9900000095367432
44, 46, 968072, 0.018929265439510345, 1.0
44, 5, 968072, 0.06415093690156937, 0.9649999737739563
44, 15, 968072, 0.03400498256087303, 1.0
44, 27, 968072, 0.06582809239625931, 0.9850000143051147
44, 20, 968072, 0.03728353977203369, 0.9950000047683716
44, 26, 968072, 0.0455770269036293, 0.9900000095367432
44, 16, 968072, 0.01405700296163559, 1.0
44, 30, 968072, 0.04005477949976921, 0.9900000095367432
44, 33, 968072, 0.044676877558231354, 0.9900000095367432
44, 19, 968072, 0.04706909507513046, 0.9850000143051147
44, 24, 968072, 0.04529181867837906, 0.9900000095367432
44, 41, 968072, 0.0769180953502655, 0.9800000190734863
44, 12, 968072, 0.0674847736954689, 0.9800000190734863
44, 1, 968072, 0.020212283357977867, 0.9950000047683716
44, 9, 968072, 0.0386008620262146, 0.9850000143051147
44, 2, 968072, 0.06513809412717819, 0.9750000238418579
44, 18, 968072, 0.05643656104803085, 0.9900000095367432
44, 42, 968072, 0.03603922203183174, 0.9950000047683716
44, 13, 968072, 0.04224152863025665, 0.9900000095367432
44, 34, 968072, 0.07327787578105927, 0.9750000238418579
44, 37, 968072, 0.034852296113967896, 0.9950000047683716
44, 49, 968072, 0.06364183127880096, 0.9750000238418579
44, 45, 968072, 0.011332613416016102, 1.0
44, 28, 968072, 0.06666025519371033, 0.9800000190734863
44, 40, 968072, 0.04400398209691048, 0.9900000095367432
45, 39, 968072, 0.03269527852535248, 0.9850000143051147
45, 42, 968072, 0.03367496654391289, 0.9950000047683716
45, 3, 968072, 0.07009100168943405, 0.9750000238418579
45, 29, 968072, 0.07340282201766968, 0.9800000190734863
45, 2, 968072, 0.06704364717006683, 0.9700000286102295
45, 4, 968072, 0.05344811826944351, 0.9850000143051147
45, 43, 968072, 0.04472604766488075, 0.9800000190734863
45, 0, 968072, 0.029205290600657463, 0.9950000047683716
45, 28, 968072, 0.05963489040732384, 0.9800000190734863
45, 5, 968072, 0.055926769971847534, 0.9800000190734863
45, 38, 968072, 0.05905018001794815, 0.9850000143051147
45, 47, 968072, 0.02185182273387909, 0.9950000047683716
45, 11, 968072, 0.07195588201284409, 0.9800000190734863
45, 32, 968072, 0.050092872232198715, 0.9850000143051147
45, 24, 968072, 0.040659915655851364, 0.9950000047683716
45, 33, 968072, 0.040702927857637405, 0.9900000095367432
45, 30, 968072, 0.04238424450159073, 0.9950000047683716
45, 14, 968072, 0.04061266779899597, 0.9900000095367432
45, 19, 968072, 0.03900791332125664, 0.9900000095367432
45, 6, 968072, 0.030289674177765846, 0.9900000095367432
45, 22, 968072, 0.045929983258247375, 0.9800000190734863
45, 9, 968072, 0.029881007969379425, 0.9900000095367432
45, 16, 968072, 0.01298065297305584, 1.0
45, 40, 968072, 0.03858456760644913, 0.9900000095367432
45, 31, 968072, 0.03468701243400574, 0.9950000047683716
45, 45, 968072, 0.010314480401575565, 1.0
45, 37, 968072, 0.03599212318658829, 0.9900000095367432
45, 23, 968072, 0.04426078498363495, 0.9800000190734863
45, 26, 968072, 0.04496174305677414, 0.9900000095367432
45, 8, 968072, 0.0767475813627243, 0.9800000190734863
45, 48, 968072, 0.03206661343574524, 0.9950000047683716
45, 25, 968072, 0.09114480763673782, 0.9750000238418579
45, 34, 968072, 0.06853432208299637, 0.9800000190734863
45, 44, 968072, 0.0821802169084549, 0.9750000238418579
45, 7, 968072, 0.02436644956469536, 0.9950000047683716
45, 27, 968072, 0.06348294019699097, 0.9850000143051147
45, 20, 968072, 0.03930915519595146, 0.9950000047683716
45, 17, 968072, 0.06432239711284637, 0.9750000238418579
45, 13, 968072, 0.040602803230285645, 0.9900000095367432
45, 41, 968072, 0.07656554877758026, 0.9700000286102295
45, 10, 968072, 0.052896805107593536, 0.9850000143051147
45, 15, 968072, 0.03371424600481987, 0.9950000047683716
45, 18, 968072, 0.05501990020275116, 0.9850000143051147
45, 21, 968072, 0.028458334505558014, 0.9900000095367432
45, 36, 968072, 0.053153928369283676, 0.9900000095367432
45, 46, 968072, 0.018759828060865402, 1.0
45, 49, 968072, 0.055596183985471725, 0.9750000238418579
45, 35, 968072, 0.05416350066661835, 0.9800000190734863
45, 12, 968072, 0.06348760426044464, 0.9750000238418579
45, 1, 968072, 0.02075796388089657, 0.9950000047683716
46, 25, 968072, 0.09015877544879913, 0.9750000238418579
46, 21, 968072, 0.026935994625091553, 0.9900000095367432
46, 22, 968072, 0.042713794857263565, 0.9850000143051147
46, 37, 968072, 0.03304436802864075, 0.9950000047683716
46, 13, 968072, 0.04202999919652939, 0.9900000095367432
46, 42, 968072, 0.028256569057703018, 0.9950000047683716
46, 46, 968072, 0.017477327957749367, 0.9950000047683716
46, 19, 968072, 0.042134545743465424, 0.9900000095367432
46, 18, 968072, 0.05043211951851845, 0.9850000143051147
46, 36, 968072, 0.056419871747493744, 0.9850000143051147
46, 43, 968072, 0.04459254443645477, 0.9800000190734863
46, 26, 968072, 0.04851324111223221, 0.9850000143051147
46, 4, 968072, 0.054447516798973083, 0.9900000095367432
46, 32, 968072, 0.05228377506136894, 0.9850000143051147
46, 12, 968072, 0.06308050453662872, 0.9700000286102295
46, 30, 968072, 0.04198445379734039, 0.9900000095367432
46, 24, 968072, 0.03995972499251366, 0.9950000047683716
46, 11, 968072, 0.06998829543590546, 0.9850000143051147
46, 3, 968072, 0.06996594369411469, 0.9750000238418579
46, 38, 968072, 0.0591970793902874, 0.9900000095367432
46, 17, 968072, 0.0665171667933464, 0.9850000143051147
46, 10, 968072, 0.053256165236234665, 0.9850000143051147
