76, 10, 968072, 0.04534892737865448, 0.9900000095367432
76, 28, 968072, 0.069857656955719, 0.9750000238418579
76, 45, 968072, 0.018670521676540375, 0.9950000047683716
76, 6, 968072, 0.009337182156741619, 1.0
76, 41, 968072, 0.020612433552742004, 0.9950000047683716
76, 42, 968072, 0.02797064743936062, 0.9900000095367432
76, 47, 968072, 0.009939311072230339, 1.0
77, 40, 968072, 0.035749927163124084, 0.9900000095367432
77, 2, 968072, 0.034742191433906555, 0.9850000143051147
77, 8, 968072, 0.06003246828913689, 0.9850000143051147
77, 42, 968072, 0.02594883181154728, 0.9950000047683716
77, 34, 968072, 0.06125542148947716, 0.9850000143051147
77, 35, 968072, 0.04115016385912895, 0.9850000143051147
77, 45, 968072, 0.017869211733341217, 0.9950000047683716
77, 4, 968072, 0.06305206567049026, 0.9750000238418579
77, 19, 968072, 0.09193453192710876, 0.9800000190734863
77, 41, 968072, 0.022131342440843582, 0.9950000047683716
77, 3, 968072, 0.0449560210108757, 0.9850000143051147
77, 30, 968072, 0.061413802206516266, 0.9750000238418579
77, 29, 968072, 0.027769779786467552, 0.9950000047683716
77, 13, 968072, 0.01201393362134695, 1.0
77, 27, 968072, 0.03344175964593887, 0.9900000095367432
77, 10, 968072, 0.045307062566280365, 0.9900000095367432
77, 37, 968072, 0.03218395635485649, 0.9950000047683716
77, 18, 968072, 0.04099032282829285, 0.9850000143051147
77, 9, 968072, 0.031259965151548386, 0.9850000143051147
77, 49, 968072, 0.048698440194129944, 0.9800000190734863
77, 48, 968072, 0.05013556033372879, 0.9850000143051147
77, 16, 968072, 0.028085239231586456, 0.9900000095367432
77, 5, 968072, 0.034375738352537155, 0.9900000095367432
77, 47, 968072, 0.012592652812600136, 1.0
77, 1, 968072, 0.017810428515076637, 0.9950000047683716
77, 39, 968072, 0.050815410912036896, 0.9850000143051147
77, 15, 968072, 0.03838057443499565, 0.9850000143051147
77, 22, 968072, 0.02528095804154873, 0.9950000047683716
77, 33, 968072, 0.03278869763016701, 0.9900000095367432
77, 32, 968072, 0.034632209688425064, 0.9950000047683716
77, 20, 968072, 0.01575174741446972, 0.9950000047683716
77, 21, 968072, 0.013512923382222652, 1.0
77, 0, 968072, 0.03505443036556244, 0.9900000095367432
77, 44, 968072, 0.0592777281999588, 0.9850000143051147
77, 6, 968072, 0.012376245111227036, 0.9950000047683716
77, 36, 968072, 0.07892001420259476, 0.9700000286102295
77, 23, 968072, 0.03846977278590202, 0.9850000143051147
77, 43, 968072, 0.06062563508749008, 0.9850000143051147
77, 38, 968072, 0.055087458342313766, 0.9750000238418579
77, 26, 968072, 0.05576908215880394, 0.9850000143051147
77, 28, 968072, 0.07702872902154922, 0.9700000286102295
77, 24, 968072, 0.04499943181872368, 0.9850000143051147
77, 14, 968072, 0.016805388033390045, 0.9900000095367432
77, 12, 968072, 0.0596327967941761, 0.9850000143051147
77, 17, 968072, 0.035177186131477356, 0.9900000095367432
77, 46, 968072, 0.025720154866576195, 0.9950000047683716
77, 11, 968072, 0.08468780666589737, 0.9649999737739563
77, 7, 968072, 0.0162814874202013, 0.9900000095367432
77, 31, 968072, 0.022340374067425728, 0.9900000095367432
77, 25, 968072, 0.04781997576355934, 0.9850000143051147
78, 37, 968072, 0.03295435011386871, 0.9900000095367432
78, 3, 968072, 0.04555729776620865, 0.9850000143051147
78, 30, 968072, 0.062172893434762955, 0.9750000238418579
78, 0, 968072, 0.03681504353880882, 0.9900000095367432
78, 45, 968072, 0.019239099696278572, 0.9950000047683716
78, 23, 968072, 0.038322485983371735, 0.9850000143051147
78, 19, 968072, 0.08914990723133087, 0.9800000190734863
78, 28, 968072, 0.07483072578907013, 0.9700000286102295
78, 16, 968072, 0.02680089883506298, 0.9850000143051147
78, 13, 968072, 0.012372416444122791, 1.0
78, 44, 968072, 0.05708449333906174, 0.9850000143051147
78, 11, 968072, 0.08560333400964737, 0.9649999737739563
78, 7, 968072, 0.014905567280948162, 0.9950000047683716
78, 36, 968072, 0.07740239799022675, 0.9750000238418579
78, 8, 968072, 0.06226706877350807, 0.9850000143051147
78, 35, 968072, 0.03731190413236618, 0.9900000095367432
78, 43, 968072, 0.0645289346575737, 0.9800000190734863
78, 38, 968072, 0.052068475633859634, 0.9750000238418579
78, 47, 968072, 0.011113801039755344, 1.0
78, 34, 968072, 0.06412485241889954, 0.9850000143051147
78, 31, 968072, 0.02025654725730419, 0.9950000047683716
78, 27, 968072, 0.03489476814866066, 0.9850000143051147
78, 20, 968072, 0.016758762300014496, 0.9950000047683716
78, 17, 968072, 0.03313148021697998, 0.9850000143051147
78, 25, 968072, 0.0444614551961422, 0.9850000143051147
78, 40, 968072, 0.03591771051287651, 0.9900000095367432
78, 15, 968072, 0.03673236444592476, 0.9850000143051147
78, 49, 968072, 0.05159107223153114, 0.9800000190734863
78, 12, 968072, 0.060532454401254654, 0.9850000143051147
78, 2, 968072, 0.03478357195854187, 0.9800000190734863
78, 4, 968072, 0.06035904958844185, 0.9800000190734863
78, 29, 968072, 0.0273459330201149, 0.9950000047683716
78, 39, 968072, 0.049605563282966614, 0.9800000190734863
78, 9, 968072, 0.029963653534650803, 0.9850000143051147
78, 26, 968072, 0.06000162661075592, 0.9850000143051147
78, 32, 968072, 0.0345291830599308, 0.9950000047683716
78, 1, 968072, 0.018457455560564995, 0.9900000095367432
78, 46, 968072, 0.026452530175447464, 0.9900000095367432
78, 22, 968072, 0.024968145415186882, 0.9950000047683716
78, 42, 968072, 0.02755182422697544, 0.9900000095367432
78, 6, 968072, 0.010739835910499096, 1.0
78, 21, 968072, 0.01534647960215807, 0.9950000047683716
78, 33, 968072, 0.034279126673936844, 0.9900000095367432
78, 24, 968072, 0.04061276093125343, 0.9850000143051147
78, 41, 968072, 0.02094566635787487, 0.9900000095367432
78, 18, 968072, 0.040742177516222, 0.9850000143051147
78, 10, 968072, 0.0470145083963871, 0.9900000095367432
78, 5, 968072, 0.03301325812935829, 0.9850000143051147
78, 14, 968072, 0.0164621714502573, 0.9950000047683716
78, 48, 968072, 0.05045898258686066, 0.9850000143051147
79, 26, 968072, 0.05931440368294716, 0.9850000143051147
79, 40, 968072, 0.039814531803131104, 0.9850000143051147
79, 39, 968072, 0.04226376488804817, 0.9850000143051147
79, 36, 968072, 0.07352426648139954, 0.9750000238418579
79, 18, 968072, 0.04069818556308746, 0.9850000143051147
79, 16, 968072, 0.022780461236834526, 0.9900000095367432
79, 23, 968072, 0.037233397364616394, 0.9850000143051147
79, 35, 968072, 0.030597161501646042, 0.9900000095367432
79, 10, 968072, 0.045679036527872086, 0.9900000095367432
79, 37, 968072, 0.03213398531079292, 0.9950000047683716
79, 20, 968072, 0.0132640041410923, 0.9950000047683716
79, 0, 968072, 0.039242763072252274, 0.9900000095367432
79, 31, 968072, 0.019910357892513275, 0.9950000047683716
79, 25, 968072, 0.04969916492700577, 0.9850000143051147
79, 32, 968072, 0.0335988886654377, 0.9950000047683716
79, 22, 968072, 0.024953560903668404, 0.9950000047683716
79, 49, 968072, 0.055553168058395386, 0.9800000190734863
79, 44, 968072, 0.05037839710712433, 0.9850000143051147
79, 47, 968072, 0.01093554962426424, 1.0
79, 14, 968072, 0.015764066949486732, 0.9950000047683716
79, 33, 968072, 0.033032115548849106, 0.9900000095367432
79, 8, 968072, 0.07110291719436646, 0.9850000143051147
79, 48, 968072, 0.04677571356296539, 0.9850000143051147
79, 30, 968072, 0.05784807354211807, 0.9750000238418579
79, 38, 968072, 0.046674780547618866, 0.9750000238418579
79, 45, 968072, 0.017349962145090103, 0.9950000047683716
79, 1, 968072, 0.017054688185453415, 1.0
79, 11, 968072, 0.07743420451879501, 0.9649999737739563
79, 13, 968072, 0.012986719608306885, 1.0
79, 42, 968072, 0.028930572792887688, 0.9900000095367432
79, 4, 968072, 0.05527714267373085, 0.9850000143051147
79, 15, 968072, 0.03630562871694565, 0.9800000190734863
79, 2, 968072, 0.03558344021439552, 0.9850000143051147
79, 43, 968072, 0.06156669557094574, 0.9850000143051147
79, 5, 968072, 0.03220183402299881, 0.9950000047683716
79, 17, 968072, 0.0375547856092453, 0.9850000143051147
79, 6, 968072, 0.008746294304728508, 1.0
79, 29, 968072, 0.02584814839065075, 0.9950000047683716
79, 19, 968072, 0.08483120054006577, 0.9800000190734863
79, 9, 968072, 0.03306717425584793, 0.9850000143051147
79, 46, 968072, 0.02237887866795063, 0.9950000047683716
79, 12, 968072, 0.06799725443124771, 0.9850000143051147
79, 21, 968072, 0.014370329678058624, 1.0
79, 7, 968072, 0.013668150641024113, 0.9950000047683716
79, 28, 968072, 0.07504497468471527, 0.9700000286102295
79, 27, 968072, 0.033918626606464386, 0.9850000143051147
79, 34, 968072, 0.06474678963422775, 0.9850000143051147
79, 3, 968072, 0.03757363185286522, 0.9900000095367432
79, 41, 968072, 0.020640715956687927, 0.9900000095367432
79, 24, 968072, 0.03888016194105148, 0.9850000143051147
80, 7, 968072, 0.01329206582158804, 0.9950000047683716
80, 14, 968072, 0.01593397743999958, 0.9900000095367432
80, 49, 968072, 0.05697909742593765, 0.9800000190734863
80, 29, 968072, 0.02551860176026821, 0.9950000047683716
80, 0, 968072, 0.03838271275162697, 0.9900000095367432
80, 28, 968072, 0.07485475391149521, 0.9649999737739563
80, 19, 968072, 0.08263866603374481, 0.9800000190734863
80, 11, 968072, 0.07842902839183807, 0.9649999737739563
80, 2, 968072, 0.032282933592796326, 0.9900000095367432
80, 20, 968072, 0.014120783656835556, 0.9950000047683716
80, 39, 968072, 0.043728746473789215, 0.9850000143051147
80, 4, 968072, 0.054269738495349884, 0.9850000143051147
80, 24, 968072, 0.036639973521232605, 0.9850000143051147
80, 5, 968072, 0.03352682292461395, 0.9850000143051147
80, 18, 968072, 0.040215395390987396, 0.9850000143051147
80, 15, 968072, 0.03308422118425369, 0.9850000143051147
80, 43, 968072, 0.06270845979452133, 0.9850000143051147
80, 21, 968072, 0.01519586332142353, 1.0
80, 44, 968072, 0.04725432023406029, 0.9800000190734863
80, 38, 968072, 0.04671048745512962, 0.9750000238418579
80, 1, 968072, 0.016570331528782845, 1.0
80, 36, 968072, 0.0735047236084938, 0.9750000238418579
80, 22, 968072, 0.022040866315364838, 0.9950000047683716
80, 26, 968072, 0.06081201881170273, 0.9850000143051147
80, 46, 968072, 0.021779581904411316, 0.9950000047683716
80, 16, 968072, 0.02125849574804306, 0.9950000047683716
80, 13, 968072, 0.013302508741617203, 0.9950000047683716
80, 27, 968072, 0.03476767614483833, 0.9850000143051147
80, 25, 968072, 0.04949545860290527, 0.9850000143051147
80, 37, 968072, 0.03174325078725815, 0.9950000047683716
80, 8, 968072, 0.07046397030353546, 0.9850000143051147
80, 32, 968072, 0.03200603649020195, 0.9950000047683716
80, 34, 968072, 0.06624258309602737, 0.9850000143051147
80, 23, 968072, 0.035549186170101166, 0.9850000143051147
80, 47, 968072, 0.009490340016782284, 1.0
80, 6, 968072, 0.008551391772925854, 1.0
80, 40, 968072, 0.04125860705971718, 0.9850000143051147
80, 3, 968072, 0.036245547235012054, 0.9900000095367432
80, 17, 968072, 0.037667226046323776, 0.9850000143051147
80, 33, 968072, 0.032230157405138016, 0.9850000143051147
80, 10, 968072, 0.04591289535164833, 0.9900000095367432
80, 9, 968072, 0.03485792502760887, 0.9850000143051147
80, 35, 968072, 0.027795270085334778, 0.9950000047683716
80, 48, 968072, 0.044994693249464035, 0.9850000143051147
80, 12, 968072, 0.06767018884420395, 0.9800000190734863
80, 31, 968072, 0.019426094368100166, 0.9950000047683716
80, 30, 968072, 0.057470835745334625, 0.9800000190734863
80, 41, 968072, 0.021237634122371674, 0.9900000095367432
80, 45, 968072, 0.017001189291477203, 0.9950000047683716
80, 42, 968072, 0.029497144743800163, 0.9900000095367432
81, 34, 968072, 0.06813894957304001, 0.9850000143051147
81, 11, 968072, 0.07844945788383484, 0.9649999737739563
81, 6, 968072, 0.010799664072692394, 1.0
81, 35, 968072, 0.03399791941046715, 0.9900000095367432
81, 44, 968072, 0.05142638832330704, 0.9850000143051147
81, 39, 968072, 0.0448477640748024, 0.9750000238418579
81, 21, 968072, 0.015395436435937881, 1.0
81, 45, 968072, 0.017275754362344742, 0.9950000047683716
81, 19, 968072, 0.08202818036079407, 0.9800000190734863
81, 26, 968072, 0.05826435983181, 0.9850000143051147
81, 42, 968072, 0.02782902866601944, 0.9900000095367432
81, 18, 968072, 0.03836259990930557, 0.9850000143051147
81, 7, 968072, 0.014442631043493748, 0.9950000047683716
81, 10, 968072, 0.0446477048099041, 0.9900000095367432
81, 1, 968072, 0.01652924343943596, 0.9950000047683716
81, 8, 968072, 0.0594819150865078, 0.9850000143051147
81, 9, 968072, 0.03522003814578056, 0.9850000143051147
81, 0, 968072, 0.035036832094192505, 0.9900000095367432
81, 46, 968072, 0.02209496684372425, 0.9950000047683716
81, 25, 968072, 0.0483955442905426, 0.9900000095367432
81, 29, 968072, 0.024503128603100777, 0.9950000047683716
81, 2, 968072, 0.03248962014913559, 0.9850000143051147
81, 40, 968072, 0.03852197900414467, 0.9850000143051147
81, 49, 968072, 0.05351744964718819, 0.9800000190734863
81, 32, 968072, 0.02986464649438858, 0.9950000047683716
81, 27, 968072, 0.03629311919212341, 0.9850000143051147
81, 30, 968072, 0.05528730899095535, 0.9800000190734863
81, 36, 968072, 0.0726567730307579, 0.9750000238418579
81, 28, 968072, 0.07400321215391159, 0.9649999737739563
81, 14, 968072, 0.015797965228557587, 0.9950000047683716
81, 16, 968072, 0.02321886084973812, 0.9900000095367432
81, 38, 968072, 0.04848046228289604, 0.9750000238418579
81, 37, 968072, 0.030930792912840843, 0.9950000047683716
81, 23, 968072, 0.038314200937747955, 0.9850000143051147
81, 13, 968072, 0.01303253322839737, 1.0
81, 48, 968072, 0.0491580069065094, 0.9850000143051147
81, 17, 968072, 0.04005017131567001, 0.9850000143051147
81, 31, 968072, 0.019864846020936966, 0.9950000047683716
81, 12, 968072, 0.06300822645425797, 0.9850000143051147
81, 24, 968072, 0.03561534732580185, 0.9850000143051147
81, 15, 968072, 0.03475339338183403, 0.9800000190734863
81, 47, 968072, 0.0099037429317832, 1.0
81, 3, 968072, 0.04196068271994591, 0.9850000143051147
81, 4, 968072, 0.05443374812602997, 0.9850000143051147
81, 22, 968072, 0.023145869374275208, 0.9900000095367432
81, 41, 968072, 0.02223121002316475, 0.9900000095367432
81, 5, 968072, 0.03171404078602791, 0.9850000143051147
81, 33, 968072, 0.03097991645336151, 0.9850000143051147
81, 20, 968072, 0.016981307417154312, 0.9950000047683716
81, 43, 968072, 0.06131426990032196, 0.9850000143051147
82, 46, 968072, 0.0269030649214983, 0.9900000095367432
82, 45, 968072, 0.017872624099254608, 0.9950000047683716
82, 29, 968072, 0.025153132155537605, 0.9950000047683716
82, 0, 968072, 0.03611070290207863, 0.9900000095367432
82, 33, 968072, 0.03329503536224365, 0.9850000143051147
82, 3, 968072, 0.0470459908246994, 0.9850000143051147
82, 38, 968072, 0.05538206920027733, 0.9750000238418579
82, 34, 968072, 0.06742604076862335, 0.9850000143051147
82, 15, 968072, 0.03321964666247368, 0.9850000143051147
82, 2, 968072, 0.034443676471710205, 0.9850000143051147
82, 28, 968072, 0.07322002947330475, 0.9750000238418579
82, 13, 968072, 0.01112204696983099, 1.0
82, 47, 968072, 0.009938424453139305, 1.0
82, 5, 968072, 0.029322439804673195, 0.9900000095367432
82, 41, 968072, 0.02158440835773945, 0.9900000095367432
82, 42, 968072, 0.02830338664352894, 0.9950000047683716
82, 23, 968072, 0.038843754678964615, 0.9850000143051147
82, 49, 968072, 0.05229242146015167, 0.9800000190734863
82, 31, 968072, 0.02043883502483368, 0.9950000047683716
82, 37, 968072, 0.03194252774119377, 0.9950000047683716
82, 7, 968072, 0.013424171134829521, 0.9950000047683716
82, 39, 968072, 0.04997533932328224, 0.9800000190734863
82, 24, 968072, 0.035114835947752, 0.9850000143051147
82, 11, 968072, 0.08347704261541367, 0.9649999737739563
82, 22, 968072, 0.02259439043700695, 0.9950000047683716
82, 35, 968072, 0.03629464656114578, 0.9900000095367432
82, 1, 968072, 0.018132321536540985, 0.9950000047683716
82, 20, 968072, 0.016052838414907455, 0.9950000047683716
82, 17, 968072, 0.03258661925792694, 0.9850000143051147
82, 44, 968072, 0.0565074197947979, 0.9900000095367432
82, 36, 968072, 0.07406149059534073, 0.9750000238418579
82, 9, 968072, 0.03166525810956955, 0.9900000095367432
82, 4, 968072, 0.05673738941550255, 0.9800000190734863
82, 14, 968072, 0.01593337021768093, 0.9950000047683716
82, 27, 968072, 0.03353924676775932, 0.9850000143051147
82, 48, 968072, 0.05169437453150749, 0.9850000143051147
82, 6, 968072, 0.011633127927780151, 0.9950000047683716
82, 25, 968072, 0.04227514564990997, 0.9900000095367432
82, 8, 968072, 0.057785727083683014, 0.9850000143051147
82, 32, 968072, 0.032680414617061615, 0.9950000047683716
82, 19, 968072, 0.08554352819919586, 0.9800000190734863
82, 10, 968072, 0.041637204587459564, 0.9900000095367432
82, 12, 968072, 0.05987714231014252, 0.9850000143051147
82, 21, 968072, 0.014893826097249985, 1.0
82, 43, 968072, 0.062386397272348404, 0.9800000190734863
82, 16, 968072, 0.021693749353289604, 0.9900000095367432
82, 26, 968072, 0.05580612272024155, 0.9850000143051147
82, 18, 968072, 0.04101565480232239, 0.9850000143051147
82, 30, 968072, 0.058320119976997375, 0.9800000190734863
82, 40, 968072, 0.03353484347462654, 0.9900000095367432
83, 8, 968072, 0.05974334105849266, 0.9800000190734863
83, 9, 968072, 0.03160605579614639, 0.9850000143051147
83, 43, 968072, 0.06479090452194214, 0.9850000143051147
83, 44, 968072, 0.05837208405137062, 0.9800000190734863
83, 47, 968072, 0.011112702079117298, 1.0
83, 31, 968072, 0.0202266164124012, 0.9950000047683716
83, 39, 968072, 0.05376255884766579, 0.9800000190734863
83, 27, 968072, 0.034250229597091675, 0.9850000143051147
83, 42, 968072, 0.02628844976425171, 0.9950000047683716
83, 0, 968072, 0.0373213067650795, 0.9900000095367432
83, 7, 968072, 0.014912261627614498, 0.9950000047683716
83, 26, 968072, 0.05504273995757103, 0.9850000143051147
83, 16, 968072, 0.022347912192344666, 0.9900000095367432
83, 29, 968072, 0.024662716314196587, 0.9950000047683716
83, 20, 968072, 0.015639377757906914, 0.9950000047683716
83, 40, 968072, 0.03221790865063667, 0.9900000095367432
83, 3, 968072, 0.046712279319763184, 0.9850000143051147
83, 48, 968072, 0.05204065889120102, 0.9850000143051147
83, 10, 968072, 0.039805684238672256, 0.9900000095367432
83, 35, 968072, 0.03767801821231842, 0.9900000095367432
83, 41, 968072, 0.024118414148688316, 0.9900000095367432
83, 2, 968072, 0.032702695578336716, 0.9850000143051147
83, 19, 968072, 0.08581133186817169, 0.9800000190734863
