95, 16, 1, 0.4459106922149658, 31624, 0.3699621856212616, 0.9037500023841858
95, 8, 1, 0.5713498592376709, 31624, 0.3769369423389435, 0.8962500095367432
96, 14, 1, 0.41627931594848633, 31624, 0.364913672208786, 0.9012500047683716
96, 8, 1, 0.4247918128967285, 31624, 0.3763096034526825, 0.8962500095367432
96, 2, 1, 0.42228078842163086, 31624, 0.37268465757369995, 0.8974999785423279
96, 11, 1, 0.40874171257019043, 31624, 0.36213770508766174, 0.9070833325386047
96, 12, 1, 0.4433722496032715, 31624, 0.40807488560676575, 0.8858333230018616
96, 21, 1, 0.4368290901184082, 31624, 0.35113659501075745, 0.9079166650772095
96, 3, 1, 0.43863892555236816, 31624, 0.39018937945365906, 0.8841666579246521
96, 13, 1, 0.5454869270324707, 31624, 0.36203187704086304, 0.903333306312561
96, 18, 1, 0.4877610206604004, 31624, 0.37933117151260376, 0.8899999856948853
96, 16, 1, 0.4064967632293701, 31624, 0.36913013458251953, 0.902916669845581
96, 24, 1, 0.42791008949279785, 31624, 0.36945679783821106, 0.9008333086967468
96, 15, 1, 0.4211118221282959, 31624, 0.3586239814758301, 0.9120833277702332
96, 5, 1, 0.4311714172363281, 31624, 0.34313470125198364, 0.9137499928474426
96, 20, 1, 0.41905832290649414, 31624, 0.40605512261390686, 0.8887500166893005
96, 1, 1, 0.44312500953674316, 31624, 0.3542433977127075, 0.9037500023841858
96, 22, 1, 0.41251635551452637, 31624, 0.368903249502182, 0.8983333110809326
96, 23, 1, 0.4352841377258301, 31624, 0.35579147934913635, 0.9041666388511658
96, 4, 1, 0.469970703125, 31624, 0.34805557131767273, 0.9012500047683716
97, 10, 1, 0.45412158966064453, 31624, 0.3824993371963501, 0.8945833444595337
97, 11, 1, 0.4229414463043213, 31624, 0.3612107038497925, 0.9079166650772095
97, 8, 1, 0.40634942054748535, 31624, 0.3756110966205597, 0.8958333134651184
97, 21, 1, 0.42920970916748047, 31624, 0.35048362612724304, 0.9070833325386047
97, 13, 1, 0.4281949996948242, 31624, 0.3613092005252838, 0.9045833349227905
97, 15, 1, 0.4077739715576172, 31624, 0.35772213339805603, 0.9120833277702332
97, 1, 1, 0.42072534561157227, 31624, 0.35353612899780273, 0.9037500023841858
97, 23, 1, 0.4630444049835205, 31624, 0.3549959063529968, 0.903333306312561
97, 5, 1, 0.4347524642944336, 31624, 0.3423859775066376, 0.9145833253860474
97, 2, 1, 0.481128454208374, 31624, 0.3719179928302765, 0.8983333110809326
97, 18, 1, 0.42155957221984863, 31624, 0.37862899899482727, 0.8912500143051147
97, 9, 1, 0.474337100982666, 31624, 0.37352412939071655, 0.8979166746139526
97, 22, 1, 0.5617814064025879, 31624, 0.36801984906196594, 0.8995833396911621
97, 3, 1, 0.4778306484222412, 31624, 0.3895348608493805, 0.8837500214576721
97, 4, 1, 0.4835679531097412, 31624, 0.34733062982559204, 0.9012500047683716
97, 20, 1, 0.5752441883087158, 31624, 0.4053208529949188, 0.887499988079071
97, 16, 1, 0.4497103691101074, 31624, 0.3684840202331543, 0.9020833373069763
97, 24, 1, 0.5020201206207275, 31624, 0.3687378168106079, 0.9024999737739563
98, 9, 1, 0.45210957527160645, 31624, 0.37260475754737854, 0.8983333110809326
98, 23, 1, 0.4336528778076172, 31624, 0.3541949689388275, 0.902916669845581
98, 24, 1, 0.4358029365539551, 31624, 0.36798012256622314, 0.9016666412353516
98, 20, 1, 0.4071800708770752, 31624, 0.40460750460624695, 0.8879166841506958
98, 5, 1, 0.43763184547424316, 31624, 0.3414227068424225, 0.9137499928474426
98, 11, 1, 0.46059179306030273, 31624, 0.36065930128097534, 0.9066666960716248
98, 22, 1, 0.4576902389526367, 31624, 0.3672012388706207, 0.8995833396911621
98, 21, 1, 0.42622804641723633, 31624, 0.3498256802558899, 0.90625
98, 18, 1, 0.43273234367370605, 31624, 0.378044456243515, 0.8920833468437195
98, 15, 1, 0.410860538482666, 31624, 0.3572450578212738, 0.9125000238418579
98, 3, 1, 0.39778780937194824, 31624, 0.3887849748134613, 0.8833333253860474
98, 13, 1, 0.4606781005859375, 31624, 0.3606419265270233, 0.9054166674613953
98, 2, 1, 0.43079328536987305, 31624, 0.37128400802612305, 0.9004166722297668
98, 1, 1, 0.4112050533294678, 31624, 0.35280075669288635, 0.9049999713897705
98, 4, 1, 0.47033190727233887, 31624, 0.3465014100074768, 0.9020833373069763
98, 16, 1, 0.40793418884277344, 31624, 0.36777541041374207, 0.9045833349227905
98, 8, 1, 0.6004221439361572, 31624, 0.3749507963657379, 0.8970833420753479
98, 14, 1, 0.616274356842041, 31624, 0.36369192600250244, 0.8999999761581421
99, 3, 1, 0.4300816059112549, 31624, 0.3880605697631836, 0.8837500214576721
99, 23, 1, 0.4460742473602295, 31624, 0.35353294014930725, 0.9041666388511658
99, 16, 1, 0.5036258697509766, 31624, 0.3670620620250702, 0.9045833349227905
99, 20, 1, 0.4398648738861084, 31624, 0.4039996564388275, 0.8879166841506958
99, 11, 1, 0.48632287979125977, 31624, 0.36002981662750244, 0.9079166650772095
99, 22, 1, 0.4598884582519531, 31624, 0.36628106236457825, 0.8991666436195374
99, 8, 1, 0.4708876609802246, 31624, 0.3742336928844452, 0.8970833420753479
99, 4, 1, 0.4663839340209961, 31624, 0.34582099318504333, 0.9012500047683716
99, 18, 1, 0.5157124996185303, 31624, 0.37729549407958984, 0.8916666507720947
99, 24, 1, 0.39986610412597656, 31624, 0.3673282265663147, 0.9012500047683716
99, 15, 1, 0.40595483779907227, 31624, 0.3566722571849823, 0.9116666913032532
99, 14, 1, 0.4888756275177002, 31624, 0.3629680871963501, 0.9016666412353516
99, 2, 1, 0.4718294143676758, 31624, 0.3705320656299591, 0.8979166746139526
99, 5, 1, 0.4513990879058838, 31624, 0.34083133935928345, 0.9150000214576721
99, 10, 1, 0.4989480972290039, 31624, 0.38096562027931213, 0.8954166769981384
99, 13, 1, 0.42853522300720215, 31624, 0.3598513901233673, 0.9041666388511658
99, 21, 1, 0.4207901954650879, 31624, 0.3490350842475891, 0.9075000286102295
99, 1, 1, 0.6961555480957031, 31624, 0.3521348536014557, 0.902916669845581
100, 18, 1, 0.4418783187866211, 31624, 0.3765444755554199, 0.8920833468437195
100, 21, 1, 0.4225177764892578, 31624, 0.34838995337486267, 0.9079166650772095
100, 13, 1, 0.44250917434692383, 31624, 0.359346866607666, 0.9037500023841858
100, 1, 1, 0.4319620132446289, 31624, 0.35140857100486755, 0.903333306312561
100, 16, 1, 0.434781551361084, 31624, 0.3662978708744049, 0.9041666388511658
100, 9, 1, 0.4149301052093506, 31624, 0.371311217546463, 0.8983333110809326
100, 3, 1, 0.433718204498291, 31624, 0.3872736096382141, 0.8858333230018616
100, 22, 1, 0.5104532241821289, 31624, 0.3657160699367523, 0.8999999761581421
100, 20, 1, 0.4630699157714844, 31624, 0.4033394455909729, 0.8883333206176758
100, 24, 1, 0.45681190490722656, 31624, 0.3665837049484253, 0.9012500047683716
100, 15, 1, 0.4028654098510742, 31624, 0.35610678791999817, 0.9133333563804626
100, 2, 1, 0.4016587734222412, 31624, 0.3700094223022461, 0.8995833396911621
100, 23, 1, 0.47557663917541504, 31624, 0.35264384746551514, 0.9037500023841858
100, 8, 1, 0.4248993396759033, 31624, 0.3736172020435333, 0.8979166746139526
100, 5, 1, 0.5380356311798096, 31624, 0.3402029871940613, 0.9141666889190674
100, 4, 1, 0.5765726566314697, 31624, 0.34492066502571106, 0.9012500047683716
100, 14, 1, 0.8794558048248291, 31624, 0.3623335659503937, 0.9004166722297668
100, 11, 1, 0.800400972366333, 31624, 0.35920077562332153, 0.9075000286102295
101, 4, 1, 0.450608491897583, 31624, 0.3443593978881836, 0.9024999737739563
101, 11, 1, 0.4182620048522949, 31624, 0.35835492610931396, 0.9083333611488342
101, 18, 1, 0.43982934951782227, 31624, 0.3756655156612396, 0.8929166793823242
101, 3, 1, 0.5000321865081787, 31624, 0.386745810508728, 0.8866666555404663
101, 15, 1, 0.47149014472961426, 31624, 0.355453759431839, 0.9129166603088379
101, 13, 1, 0.5186400413513184, 31624, 0.35864219069480896, 0.9037500023841858
101, 8, 1, 0.39891791343688965, 31624, 0.3729493319988251, 0.8974999785423279
101, 2, 1, 0.47235655784606934, 31624, 0.369252473115921, 0.8979166746139526
101, 1, 1, 0.44530749320983887, 31624, 0.3508155345916748, 0.9054166674613953
101, 20, 1, 0.43731188774108887, 31624, 0.4026394188404083, 0.8883333206176758
101, 10, 1, 0.436551570892334, 31624, 0.37966570258140564, 0.8949999809265137
101, 21, 1, 0.44568514823913574, 31624, 0.3475913107395172, 0.9075000286102295
101, 23, 1, 0.4930613040924072, 31624, 0.3521551489830017, 0.9037500023841858
101, 22, 1, 0.5332205295562744, 31624, 0.36491698026657104, 0.8995833396911621
101, 5, 1, 0.5560927391052246, 31624, 0.3396376371383667, 0.9141666889190674
101, 16, 1, 0.54268479347229, 31624, 0.36571741104125977, 0.9045833349227905
101, 24, 1, 0.49634528160095215, 31624, 0.3660053014755249, 0.9020833373069763
101, 9, 1, 0.7027828693389893, 31624, 0.370665580034256, 0.8987500071525574
102, 1, 1, 0.43286800384521484, 31624, 0.3499937355518341, 0.903333306312561
102, 22, 1, 0.45804333686828613, 31624, 0.36427921056747437, 0.9004166722297668
102, 15, 1, 0.4589664936065674, 31624, 0.3550253212451935, 0.9137499928474426
102, 3, 1, 0.4375607967376709, 31624, 0.38610562682151794, 0.8849999904632568
102, 18, 1, 0.422321081161499, 31624, 0.37493523955345154, 0.8920833468437195
102, 10, 1, 0.5012552738189697, 31624, 0.37872499227523804, 0.8945833444595337
102, 23, 1, 0.42467761039733887, 31624, 0.3513719439506531, 0.9037500023841858
102, 21, 1, 0.45299434661865234, 31624, 0.34682437777519226, 0.9070833325386047
102, 2, 1, 0.42692136764526367, 31624, 0.3686303198337555, 0.8995833396911621
102, 14, 1, 0.4291245937347412, 31624, 0.36113816499710083, 0.902916669845581
102, 8, 1, 0.4289729595184326, 31624, 0.3723571002483368, 0.8970833420753479
102, 24, 1, 0.48211169242858887, 31624, 0.36540526151657104, 0.9012500047683716
102, 4, 1, 0.4673426151275635, 31624, 0.3436606228351593, 0.9024999737739563
102, 13, 1, 0.4221200942993164, 31624, 0.3579937815666199, 0.9045833349227905
102, 5, 1, 0.45612335205078125, 31624, 0.3388754427433014, 0.9150000214576721
102, 20, 1, 0.44176292419433594, 31624, 0.4018218517303467, 0.8891666531562805
102, 11, 1, 0.5093798637390137, 31624, 0.3577408790588379, 0.9083333611488342
102, 16, 1, 0.45810651779174805, 31624, 0.3649823069572449, 0.9054166674613953
103, 8, 1, 0.4300367832183838, 31624, 0.3716123104095459, 0.8974999785423279
103, 1, 1, 0.4289858341217041, 31624, 0.3494082987308502, 0.9037500023841858
103, 20, 1, 0.4874556064605713, 31624, 0.4011847972869873, 0.8899999856948853
103, 16, 1, 0.47900819778442383, 31624, 0.3644464313983917, 0.9041666388511658
103, 14, 1, 0.43792247772216797, 31624, 0.36050334572792053, 0.9008333086967468
103, 11, 1, 0.4382660388946533, 31624, 0.35703930258750916, 0.9083333611488342
103, 2, 1, 0.5570774078369141, 31624, 0.3683006763458252, 0.8995833396911621
103, 15, 1, 0.4500396251678467, 31624, 0.3543448746204376, 0.9141666889190674
103, 24, 1, 0.42055821418762207, 31624, 0.36460456252098083, 0.9024999737739563
103, 5, 1, 0.49932026863098145, 31624, 0.3382508158683777, 0.9154166579246521
103, 4, 1, 0.5335705280303955, 31624, 0.34296172857284546, 0.9020833373069763
103, 21, 1, 0.49695825576782227, 31624, 0.34626153111457825, 0.9075000286102295
103, 9, 1, 0.4624030590057373, 31624, 0.3691275417804718, 0.9012500047683716
103, 18, 1, 0.4308891296386719, 31624, 0.3744789659976959, 0.8912500143051147
103, 22, 1, 0.44083666801452637, 31624, 0.3635396659374237, 0.9004166722297668
103, 3, 1, 0.6096739768981934, 31624, 0.38532331585884094, 0.8854166865348816
103, 13, 1, 0.4612598419189453, 31624, 0.3572622537612915, 0.90625
103, 23, 1, 0.6285934448242188, 31624, 0.3507137596607208, 0.902916669845581
104, 13, 1, 0.4268765449523926, 31624, 0.35651105642318726, 0.9037500023841858
104, 5, 1, 0.44472241401672363, 31624, 0.3375779688358307, 0.9158333539962769
104, 10, 1, 0.4837062358856201, 31624, 0.37761759757995605, 0.8974999785423279
104, 2, 1, 0.4572587013244629, 31624, 0.36749881505966187, 0.8987500071525574
104, 1, 1, 0.4108152389526367, 31624, 0.34896716475486755, 0.9049999713897705
104, 8, 1, 0.40694737434387207, 31624, 0.3711107671260834, 0.8983333110809326
104, 4, 1, 0.4289588928222656, 31624, 0.34231051802635193, 0.9020833373069763
104, 21, 1, 0.4231746196746826, 31624, 0.34546563029289246, 0.9079166650772095
104, 15, 1, 0.4424259662628174, 31624, 0.35359278321266174, 0.9141666889190674
104, 3, 1, 0.4551992416381836, 31624, 0.38472115993499756, 0.8845833539962769
104, 20, 1, 0.4651834964752197, 31624, 0.4004634618759155, 0.8891666531562805
104, 22, 1, 0.4382047653198242, 31624, 0.36274632811546326, 0.8999999761581421
104, 23, 1, 0.4540681838989258, 31624, 0.3500101864337921, 0.9037500023841858
104, 9, 1, 0.5055317878723145, 31624, 0.36837151646614075, 0.8995833396911621
104, 16, 1, 0.45130014419555664, 31624, 0.36370956897735596, 0.9037500023841858
104, 18, 1, 0.5625660419464111, 31624, 0.37379190325737, 0.8920833468437195
104, 24, 1, 0.7371811866760254, 31624, 0.3641267418861389, 0.902916669845581
104, 11, 1, 0.5031039714813232, 31624, 0.3565203547477722, 0.909583330154419
105, 24, 1, 0.4485781192779541, 31624, 0.36350134015083313, 0.9037500023841858
105, 13, 1, 0.4225194454193115, 31624, 0.35584163665771484, 0.90625
105, 8, 1, 0.4183986186981201, 31624, 0.37049201130867004, 0.8974999785423279
105, 2, 1, 0.4347715377807617, 31624, 0.366912841796875, 0.9008333086967468
105, 22, 1, 0.4699270725250244, 31624, 0.3622894585132599, 0.9004166722297668
105, 5, 1, 0.466036319732666, 31624, 0.3369000554084778, 0.9162499904632568
105, 14, 1, 0.40770578384399414, 31624, 0.35925528407096863, 0.9020833373069763
105, 21, 1, 0.418548583984375, 31624, 0.3449714779853821, 0.9066666960716248
105, 1, 1, 0.5624496936798096, 31624, 0.3482941687107086, 0.9037500023841858
105, 3, 1, 0.4180009365081787, 31624, 0.38403668999671936, 0.8854166865348816
105, 10, 1, 0.5001912117004395, 31624, 0.3768361210823059, 0.8962500095367432
105, 4, 1, 0.5113813877105713, 31624, 0.3415589928627014, 0.9024999737739563
105, 15, 1, 0.6253421306610107, 31624, 0.35317206382751465, 0.9137499928474426
105, 18, 1, 0.4427657127380371, 31624, 0.3731001913547516, 0.8924999833106995
105, 20, 1, 0.5951323509216309, 31624, 0.4000799059867859, 0.89041668176651
105, 16, 1, 0.6509814262390137, 31624, 0.3629905581474304, 0.9049999713897705
105, 23, 1, 0.618065357208252, 31624, 0.3494386672973633, 0.9045833349227905
105, 11, 1, 0.8755099773406982, 31624, 0.3557248115539551, 0.909166693687439
106, 18, 1, 0.4232618808746338, 31624, 0.3723260760307312, 0.8954166769981384
106, 20, 1, 0.430588960647583, 31624, 0.3995279371738434, 0.89083331823349
106, 3, 1, 0.4230613708496094, 31624, 0.38339075446128845, 0.8862500190734863
106, 11, 1, 0.42569708824157715, 31624, 0.35495367646217346, 0.909166693687439
106, 16, 1, 0.47666501998901367, 31624, 0.3626077175140381, 0.9054166674613953
106, 5, 1, 0.4504373073577881, 31624, 0.33637723326683044, 0.9150000214576721
106, 10, 1, 0.4970724582672119, 31624, 0.37624281644821167, 0.8979166746139526
106, 1, 1, 0.4907238483428955, 31624, 0.347638338804245, 0.9037500023841858
106, 21, 1, 0.48262882232666016, 31624, 0.3442501723766327, 0.9083333611488342
106, 8, 1, 0.48022937774658203, 31624, 0.36984875798225403, 0.8974999785423279
106, 22, 1, 0.4527440071105957, 31624, 0.3613407015800476, 0.9024999737739563
106, 23, 1, 0.49280714988708496, 31624, 0.3485899269580841, 0.9041666388511658
106, 15, 1, 0.46343255043029785, 31624, 0.3526056706905365, 0.9129166603088379
106, 4, 1, 0.5133535861968994, 31624, 0.3407846689224243, 0.903333306312561
106, 9, 1, 0.5413775444030762, 31624, 0.36708036065101624, 0.8991666436195374
106, 13, 1, 0.44735026359558105, 31624, 0.3551490008831024, 0.9054166674613953
106, 14, 1, 0.43159937858581543, 31624, 0.3585408627986908, 0.9024999737739563
106, 2, 1, 0.8353378772735596, 31624, 0.3663126826286316, 0.8999999761581421
107, 9, 1, 0.455263614654541, 31624, 0.36615967750549316, 0.8991666436195374
107, 11, 1, 0.4553840160369873, 31624, 0.3544459640979767, 0.9104166626930237
107, 24, 1, 0.4032409191131592, 31624, 0.362439900636673, 0.903333306312561
107, 23, 1, 0.46231985092163086, 31624, 0.3482177257537842, 0.9045833349227905
107, 3, 1, 0.4521639347076416, 31624, 0.3827972412109375, 0.8854166865348816
107, 2, 1, 0.43254661560058594, 31624, 0.36572331190109253, 0.8991666436195374
107, 21, 1, 0.4691009521484375, 31624, 0.34363633394241333, 0.9087499976158142
107, 4, 1, 0.4275352954864502, 31624, 0.34025630354881287, 0.9045833349227905
107, 12, 1, 0.4477849006652832, 31624, 0.4025212228298187, 0.8849999904632568
107, 16, 1, 0.48618316650390625, 31624, 0.36195138096809387, 0.9041666388511658
107, 18, 1, 0.44449710845947266, 31624, 0.3715716600418091, 0.8912500143051147
107, 8, 1, 0.42916035652160645, 31624, 0.3692159354686737, 0.8979166746139526
107, 1, 1, 0.5145823955535889, 31624, 0.3470865488052368, 0.9049999713897705
107, 13, 1, 0.5015261173248291, 31624, 0.3545827269554138, 0.9070833325386047
107, 5, 1, 0.48988938331604004, 31624, 0.3356383144855499, 0.9154166579246521
107, 15, 1, 0.4810791015625, 31624, 0.35191604495048523, 0.9137499928474426
107, 20, 1, 0.4485030174255371, 31624, 0.3990088999271393, 0.8887500166893005
107, 22, 1, 0.41937804222106934, 31624, 0.36087971925735474, 0.9008333086967468
108, 18, 1, 0.4234898090362549, 31624, 0.3709738552570343, 0.8916666507720947
108, 9, 1, 0.451763391494751, 31624, 0.36553800106048584, 0.8999999761581421
108, 22, 1, 0.4539024829864502, 31624, 0.36022454500198364, 0.902916669845581
108, 1, 1, 0.43351292610168457, 31624, 0.34655696153640747, 0.9054166674613953
108, 15, 1, 0.5298562049865723, 31624, 0.3514941930770874, 0.9154166579246521
108, 10, 1, 0.4797530174255371, 31624, 0.37473613023757935, 0.8974999785423279
108, 20, 1, 0.4582481384277344, 31624, 0.39824458956718445, 0.8920833468437195
108, 21, 1, 0.4953780174255371, 31624, 0.3430637717247009, 0.9075000286102295
108, 23, 1, 0.5686616897583008, 31624, 0.3473568856716156, 0.9054166674613953
108, 16, 1, 0.6118738651275635, 31624, 0.3613860011100769, 0.9049999713897705
108, 4, 1, 0.4785311222076416, 31624, 0.33971983194351196, 0.902916669845581
108, 13, 1, 0.42305922508239746, 31624, 0.3539039194583893, 0.90625
108, 24, 1, 0.43399691581726074, 31624, 0.361634761095047, 0.903333306312561
108, 2, 1, 0.5342843532562256, 31624, 0.3650561273097992, 0.8987500071525574
108, 5, 1, 0.4597897529602051, 31624, 0.33502015471458435, 0.9154166579246521
108, 8, 1, 0.4415614604949951, 31624, 0.3686758279800415, 0.8987500071525574
108, 11, 1, 0.4640371799468994, 31624, 0.3537519574165344, 0.9108333587646484
108, 3, 1, 0.8506805896759033, 31624, 0.382023423910141, 0.8854166865348816
109, 20, 1, 0.41165781021118164, 31624, 0.3977764844894409, 0.89041668176651
109, 24, 1, 0.422055721282959, 31624, 0.3609716594219208, 0.9024999737739563
109, 4, 1, 0.4356222152709961, 31624, 0.33893901109695435, 0.9020833373069763
109, 1, 1, 0.43294310569763184, 31624, 0.3460901975631714, 0.9066666960716248
109, 18, 1, 0.4557161331176758, 31624, 0.37035655975341797, 0.8924999833106995
109, 5, 1, 0.4170057773590088, 31624, 0.33452892303466797, 0.9150000214576721
109, 16, 1, 0.4155850410461426, 31624, 0.3608132302761078, 0.9041666388511658
109, 3, 1, 0.4400508403778076, 31624, 0.38158997893333435, 0.8862500190734863
109, 2, 1, 0.45828700065612793, 31624, 0.3644942343235016, 0.8999999761581421
109, 22, 1, 0.46765589714050293, 31624, 0.35951781272888184, 0.9008333086967468
109, 13, 1, 0.47077059745788574, 31624, 0.3533926010131836, 0.9087499976158142
