220, 21, 1, 0.4055972099304199, 31624, 0.2923860549926758, 0.9229166507720947
221, 21, 1, 0.44098401069641113, 31624, 0.29226377606391907, 0.9245833158493042
221, 22, 1, 0.42162585258483887, 31624, 0.30474844574928284, 0.9225000143051147
221, 11, 1, 0.4320807456970215, 31624, 0.2975304424762726, 0.9258333444595337
221, 8, 1, 0.4233548641204834, 31624, 0.31711655855178833, 0.9129166603088379
221, 5, 1, 0.4279816150665283, 31624, 0.30191734433174133, 0.9229166507720947
222, 22, 1, 0.4668269157409668, 31624, 0.3044697642326355, 0.9208333492279053
222, 18, 1, 0.4136204719543457, 31624, 0.32029280066490173, 0.9075000286102295
222, 8, 1, 0.42708897590637207, 31624, 0.31669074296951294, 0.9120833277702332
222, 21, 1, 0.4278712272644043, 31624, 0.2919422388076782, 0.9237499833106995
222, 11, 1, 0.45114994049072266, 31624, 0.29717332124710083, 0.925000011920929
223, 11, 1, 0.44351840019226074, 31624, 0.2969101667404175, 0.9245833158493042
223, 8, 1, 0.46357226371765137, 31624, 0.31640157103538513, 0.9120833277702332
223, 22, 1, 0.41629838943481445, 31624, 0.3039531409740448, 0.9208333492279053
223, 5, 1, 0.4442758560180664, 31624, 0.30148932337760925, 0.92208331823349
223, 21, 1, 0.40590405464172363, 31624, 0.2917449474334717, 0.92208331823349
224, 21, 1, 0.3991379737854004, 31624, 0.29141178727149963, 0.9237499833106995
224, 8, 1, 0.5485906600952148, 31624, 0.3161342144012451, 0.9129166603088379
224, 5, 1, 0.4094889163970947, 31624, 0.3008975088596344, 0.9212499856948853
224, 11, 1, 0.41860389709472656, 31624, 0.29663336277008057, 0.9266666769981384
224, 22, 1, 0.46991419792175293, 31624, 0.3036786615848541, 0.9204166531562805
225, 8, 1, 0.4306802749633789, 31624, 0.31579092144966125, 0.9133333563804626
225, 11, 1, 0.4151346683502197, 31624, 0.2962312400341034, 0.9258333444595337
225, 22, 1, 0.4028964042663574, 31624, 0.30349966883659363, 0.9212499856948853
225, 21, 1, 0.4459371566772461, 31624, 0.29124024510383606, 0.9237499833106995
225, 5, 1, 0.4488098621368408, 31624, 0.3004399240016937, 0.92208331823349
226, 5, 1, 0.46115899085998535, 31624, 0.29994961619377136, 0.92208331823349
226, 11, 1, 0.4143335819244385, 31624, 0.2958768904209137, 0.9254166483879089
226, 21, 1, 0.42496752738952637, 31624, 0.2909296154975891, 0.9241666793823242
226, 22, 1, 0.421797513961792, 31624, 0.30310413241386414, 0.9204166531562805
226, 8, 1, 0.4807121753692627, 31624, 0.3156125843524933, 0.9133333563804626
227, 22, 1, 0.4548451900482178, 31624, 0.3028358221054077, 0.9225000143051147
227, 21, 1, 0.47106480598449707, 31624, 0.2906772196292877, 0.9241666793823242
227, 5, 1, 0.4160010814666748, 31624, 0.29952502250671387, 0.9212499856948853
227, 11, 1, 0.4537968635559082, 31624, 0.29569312930107117, 0.9262499809265137
227, 8, 1, 0.47177791595458984, 31624, 0.315201073884964, 0.9120833277702332
228, 5, 1, 0.41898131370544434, 31624, 0.2990158796310425, 0.92166668176651
228, 21, 1, 0.45595669746398926, 31624, 0.29033195972442627, 0.9245833158493042
228, 8, 1, 0.47293925285339355, 31624, 0.3151485025882721, 0.9141666889190674
228, 11, 1, 0.4923727512359619, 31624, 0.2954363226890564, 0.9266666769981384
228, 22, 1, 0.5513303279876709, 31624, 0.3025190532207489, 0.92166668176651
229, 8, 1, 0.4869420528411865, 31624, 0.3147728741168976, 0.9129166603088379
229, 11, 1, 0.44475865364074707, 31624, 0.29509493708610535, 0.9262499809265137
229, 21, 1, 0.42040562629699707, 31624, 0.29023972153663635, 0.92208331823349
229, 5, 1, 0.501786470413208, 31624, 0.2986958622932434, 0.9225000143051147
229, 22, 1, 0.5197999477386475, 31624, 0.3021891117095947, 0.92208331823349
230, 21, 1, 0.4503755569458008, 31624, 0.2899108827114105, 0.9245833158493042
230, 5, 1, 0.41468024253845215, 31624, 0.29817870259284973, 0.9225000143051147
230, 11, 1, 0.46370720863342285, 31624, 0.29482173919677734, 0.9258333444595337
230, 8, 1, 0.4504232406616211, 31624, 0.3146701753139496, 0.9145833253860474
230, 22, 1, 0.43158578872680664, 31624, 0.30186960101127625, 0.9212499856948853
231, 11, 1, 0.40137290954589844, 31624, 0.2944452464580536, 0.9266666769981384
231, 21, 1, 0.42374682426452637, 31624, 0.2896862030029297, 0.9229166507720947
231, 8, 1, 0.4225926399230957, 31624, 0.3143211305141449, 0.9120833277702332
231, 18, 1, 0.47210001945495605, 31624, 0.31943479180336, 0.9066666960716248
231, 22, 1, 0.4901719093322754, 31624, 0.30157774686813354, 0.9225000143051147
232, 8, 1, 0.45938658714294434, 31624, 0.3140481114387512, 0.9129166603088379
232, 11, 1, 0.44579410552978516, 31624, 0.29426875710487366, 0.9258333444595337
232, 22, 1, 0.44165968894958496, 31624, 0.30122315883636475, 0.9229166507720947
232, 21, 1, 0.485867977142334, 31624, 0.2894015610218048, 0.9233333468437195
232, 18, 1, 0.3989448547363281, 31624, 0.3190639615058899, 0.9083333611488342
233, 22, 1, 0.43685460090637207, 31624, 0.3009074032306671, 0.92166668176651
233, 15, 1, 0.4300062656402588, 31624, 0.30913859605789185, 0.92208331823349
233, 11, 1, 0.474987268447876, 31624, 0.2941328287124634, 0.9258333444595337
233, 21, 1, 0.47197532653808594, 31624, 0.28901612758636475, 0.9237499833106995
233, 8, 1, 0.41823697090148926, 31624, 0.31368669867515564, 0.9129166603088379
234, 5, 1, 0.45977330207824707, 31624, 0.2979886829853058, 0.9225000143051147
234, 21, 1, 0.42749953269958496, 31624, 0.28891605138778687, 0.9254166483879089
234, 8, 1, 0.4187026023864746, 31624, 0.3134283423423767, 0.9120833277702332
234, 22, 1, 0.5005648136138916, 31624, 0.3005760610103607, 0.9212499856948853
234, 11, 1, 0.5270466804504395, 31624, 0.29396647214889526, 0.9262499809265137
235, 21, 1, 0.482266902923584, 31624, 0.2886955142021179, 0.9241666793823242
235, 15, 1, 0.5890545845031738, 31624, 0.3086305856704712, 0.9212499856948853
235, 22, 1, 0.4211275577545166, 31624, 0.30033665895462036, 0.92166668176651
235, 8, 1, 0.455460786819458, 31624, 0.3130396008491516, 0.9145833253860474
235, 11, 1, 0.5174374580383301, 31624, 0.29371926188468933, 0.9258333444595337
236, 21, 1, 0.4519383907318115, 31624, 0.2884649932384491, 0.9241666793823242
236, 22, 1, 0.4908597469329834, 31624, 0.29985907673835754, 0.9233333468437195
236, 11, 1, 0.4752213954925537, 31624, 0.29350340366363525, 0.9266666769981384
236, 8, 1, 0.5056102275848389, 31624, 0.31299668550491333, 0.9129166603088379
237, 11, 1, 0.479205846786499, 31624, 0.293179452419281, 0.9262499809265137
237, 8, 1, 0.42285919189453125, 31624, 0.3125181198120117, 0.9141666889190674
237, 21, 1, 0.46973562240600586, 31624, 0.288017600774765, 0.9237499833106995
237, 22, 1, 0.507035493850708, 31624, 0.29938948154449463, 0.92208331823349
238, 8, 1, 0.5279786586761475, 31624, 0.31216520071029663, 0.9133333563804626
238, 11, 1, 0.4510486125946045, 31624, 0.29281485080718994, 0.925000011920929
238, 22, 1, 0.8271470069885254, 31624, 0.29912081360816956, 0.9233333468437195
238, 21, 1, 0.7953140735626221, 31624, 0.28779301047325134, 0.9225000143051147
239, 11, 1, 0.45095062255859375, 31624, 0.29259899258613586, 0.9270833134651184
239, 8, 1, 0.4579496383666992, 31624, 0.31201907992362976, 0.9141666889190674
239, 22, 1, 0.5344769954681396, 31624, 0.29885953664779663, 0.9233333468437195
239, 21, 1, 0.538560152053833, 31624, 0.2874700427055359, 0.9233333468437195
240, 8, 1, 0.42795276641845703, 31624, 0.31173744797706604, 0.9137499928474426
240, 21, 1, 0.43008875846862793, 31624, 0.2871031165122986, 0.9241666793823242
240, 11, 1, 0.44928526878356934, 31624, 0.292246013879776, 0.9270833134651184
240, 22, 1, 0.5437331199645996, 31624, 0.29852545261383057, 0.92208331823349
241, 21, 1, 0.45646214485168457, 31624, 0.2868371307849884, 0.9237499833106995
241, 22, 1, 0.5014510154724121, 31624, 0.2980819642543793, 0.9229166507720947
241, 8, 1, 0.8123233318328857, 31624, 0.31135234236717224, 0.9133333563804626
241, 11, 1, 0.8304767608642578, 31624, 0.29195505380630493, 0.9262499809265137
242, 8, 1, 0.44287848472595215, 31624, 0.31110697984695435, 0.9133333563804626
242, 11, 1, 0.46726560592651367, 31624, 0.2917410433292389, 0.9262499809265137
242, 22, 1, 0.4062793254852295, 31624, 0.29765984416007996, 0.9229166507720947
242, 21, 1, 0.47858452796936035, 31624, 0.28657519817352295, 0.9237499833106995
243, 8, 1, 0.4403705596923828, 31624, 0.31079596281051636, 0.9125000238418579
243, 22, 1, 0.509002685546875, 31624, 0.2973875403404236, 0.9241666793823242
243, 21, 1, 0.4052560329437256, 31624, 0.28624632954597473, 0.9237499833106995
243, 11, 1, 0.4531748294830322, 31624, 0.2914679944515228, 0.9275000095367432
244, 8, 1, 0.4678940773010254, 31624, 0.31041809916496277, 0.9141666889190674
244, 21, 1, 0.4579625129699707, 31624, 0.2859380543231964, 0.9241666793823242
244, 22, 1, 0.4055666923522949, 31624, 0.2970055639743805, 0.92208331823349
244, 11, 1, 0.436140775680542, 31624, 0.291131854057312, 0.9266666769981384
245, 11, 1, 0.4787867069244385, 31624, 0.29080331325531006, 0.9279166460037231
245, 21, 1, 0.42736053466796875, 31624, 0.2857094407081604, 0.9241666793823242
245, 22, 1, 0.42844057083129883, 31624, 0.29675742983818054, 0.9225000143051147
245, 8, 1, 0.5275647640228271, 31624, 0.3102172911167145, 0.9129166603088379
246, 11, 1, 0.46367406845092773, 31624, 0.2904324531555176, 0.9262499809265137
246, 8, 1, 0.47383928298950195, 31624, 0.3098977506160736, 0.9137499928474426
246, 21, 1, 0.4604361057281494, 31624, 0.28527581691741943, 0.9245833158493042
246, 22, 1, 0.4765305519104004, 31624, 0.2966539263725281, 0.9233333468437195
247, 21, 1, 0.446732759475708, 31624, 0.28507786989212036, 0.9245833158493042
247, 11, 1, 0.4546637535095215, 31624, 0.29018062353134155, 0.9275000095367432
247, 8, 1, 0.4297144412994385, 31624, 0.3095415234565735, 0.9133333563804626
247, 22, 1, 0.5390772819519043, 31624, 0.2961311936378479, 0.9229166507720947
248, 21, 1, 0.4357333183288574, 31624, 0.2847689986228943, 0.9241666793823242
248, 11, 1, 0.4695878028869629, 31624, 0.2899375855922699, 0.9270833134651184
248, 8, 1, 0.426788330078125, 31624, 0.30922171473503113, 0.9154166579246521
248, 22, 1, 0.4981968402862549, 31624, 0.295783668756485, 0.9237499833106995
249, 8, 1, 0.4194953441619873, 31624, 0.3089408874511719, 0.9150000214576721
249, 22, 1, 0.5076649188995361, 31624, 0.2954719662666321, 0.9229166507720947
249, 11, 1, 0.45714521408081055, 31624, 0.2897547781467438, 0.9266666769981384
249, 21, 1, 0.4013493061065674, 31624, 0.28451329469680786, 0.9233333468437195
250, 8, 1, 0.459932804107666, 31624, 0.308716744184494, 0.9125000238418579
250, 22, 1, 0.49164843559265137, 31624, 0.2950207591056824, 0.9233333468437195
250, 11, 1, 0.4425680637359619, 31624, 0.28949081897735596, 0.9279166460037231
250, 21, 1, 0.4194660186767578, 31624, 0.28429484367370605, 0.9237499833106995
251, 8, 1, 0.43396878242492676, 31624, 0.3085355758666992, 0.9154166579246521
251, 21, 1, 0.3918924331665039, 31624, 0.28384581208229065, 0.925000011920929
251, 11, 1, 0.46079063415527344, 31624, 0.28907421231269836, 0.9287499785423279
251, 22, 1, 0.4291517734527588, 31624, 0.2948148548603058, 0.9241666793823242
252, 21, 1, 0.4842357635498047, 31624, 0.28364047408103943, 0.9254166483879089
252, 11, 1, 0.5052444934844971, 31624, 0.28885504603385925, 0.9275000095367432
252, 22, 1, 0.40347909927368164, 31624, 0.2945130169391632, 0.9229166507720947
252, 8, 1, 0.5371849536895752, 31624, 0.30821457505226135, 0.9154166579246521
253, 11, 1, 0.48018574714660645, 31624, 0.2885934114456177, 0.9283333420753479
253, 8, 1, 0.3924391269683838, 31624, 0.3079489767551422, 0.9150000214576721
253, 21, 1, 0.42604732513427734, 31624, 0.2833385169506073, 0.9245833158493042
253, 22, 1, 0.5480015277862549, 31624, 0.2942262291908264, 0.9233333468437195
254, 8, 1, 0.41614508628845215, 31624, 0.30765727162361145, 0.9150000214576721
254, 11, 1, 0.4499213695526123, 31624, 0.2884092628955841, 0.9266666769981384
254, 21, 1, 0.44367504119873047, 31624, 0.2831156253814697, 0.9245833158493042
254, 22, 1, 0.4842793941497803, 31624, 0.29389822483062744, 0.9241666793823242
255, 21, 1, 0.44489216804504395, 31624, 0.2829391658306122, 0.925000011920929
255, 22, 1, 0.3922309875488281, 31624, 0.29360058903694153, 0.9237499833106995
255, 11, 1, 0.5256402492523193, 31624, 0.2880665063858032, 0.9279166460037231
255, 8, 1, 0.4892106056213379, 31624, 0.30734699964523315, 0.9162499904632568
256, 8, 1, 0.40288639068603516, 31624, 0.30696800351142883, 0.9141666889190674
256, 11, 1, 0.4283883571624756, 31624, 0.28793686628341675, 0.9283333420753479
256, 22, 1, 0.4776604175567627, 31624, 0.29334837198257446, 0.9237499833106995
256, 21, 1, 0.4691751003265381, 31624, 0.2827363610267639, 0.9245833158493042
257, 22, 1, 0.4396069049835205, 31624, 0.2930451035499573, 0.9241666793823242
257, 21, 1, 0.4605245590209961, 31624, 0.2824253737926483, 0.925000011920929
257, 11, 1, 0.43352413177490234, 31624, 0.2877040207386017, 0.9283333420753479
257, 8, 1, 0.42009449005126953, 31624, 0.3068026006221771, 0.9154166579246521
258, 21, 1, 0.4287405014038086, 31624, 0.2821246087551117, 0.9254166483879089
258, 22, 1, 0.4255101680755615, 31624, 0.29276400804519653, 0.9233333468437195
258, 11, 1, 0.44185566902160645, 31624, 0.28747138381004333, 0.9283333420753479
258, 8, 1, 0.41174912452697754, 31624, 0.3065408766269684, 0.9158333539962769
259, 8, 1, 0.4268193244934082, 31624, 0.30624163150787354, 0.9166666865348816
259, 22, 1, 0.4693014621734619, 31624, 0.2924705743789673, 0.925000011920929
259, 21, 1, 0.43901968002319336, 31624, 0.28186824917793274, 0.9241666793823242
259, 11, 1, 0.4593019485473633, 31624, 0.28702497482299805, 0.9287499785423279
260, 8, 1, 0.44299769401550293, 31624, 0.30602291226387024, 0.9154166579246521
260, 21, 1, 0.4578542709350586, 31624, 0.2815757095813751, 0.925000011920929
260, 11, 1, 0.41952085494995117, 31624, 0.2868425250053406, 0.9300000071525574
260, 22, 1, 0.3978285789489746, 31624, 0.29216787219047546, 0.9254166483879089
261, 11, 1, 0.45549511909484863, 31624, 0.2866177260875702, 0.9287499785423279
261, 21, 1, 0.4942288398742676, 31624, 0.28131914138793945, 0.9233333468437195
261, 8, 1, 0.4031956195831299, 31624, 0.30584773421287537, 0.9162499904632568
261, 22, 1, 0.4773542881011963, 31624, 0.2919309139251709, 0.9241666793823242
262, 11, 1, 0.4308152198791504, 31624, 0.28640881180763245, 0.9291666746139526
262, 21, 1, 0.40328407287597656, 31624, 0.28109511733055115, 0.9245833158493042
262, 8, 1, 0.427351713180542, 31624, 0.3055592179298401, 0.9166666865348816
262, 22, 1, 0.47098422050476074, 31624, 0.2916269302368164, 0.9237499833106995
263, 22, 1, 0.41603684425354004, 31624, 0.29129746556282043, 0.9245833158493042
263, 21, 1, 0.4366607666015625, 31624, 0.2807498574256897, 0.9245833158493042
263, 8, 1, 0.4037208557128906, 31624, 0.30524319410324097, 0.9170833230018616
263, 11, 1, 0.49152636528015137, 31624, 0.2862045466899872, 0.9287499785423279
264, 21, 1, 0.44306445121765137, 31624, 0.2806529104709625, 0.9254166483879089
264, 11, 1, 0.4306204319000244, 31624, 0.28590288758277893, 0.9295833110809326
264, 22, 1, 0.43657922744750977, 31624, 0.29087334871292114, 0.9241666793823242
264, 8, 1, 0.40560078620910645, 31624, 0.305055171251297, 0.9158333539962769
265, 11, 1, 0.46405029296875, 31624, 0.2855263650417328, 0.9291666746139526
265, 22, 1, 0.4493832588195801, 31624, 0.2907029092311859, 0.9241666793823242
265, 8, 1, 0.4242722988128662, 31624, 0.30470338463783264, 0.9170833230018616
265, 21, 1, 0.4264047145843506, 31624, 0.2803889214992523, 0.925000011920929
266, 11, 1, 0.41606593132019043, 31624, 0.28540074825286865, 0.9287499785423279
266, 8, 1, 0.4149799346923828, 31624, 0.3045881688594818, 0.9179166555404663
266, 21, 1, 0.5012977123260498, 31624, 0.28014931082725525, 0.925000011920929
266, 22, 1, 0.45499134063720703, 31624, 0.2905142903327942, 0.9241666793823242
267, 11, 1, 0.41685986518859863, 31624, 0.28523221611976624, 0.9295833110809326
267, 21, 1, 0.5069465637207031, 31624, 0.2797375023365021, 0.925000011920929
267, 8, 1, 0.4372212886810303, 31624, 0.3042679727077484, 0.9166666865348816
267, 22, 1, 0.820004940032959, 31624, 0.28999972343444824, 0.9245833158493042
268, 22, 1, 0.4165327548980713, 31624, 0.2897554039955139, 0.9245833158493042
268, 11, 1, 0.3922445774078369, 31624, 0.28503382205963135, 0.9291666746139526
268, 8, 1, 0.40840935707092285, 31624, 0.3039742410182953, 0.9175000190734863
268, 21, 1, 0.49106597900390625, 31624, 0.2796206474304199, 0.925000011920929
269, 8, 1, 0.46353936195373535, 31624, 0.3036090135574341, 0.9170833230018616
269, 21, 1, 0.47185540199279785, 31624, 0.27941426634788513, 0.9262499809265137
269, 22, 1, 0.41132664680480957, 31624, 0.289528489112854, 0.925000011920929
269, 11, 1, 0.5429213047027588, 31624, 0.284743994474411, 0.9283333420753479
270, 21, 1, 0.4450955390930176, 31624, 0.27912306785583496, 0.9254166483879089
270, 22, 1, 0.49056243896484375, 31624, 0.28933238983154297, 0.9245833158493042
270, 11, 1, 0.48764872550964355, 31624, 0.2844851315021515, 0.9287499785423279
270, 8, 1, 0.4711010456085205, 31624, 0.3034478724002838, 0.9175000190734863
271, 21, 1, 0.4811398983001709, 31624, 0.2790268659591675, 0.9245833158493042
271, 11, 1, 0.5189168453216553, 31624, 0.28426679968833923, 0.9300000071525574
271, 8, 1, 0.6590452194213867, 31624, 0.30319157242774963, 0.9166666865348816
271, 22, 1, 0.8472180366516113, 31624, 0.2891142964363098, 0.9245833158493042
272, 8, 1, 0.45203614234924316, 31624, 0.3029373586177826, 0.9175000190734863
272, 11, 1, 0.4064946174621582, 31624, 0.28396278619766235, 0.9300000071525574
272, 21, 1, 0.39864468574523926, 31624, 0.27873554825782776, 0.9262499809265137
272, 22, 1, 0.7764041423797607, 31624, 0.2888559401035309, 0.9262499809265137
273, 22, 1, 0.4252002239227295, 31624, 0.28852859139442444, 0.9245833158493042
273, 21, 1, 0.4812150001525879, 31624, 0.2784416675567627, 0.9258333444595337
273, 8, 1, 0.48310184478759766, 31624, 0.30272626876831055, 0.9175000190734863
273, 11, 1, 0.44447803497314453, 31624, 0.28378671407699585, 0.9295833110809326
274, 8, 1, 0.4680514335632324, 31624, 0.30257439613342285, 0.9183333516120911
274, 22, 1, 0.4715912342071533, 31624, 0.28817448019981384, 0.925000011920929
274, 11, 1, 0.49083685874938965, 31624, 0.283492773771286, 0.9291666746139526
274, 21, 1, 0.45240259170532227, 31624, 0.27821874618530273, 0.9254166483879089
275, 11, 1, 0.4620230197906494, 31624, 0.28326866030693054, 0.9291666746139526
275, 22, 1, 0.44837379455566406, 31624, 0.2879464626312256, 0.9254166483879089
275, 8, 1, 0.486375093460083, 31624, 0.3023335933685303, 0.9191666841506958
275, 21, 1, 0.5268383026123047, 31624, 0.2779139578342438, 0.925000011920929
276, 22, 1, 0.5219972133636475, 31624, 0.287706196308136, 0.9241666793823242
276, 21, 1, 0.408428430557251, 31624, 0.2775952219963074, 0.9254166483879089
276, 11, 1, 0.5088169574737549, 31624, 0.2831297516822815, 0.9291666746139526
276, 8, 1, 0.44194674491882324, 31624, 0.30198660492897034, 0.9170833230018616
277, 22, 1, 0.4349067211151123, 31624, 0.2875595986843109, 0.9258333444595337
277, 8, 1, 0.47817540168762207, 31624, 0.3017902970314026, 0.918749988079071
277, 11, 1, 0.5156025886535645, 31624, 0.2828650176525116, 0.9300000071525574
278, 21, 1, 0.45955872535705566, 31624, 0.2777731716632843, 0.9254166483879089
278, 11, 1, 0.5019338130950928, 31624, 0.28246280550956726, 0.9312499761581421
278, 8, 1, 0.4878041744232178, 31624, 0.3014495372772217, 0.9175000190734863
278, 22, 1, 0.4396517276763916, 31624, 0.28707993030548096, 0.9258333444595337
279, 22, 1, 0.4798285961151123, 31624, 0.2868240475654602, 0.9254166483879089
279, 8, 1, 0.46235084533691406, 31624, 0.30117616057395935, 0.918749988079071
279, 21, 1, 0.45351219177246094, 31624, 0.2774663269519806, 0.9258333444595337
280, 21, 1, 0.3956618309020996, 31624, 0.2771952152252197, 0.9254166483879089
280, 8, 1, 0.44521045684814453, 31624, 0.30077826976776123, 0.918749988079071
280, 11, 1, 0.46493959426879883, 31624, 0.28252196311950684, 0.9291666746139526
281, 11, 1, 0.47701096534729004, 31624, 0.28207919001579285, 0.9320833086967468
281, 8, 1, 0.42376017570495605, 31624, 0.3004768192768097, 0.918749988079071
281, 22, 1, 0.4467434883117676, 31624, 0.28685706853866577, 0.9275000095367432
282, 11, 1, 0.43338799476623535, 31624, 0.2817143201828003, 0.9300000071525574
282, 22, 1, 0.5247676372528076, 31624, 0.28629130125045776, 0.9258333444595337
282, 8, 1, 0.43253397941589355, 31624, 0.3000931441783905, 0.918749988079071
283, 8, 1, 0.43373870849609375, 31624, 0.2996847927570343, 0.918749988079071
283, 11, 1, 0.4724400043487549, 31624, 0.2813880741596222, 0.9304166436195374
283, 21, 1, 0.4601151943206787, 31624, 0.27713480591773987, 0.9258333444595337
283, 22, 1, 0.431394100189209, 31624, 0.2858909070491791, 0.9262499809265137
284, 22, 1, 0.46744513511657715, 31624, 0.2857164442539215, 0.9279166460037231
284, 11, 1, 0.41182684898376465, 31624, 0.28098875284194946, 0.9300000071525574
284, 8, 1, 0.48160362243652344, 31624, 0.29961827397346497, 0.918749988079071
285, 22, 1, 0.499509334564209, 31624, 0.2852751612663269, 0.9266666769981384
285, 8, 1, 0.5008761882781982, 31624, 0.29916518926620483, 0.9170833230018616
285, 21, 1, 0.4403371810913086, 31624, 0.27714771032333374, 0.9262499809265137
285, 11, 1, 0.46723103523254395, 31624, 0.2807673513889313, 0.9300000071525574
286, 8, 1, 0.4260365962982178, 31624, 0.2990836501121521, 0.918749988079071
286, 11, 1, 0.42409682273864746, 31624, 0.28054481744766235, 0.9304166436195374
286, 22, 1, 0.46272969245910645, 31624, 0.2850364148616791, 0.9275000095367432
286, 21, 1, 0.4809718132019043, 31624, 0.27683141827583313, 0.9254166483879089
287, 21, 1, 0.42435646057128906, 31624, 0.2765817940235138, 0.9254166483879089
287, 8, 1, 0.5020272731781006, 31624, 0.2987048923969269, 0.9191666841506958
287, 22, 1, 0.5260512828826904, 31624, 0.2847720980644226, 0.9270833134651184
288, 8, 1, 0.4316585063934326, 31624, 0.29847246408462524, 0.918749988079071
288, 11, 1, 0.4400770664215088, 31624, 0.28050553798675537, 0.9300000071525574
288, 22, 1, 0.45414018630981445, 31624, 0.28433167934417725, 0.9262499809265137
289, 11, 1, 0.4319424629211426, 31624, 0.2800823450088501, 0.9300000071525574
289, 21, 1, 0.42902398109436035, 31624, 0.2763671875, 0.9254166483879089
289, 8, 1, 0.4171111583709717, 31624, 0.29809820652008057, 0.9183333516120911
289, 22, 1, 0.3988230228424072, 31624, 0.28410735726356506, 0.9266666769981384
290, 22, 1, 0.4337954521179199, 31624, 0.28382790088653564, 0.9279166460037231
290, 21, 1, 0.419752836227417, 31624, 0.27600234746932983, 0.9254166483879089
290, 8, 1, 0.4258763790130615, 31624, 0.2979137897491455, 0.9195833206176758
291, 8, 1, 0.3966538906097412, 31624, 0.2977703809738159, 0.9183333516120911
291, 21, 1, 0.46875596046447754, 31624, 0.2756447196006775, 0.9266666769981384
291, 11, 1, 0.5378687381744385, 31624, 0.2802673876285553, 0.9295833110809326
292, 21, 1, 0.40099596977233887, 31624, 0.275161474943161, 0.9266666769981384
292, 8, 1, 0.4084479808807373, 31624, 0.2974241077899933, 0.918749988079071
292, 22, 1, 0.46826863288879395, 31624, 0.28373634815216064, 0.9270833134651184
293, 11, 1, 0.4488523006439209, 31624, 0.27994757890701294, 0.9295833110809326
293, 21, 1, 0.4106428623199463, 31624, 0.2748831808567047, 0.9262499809265137
293, 8, 1, 0.4345738887786865, 31624, 0.2970747649669647, 0.9191666841506958
294, 21, 1, 0.43373584747314453, 31624, 0.2744302451610565, 0.9258333444595337
294, 8, 1, 0.5408873558044434, 31624, 0.2967844009399414, 0.9200000166893005
294, 22, 1, 0.4504051208496094, 31624, 0.28349006175994873, 0.9270833134651184
295, 21, 1, 0.40009498596191406, 31624, 0.27408885955810547, 0.9270833134651184
295, 11, 1, 0.5015239715576172, 31624, 0.27974116802215576, 0.9291666746139526
295, 8, 1, 0.43367910385131836, 31624, 0.2964250147342682, 0.9191666841506958
296, 22, 1, 0.40972304344177246, 31624, 0.2835666537284851, 0.9279166460037231
296, 8, 1, 0.4074132442474365, 31624, 0.2961062788963318, 0.9200000166893005
296, 21, 1, 0.4286763668060303, 31624, 0.27378082275390625, 0.9266666769981384
297, 21, 1, 0.405536413192749, 31624, 0.2734217643737793, 0.9275000095367432
297, 8, 1, 0.46402764320373535, 31624, 0.29591572284698486, 0.9191666841506958
297, 11, 1, 0.41190171241760254, 31624, 0.27967581152915955, 0.9308333396911621
298, 21, 1, 0.4358713626861572, 31624, 0.2731315493583679, 0.9258333444595337
298, 11, 1, 0.5007150173187256, 31624, 0.2790051996707916, 0.9312499761581421
298, 8, 1, 0.4399874210357666, 31624, 0.2955300211906433, 0.9200000166893005
299, 22, 1, 0.40814781188964844, 31624, 0.28360265493392944, 0.9266666769981384
299, 21, 1, 0.43561530113220215, 31624, 0.2728210687637329, 0.9275000095367432
299, 8, 1, 0.47046375274658203, 31624, 0.29521444439888, 0.9208333492279053
300, 8, 1, 0.4494812488555908, 31624, 0.2949202358722687, 0.9200000166893005
300, 21, 1, 0.45750975608825684, 31624, 0.2725145220756531, 0.9275000095367432
300, 11, 1, 0.48723840713500977, 31624, 0.2790263593196869, 0.9312499761581421
