105, 36, 2168104, 0.10528778284788132, 0.9700000286102295
105, 16, 2168104, 0.0379704125225544, 0.9900000095367432
105, 9, 2168104, 0.12330331653356552, 0.9700000286102295
105, 20, 2168104, 0.029380200430750847, 0.9800000190734863
105, 34, 2168104, 0.15020222961902618, 0.9700000286102295
105, 10, 2168104, 0.08881612867116928, 0.9649999737739563
105, 15, 2168104, 0.06334374845027924, 0.9900000095367432
105, 23, 2168104, 0.10365673154592514, 0.9800000190734863
105, 46, 2168104, 0.09895673394203186, 0.9700000286102295
105, 37, 2168104, 0.11023404449224472, 0.9750000238418579
105, 26, 2168104, 0.1212729811668396, 0.9800000190734863
105, 32, 2168104, 0.08651483803987503, 0.9750000238418579
105, 38, 2168104, 0.12819424271583557, 0.9700000286102295
105, 8, 2168104, 0.1677538901567459, 0.9449999928474426
106, 46, 2168104, 0.0991801992058754, 0.9700000286102295
106, 11, 2168104, 0.1935034692287445, 0.9649999737739563
106, 19, 2168104, 0.08135047554969788, 0.9649999737739563
106, 23, 2168104, 0.1034727394580841, 0.9800000190734863
106, 35, 2168104, 0.11721073091030121, 0.9700000286102295
106, 3, 2168104, 0.15555539727210999, 0.9549999833106995
106, 6, 2168104, 0.04667804762721062, 0.9750000238418579
106, 34, 2168104, 0.14980435371398926, 0.9700000286102295
106, 8, 2168104, 0.16746968030929565, 0.9449999928474426
106, 26, 2168104, 0.12139482796192169, 0.9800000190734863
106, 28, 2168104, 0.1307000368833542, 0.9649999737739563
106, 24, 2168104, 0.09005890041589737, 0.9649999737739563
106, 45, 2168104, 0.02641306445002556, 0.9850000143051147
106, 30, 2168104, 0.11805638670921326, 0.9599999785423279
106, 40, 2168104, 0.07520705461502075, 0.9700000286102295
106, 9, 2168104, 0.12288837134838104, 0.9700000286102295
106, 20, 2168104, 0.029395323246717453, 0.9800000190734863
106, 14, 2168104, 0.05546288192272186, 0.9850000143051147
106, 17, 2168104, 0.07024050503969193, 0.9850000143051147
106, 7, 2168104, 0.08227959275245667, 0.9700000286102295
106, 5, 2168104, 0.16963988542556763, 0.9700000286102295
106, 48, 2168104, 0.11365976184606552, 0.9549999833106995
106, 33, 2168104, 0.07780347764492035, 0.9900000095367432
106, 21, 2168104, 0.048443250358104706, 0.9800000190734863
106, 32, 2168104, 0.08646984398365021, 0.9750000238418579
106, 31, 2168104, 0.11842410266399384, 0.9649999737739563
106, 49, 2168104, 0.13270330429077148, 0.9700000286102295
106, 38, 2168104, 0.12874144315719604, 0.9700000286102295
106, 27, 2168104, 0.10038315504789352, 0.9750000238418579
106, 10, 2168104, 0.08834385871887207, 0.9649999737739563
106, 12, 2168104, 0.12213980406522751, 0.9649999737739563
106, 4, 2168104, 0.10462455451488495, 0.9750000238418579
106, 29, 2168104, 0.14617255330085754, 0.9649999737739563
106, 44, 2168104, 0.1176116019487381, 0.9549999833106995
106, 0, 2168104, 0.10138402134180069, 0.9700000286102295
106, 39, 2168104, 0.08690112829208374, 0.9700000286102295
106, 25, 2168104, 0.14682415127754211, 0.9700000286102295
106, 16, 2168104, 0.0377051904797554, 0.9900000095367432
106, 13, 2168104, 0.09389108419418335, 0.9649999737739563
106, 37, 2168104, 0.11045068502426147, 0.9750000238418579
106, 41, 2168104, 0.12387174367904663, 0.9649999737739563
106, 15, 2168104, 0.06320925801992416, 0.9900000095367432
106, 43, 2168104, 0.10566990822553635, 0.9800000190734863
106, 36, 2168104, 0.10507068783044815, 0.9700000286102295
106, 22, 2168104, 0.10271146148443222, 0.9700000286102295
106, 18, 2168104, 0.1362827718257904, 0.9649999737739563
106, 42, 2168104, 0.05164336785674095, 0.9750000238418579
106, 2, 2168104, 0.11416064202785492, 0.9649999737739563
106, 1, 2168104, 0.04425434023141861, 0.9750000238418579
106, 47, 2168104, 0.048168860375881195, 0.9800000190734863
107, 13, 2168104, 0.09354215860366821, 0.9649999737739563
107, 22, 2168104, 0.10257646441459656, 0.9700000286102295
107, 32, 2168104, 0.08624433726072311, 0.9750000238418579
107, 48, 2168104, 0.11400351673364639, 0.9549999833106995
107, 28, 2168104, 0.13077658414840698, 0.9649999737739563
107, 1, 2168104, 0.04413550719618797, 0.9750000238418579
107, 6, 2168104, 0.04685293510556221, 0.9750000238418579
107, 38, 2168104, 0.1290193349123001, 0.9700000286102295
107, 19, 2168104, 0.08130963146686554, 0.9649999737739563
107, 9, 2168104, 0.12353600561618805, 0.9700000286102295
107, 41, 2168104, 0.12402252852916718, 0.9649999737739563
107, 23, 2168104, 0.10322165489196777, 0.9800000190734863
107, 45, 2168104, 0.026393890380859375, 0.9850000143051147
107, 18, 2168104, 0.13584372401237488, 0.9649999737739563
107, 14, 2168104, 0.05559602379798889, 0.9850000143051147
107, 12, 2168104, 0.12209731340408325, 0.9649999737739563
107, 26, 2168104, 0.12144379317760468, 0.9800000190734863
107, 44, 2168104, 0.11725470423698425, 0.9549999833106995
107, 4, 2168104, 0.10456578433513641, 0.9750000238418579
107, 15, 2168104, 0.06295910477638245, 0.9900000095367432
107, 46, 2168104, 0.09930349141359329, 0.9700000286102295
107, 33, 2168104, 0.07775753736495972, 0.9900000095367432
107, 36, 2168104, 0.10609956830739975, 0.9700000286102295
107, 42, 2168104, 0.051362309604883194, 0.9750000238418579
107, 10, 2168104, 0.08795925974845886, 0.9649999737739563
107, 2, 2168104, 0.1142486184835434, 0.9649999737739563
107, 7, 2168104, 0.08163383603096008, 0.9700000286102295
107, 17, 2168104, 0.07096454501152039, 0.9850000143051147
107, 0, 2168104, 0.1017274558544159, 0.9700000286102295
107, 30, 2168104, 0.11737030744552612, 0.9599999785423279
107, 3, 2168104, 0.15553298592567444, 0.9549999833106995
107, 31, 2168104, 0.11808442324399948, 0.9649999737739563
107, 39, 2168104, 0.0868106335401535, 0.9700000286102295
107, 11, 2168104, 0.19284607470035553, 0.9649999737739563
107, 29, 2168104, 0.14578090608119965, 0.9649999737739563
107, 35, 2168104, 0.1167522594332695, 0.9700000286102295
107, 21, 2168104, 0.04883018508553505, 0.9800000190734863
107, 5, 2168104, 0.17019367218017578, 0.9700000286102295
107, 43, 2168104, 0.10600343346595764, 0.9800000190734863
107, 49, 2168104, 0.13265973329544067, 0.9700000286102295
107, 8, 2168104, 0.16718290746212006, 0.9449999928474426
107, 24, 2168104, 0.08996898680925369, 0.9649999737739563
107, 16, 2168104, 0.037556521594524384, 0.9900000095367432
107, 47, 2168104, 0.048157040029764175, 0.9800000190734863
107, 20, 2168104, 0.02911243960261345, 0.9800000190734863
107, 25, 2168104, 0.14694175124168396, 0.9700000286102295
107, 34, 2168104, 0.1499137282371521, 0.9700000286102295
107, 40, 2168104, 0.07505269348621368, 0.9700000286102295
107, 37, 2168104, 0.11003541201353073, 0.9750000238418579
107, 27, 2168104, 0.1007709950208664, 0.9750000238418579
108, 41, 2168104, 0.12395481020212173, 0.9649999737739563
108, 20, 2168104, 0.028764361515641212, 0.9800000190734863
108, 45, 2168104, 0.026221605017781258, 0.9850000143051147
108, 13, 2168104, 0.09341767430305481, 0.9649999737739563
108, 44, 2168104, 0.11687754839658737, 0.9549999833106995
108, 23, 2168104, 0.10304590314626694, 0.9800000190734863
108, 28, 2168104, 0.130452960729599, 0.9649999737739563
108, 8, 2168104, 0.16786962747573853, 0.9449999928474426
108, 3, 2168104, 0.15500198304653168, 0.9549999833106995
108, 18, 2168104, 0.13567805290222168, 0.9649999737739563
108, 38, 2168104, 0.12901371717453003, 0.9700000286102295
108, 11, 2168104, 0.19282299280166626, 0.9649999737739563
108, 34, 2168104, 0.14960303902626038, 0.9700000286102295
108, 39, 2168104, 0.08653677999973297, 0.9700000286102295
108, 27, 2168104, 0.10075518488883972, 0.9750000238418579
108, 17, 2168104, 0.0710420161485672, 0.9850000143051147
108, 15, 2168104, 0.06297893077135086, 0.9900000095367432
108, 42, 2168104, 0.0512784942984581, 0.9750000238418579
108, 1, 2168104, 0.04387497901916504, 0.9750000238418579
108, 25, 2168104, 0.1473657190799713, 0.9700000286102295
108, 43, 2168104, 0.1060805395245552, 0.9800000190734863
108, 33, 2168104, 0.07777784019708633, 0.9900000095367432
108, 10, 2168104, 0.08768687397241592, 0.9649999737739563
108, 12, 2168104, 0.12209319323301315, 0.9649999737739563
108, 19, 2168104, 0.08129648119211197, 0.9649999737739563
108, 47, 2168104, 0.04808543249964714, 0.9800000190734863
108, 30, 2168104, 0.11654772609472275, 0.9599999785423279
108, 5, 2168104, 0.16939577460289001, 0.9700000286102295
108, 7, 2168104, 0.0818748027086258, 0.9700000286102295
108, 37, 2168104, 0.10965695977210999, 0.9750000238418579
108, 48, 2168104, 0.11361633241176605, 0.9549999833106995
108, 40, 2168104, 0.07506127655506134, 0.9700000286102295
108, 24, 2168104, 0.08952756971120834, 0.9649999737739563
108, 36, 2168104, 0.10597546398639679, 0.9700000286102295
108, 22, 2168104, 0.10290994495153427, 0.9700000286102295
108, 29, 2168104, 0.14559461176395416, 0.9649999737739563
108, 32, 2168104, 0.08576253801584244, 0.9750000238418579
108, 9, 2168104, 0.12375470250844955, 0.9700000286102295
108, 2, 2168104, 0.11427437514066696, 0.9649999737739563
108, 4, 2168104, 0.10467644780874252, 0.9750000238418579
108, 35, 2168104, 0.11647576093673706, 0.9700000286102295
108, 31, 2168104, 0.1181400939822197, 0.9649999737739563
108, 21, 2168104, 0.048079051077365875, 0.9800000190734863
108, 46, 2168104, 0.09919316321611404, 0.9700000286102295
108, 16, 2168104, 0.03722533583641052, 0.9900000095367432
108, 26, 2168104, 0.12103388458490372, 0.9800000190734863
108, 49, 2168104, 0.13324449956417084, 0.9700000286102295
108, 6, 2168104, 0.046682048588991165, 0.9750000238418579
108, 14, 2168104, 0.055404964834451675, 0.9850000143051147
108, 0, 2168104, 0.10154616087675095, 0.9700000286102295
109, 6, 2168104, 0.04658573493361473, 0.9750000238418579
109, 30, 2168104, 0.11635241657495499, 0.9599999785423279
109, 16, 2168104, 0.03703182563185692, 0.9900000095367432
109, 47, 2168104, 0.04763082042336464, 0.9800000190734863
109, 35, 2168104, 0.11634587496519089, 0.9700000286102295
109, 13, 2168104, 0.09354331344366074, 0.9649999737739563
109, 9, 2168104, 0.12363216280937195, 0.9700000286102295
109, 39, 2168104, 0.08640213310718536, 0.9700000286102295
109, 38, 2168104, 0.12928840517997742, 0.9700000286102295
109, 20, 2168104, 0.02882455848157406, 0.9800000190734863
109, 12, 2168104, 0.12201894074678421, 0.9649999737739563
109, 26, 2168104, 0.1207648292183876, 0.9800000190734863
109, 48, 2168104, 0.11293202638626099, 0.9549999833106995
109, 43, 2168104, 0.10617689043283463, 0.9800000190734863
109, 1, 2168104, 0.04394190013408661, 0.9750000238418579
109, 34, 2168104, 0.14938588440418243, 0.9700000286102295
109, 0, 2168104, 0.10126841813325882, 0.9700000286102295
109, 4, 2168104, 0.10504759848117828, 0.9750000238418579
109, 49, 2168104, 0.13332565128803253, 0.9700000286102295
109, 11, 2168104, 0.19264119863510132, 0.9649999737739563
109, 29, 2168104, 0.14570611715316772, 0.9649999737739563
109, 31, 2168104, 0.11861291527748108, 0.9649999737739563
109, 25, 2168104, 0.1471690684556961, 0.9700000286102295
109, 28, 2168104, 0.12965796887874603, 0.9649999737739563
109, 15, 2168104, 0.06282364577054977, 0.9900000095367432
109, 40, 2168104, 0.07468107342720032, 0.9700000286102295
109, 8, 2168104, 0.1677529662847519, 0.9449999928474426
109, 45, 2168104, 0.02614128589630127, 0.9850000143051147
109, 42, 2168104, 0.05128404125571251, 0.9750000238418579
109, 19, 2168104, 0.08147839456796646, 0.9649999737739563
109, 36, 2168104, 0.10581740736961365, 0.9700000286102295
109, 21, 2168104, 0.04742191731929779, 0.9800000190734863
109, 18, 2168104, 0.1357562392950058, 0.9649999737739563
109, 17, 2168104, 0.0709465742111206, 0.9850000143051147
109, 14, 2168104, 0.05544041469693184, 0.9850000143051147
109, 10, 2168104, 0.087448351085186, 0.9649999737739563
109, 2, 2168104, 0.11397679150104523, 0.9649999737739563
109, 5, 2168104, 0.16892583668231964, 0.9700000286102295
109, 23, 2168104, 0.10267253965139389, 0.9800000190734863
109, 46, 2168104, 0.0993400514125824, 0.9700000286102295
109, 32, 2168104, 0.08561597764492035, 0.9750000238418579
109, 44, 2168104, 0.116547591984272, 0.9549999833106995
109, 27, 2168104, 0.10113417357206345, 0.9750000238418579
109, 7, 2168104, 0.0821998193860054, 0.9700000286102295
109, 41, 2168104, 0.12426190078258514, 0.9649999737739563
109, 24, 2168104, 0.08923622965812683, 0.9649999737739563
109, 22, 2168104, 0.10283469408750534, 0.9700000286102295
109, 37, 2168104, 0.10978296399116516, 0.9750000238418579
109, 33, 2168104, 0.07807274162769318, 0.9900000095367432
109, 3, 2168104, 0.15481418371200562, 0.9549999833106995
110, 12, 2168104, 0.1220175251364708, 0.9649999737739563
110, 15, 2168104, 0.06279665976762772, 0.9900000095367432
110, 14, 2168104, 0.0554656945168972, 0.9850000143051147
110, 47, 2168104, 0.047110289335250854, 0.9800000190734863
110, 22, 2168104, 0.1028294786810875, 0.9700000286102295
110, 43, 2168104, 0.10645447671413422, 0.9800000190734863
110, 31, 2168104, 0.11821599304676056, 0.9649999737739563
110, 37, 2168104, 0.10951893031597137, 0.9750000238418579
110, 18, 2168104, 0.13582895696163177, 0.9649999737739563
110, 26, 2168104, 0.1209924966096878, 0.9800000190734863
110, 42, 2168104, 0.05115816742181778, 0.9750000238418579
110, 24, 2168104, 0.08925656229257584, 0.9649999737739563
110, 38, 2168104, 0.12937884032726288, 0.9700000286102295
110, 21, 2168104, 0.047468557953834534, 0.9800000190734863
110, 28, 2168104, 0.12984530627727509, 0.9649999737739563
110, 41, 2168104, 0.12425804883241653, 0.9649999737739563
110, 27, 2168104, 0.1011168509721756, 0.9750000238418579
110, 46, 2168104, 0.0990077331662178, 0.9700000286102295
110, 35, 2168104, 0.11591816693544388, 0.9700000286102295
110, 20, 2168104, 0.028712287545204163, 0.9800000190734863
110, 44, 2168104, 0.11683817207813263, 0.9549999833106995
110, 10, 2168104, 0.08742941170930862, 0.9649999737739563
110, 33, 2168104, 0.07802928984165192, 0.9900000095367432
110, 30, 2168104, 0.11615103483200073, 0.9599999785423279
110, 0, 2168104, 0.10109683871269226, 0.9700000286102295
110, 16, 2168104, 0.036905594170093536, 0.9900000095367432
110, 8, 2168104, 0.16768455505371094, 0.9449999928474426
110, 25, 2168104, 0.14684773981571198, 0.9700000286102295
110, 6, 2168104, 0.0466071255505085, 0.9750000238418579
110, 7, 2168104, 0.08219970762729645, 0.9700000286102295
110, 32, 2168104, 0.08558055013418198, 0.9750000238418579
110, 13, 2168104, 0.09336063265800476, 0.9649999737739563
110, 3, 2168104, 0.15482637286186218, 0.9549999833106995
110, 23, 2168104, 0.10258651524782181, 0.9800000190734863
110, 36, 2168104, 0.10597147792577744, 0.9700000286102295
110, 40, 2168104, 0.07485262304544449, 0.9700000286102295
110, 19, 2168104, 0.0814894512295723, 0.9649999737739563
110, 39, 2168104, 0.08613985776901245, 0.9700000286102295
110, 29, 2168104, 0.1455114483833313, 0.9649999737739563
110, 45, 2168104, 0.025931181386113167, 0.9850000143051147
110, 5, 2168104, 0.1692279875278473, 0.9700000286102295
110, 1, 2168104, 0.04367361217737198, 0.9750000238418579
110, 2, 2168104, 0.11394629627466202, 0.9649999737739563
110, 49, 2168104, 0.1336735039949417, 0.9700000286102295
110, 17, 2168104, 0.07081097364425659, 0.9850000143051147
110, 4, 2168104, 0.10503070801496506, 0.9750000238418579
110, 11, 2168104, 0.19260531663894653, 0.9649999737739563
110, 9, 2168104, 0.12371474504470825, 0.9700000286102295
110, 34, 2168104, 0.14980806410312653, 0.9700000286102295
110, 48, 2168104, 0.11319440603256226, 0.9549999833106995
111, 16, 2168104, 0.03671001270413399, 0.9900000095367432
111, 20, 2168104, 0.02866991236805916, 0.9800000190734863
111, 45, 2168104, 0.025983374565839767, 0.9850000143051147
111, 33, 2168104, 0.07826829701662064, 0.9900000095367432
111, 21, 2168104, 0.04737776145339012, 0.9800000190734863
111, 39, 2168104, 0.08606313914060593, 0.9700000286102295
111, 23, 2168104, 0.10230068862438202, 0.9800000190734863
111, 40, 2168104, 0.07422564178705215, 0.9700000286102295
111, 35, 2168104, 0.11599073559045792, 0.9700000286102295
111, 38, 2168104, 0.12937387824058533, 0.9700000286102295
111, 19, 2168104, 0.0817696824669838, 0.9649999737739563
111, 4, 2168104, 0.10512958467006683, 0.9750000238418579
111, 13, 2168104, 0.09386162459850311, 0.9649999737739563
111, 3, 2168104, 0.15494918823242188, 0.9549999833106995
111, 25, 2168104, 0.14666375517845154, 0.9700000286102295
111, 41, 2168104, 0.12463202327489853, 0.9649999737739563
111, 30, 2168104, 0.11613596230745316, 0.9599999785423279
111, 46, 2168104, 0.09933114796876907, 0.9649999737739563
111, 44, 2168104, 0.11684398353099823, 0.9549999833106995
111, 2, 2168104, 0.11417469382286072, 0.9649999737739563
111, 27, 2168104, 0.10152463614940643, 0.9750000238418579
111, 24, 2168104, 0.0890272930264473, 0.9649999737739563
111, 1, 2168104, 0.04372737556695938, 0.9750000238418579
111, 28, 2168104, 0.1291145235300064, 0.9649999737739563
111, 12, 2168104, 0.12175505608320236, 0.9649999737739563
111, 32, 2168104, 0.0856994092464447, 0.9750000238418579
111, 5, 2168104, 0.16921132802963257, 0.9700000286102295
111, 22, 2168104, 0.10276477038860321, 0.9700000286102295
111, 9, 2168104, 0.1238689050078392, 0.9700000286102295
111, 18, 2168104, 0.13571037352085114, 0.9649999737739563
111, 47, 2168104, 0.04677568003535271, 0.9800000190734863
111, 36, 2168104, 0.10651377588510513, 0.9700000286102295
111, 17, 2168104, 0.0709848701953888, 0.9850000143051147
111, 48, 2168104, 0.11299622803926468, 0.9549999833106995
111, 29, 2168104, 0.145673006772995, 0.9649999737739563
111, 42, 2168104, 0.05103694275021553, 0.9750000238418579
111, 7, 2168104, 0.08223983645439148, 0.9700000286102295
111, 49, 2168104, 0.13344267010688782, 0.9700000286102295
111, 34, 2168104, 0.14953865110874176, 0.9700000286102295
111, 14, 2168104, 0.05542203038930893, 0.9850000143051147
111, 15, 2168104, 0.0626215934753418, 0.9900000095367432
111, 43, 2168104, 0.1064717099070549, 0.9800000190734863
111, 11, 2168104, 0.19220733642578125, 0.9649999737739563
111, 26, 2168104, 0.12114784121513367, 0.9800000190734863
111, 37, 2168104, 0.10947588831186295, 0.9750000238418579
111, 8, 2168104, 0.16770954430103302, 0.9449999928474426
111, 31, 2168104, 0.1182011216878891, 0.9649999737739563
111, 6, 2168104, 0.046694159507751465, 0.9750000238418579
111, 10, 2168104, 0.08711940795183182, 0.9649999737739563
111, 0, 2168104, 0.10137797147035599, 0.9700000286102295
112, 1, 2168104, 0.043704554438591, 0.9750000238418579
112, 14, 2168104, 0.0555284358561039, 0.9850000143051147
112, 6, 2168104, 0.04683564975857735, 0.9750000238418579
112, 19, 2168104, 0.08211193233728409, 0.9649999737739563
