89, 21, 968072, 0.014101548120379448, 0.9950000047683716
89, 32, 968072, 0.023634813725948334, 0.9950000047683716
89, 27, 968072, 0.031120743602514267, 0.9850000143051147
89, 42, 968072, 0.024666132405400276, 0.9950000047683716
89, 11, 968072, 0.05485786870121956, 0.9800000190734863
89, 46, 968072, 0.006929929833859205, 1.0
89, 22, 968072, 0.027465470135211945, 0.9950000047683716
89, 2, 968072, 0.03368867561221123, 0.9850000143051147
89, 1, 968072, 0.004160305019468069, 1.0
89, 36, 968072, 0.061851415783166885, 0.9750000238418579
89, 24, 968072, 0.030357014387845993, 0.9850000143051147
89, 9, 968072, 0.009760862216353416, 0.9950000047683716
89, 45, 968072, 0.00828698929399252, 0.9950000047683716
89, 13, 968072, 0.017466725781559944, 0.9950000047683716
89, 40, 968072, 0.021156813949346542, 0.9900000095367432
89, 7, 968072, 0.01573885791003704, 0.9900000095367432
89, 25, 968072, 0.04992770031094551, 0.9800000190734863
89, 3, 968072, 0.018149221315979958, 0.9950000047683716
89, 33, 968072, 0.03511073812842369, 0.9850000143051147
89, 23, 968072, 0.017861686646938324, 0.9950000047683716
89, 10, 968072, 0.027394071221351624, 0.9900000095367432
89, 39, 968072, 0.033455368131399155, 0.9950000047683716
89, 47, 968072, 0.013028563000261784, 0.9950000047683716
90, 23, 968072, 0.020646464079618454, 0.9950000047683716
90, 21, 968072, 0.01444413885474205, 0.9950000047683716
90, 9, 968072, 0.009120931848883629, 0.9950000047683716
90, 48, 968072, 0.02269364334642887, 0.9950000047683716
90, 31, 968072, 0.032059360295534134, 0.9950000047683716
90, 33, 968072, 0.03606189414858818, 0.9900000095367432
90, 28, 968072, 0.04521473869681358, 0.9850000143051147
90, 1, 968072, 0.00421407213434577, 1.0
90, 8, 968072, 0.03917311504483223, 0.9900000095367432
90, 19, 968072, 0.05690011382102966, 0.9850000143051147
90, 41, 968072, 0.023731527850031853, 0.9900000095367432
90, 15, 968072, 0.042863454669713974, 0.9900000095367432
90, 11, 968072, 0.060249485075473785, 0.9800000190734863
90, 39, 968072, 0.035599637776613235, 0.9950000047683716
90, 37, 968072, 0.03740953654050827, 0.9900000095367432
90, 18, 968072, 0.054178472608327866, 0.9800000190734863
90, 10, 968072, 0.026357140392065048, 0.9900000095367432
90, 34, 968072, 0.05491257831454277, 0.9800000190734863
90, 46, 968072, 0.007668948266655207, 1.0
90, 43, 968072, 0.05763305351138115, 0.9900000095367432
90, 35, 968072, 0.0839126855134964, 0.9900000095367432
90, 49, 968072, 0.03688101842999458, 0.9800000190734863
90, 40, 968072, 0.02005021832883358, 0.9950000047683716
90, 14, 968072, 0.0274103544652462, 0.9950000047683716
90, 42, 968072, 0.02307494729757309, 0.9950000047683716
90, 0, 968072, 0.020904414355754852, 0.9950000047683716
90, 3, 968072, 0.014349915087223053, 0.9950000047683716
90, 25, 968072, 0.049136895686388016, 0.9800000190734863
90, 12, 968072, 0.06429634988307953, 0.9850000143051147
90, 13, 968072, 0.015411878004670143, 1.0
90, 16, 968072, 0.006568776443600655, 1.0
90, 22, 968072, 0.027565062046051025, 0.9950000047683716
90, 45, 968072, 0.006738502997905016, 0.9950000047683716
90, 38, 968072, 0.02444307878613472, 0.9950000047683716
90, 32, 968072, 0.023073896765708923, 0.9950000047683716
90, 29, 968072, 0.031500641256570816, 0.9850000143051147
90, 27, 968072, 0.03050781972706318, 0.9850000143051147
90, 44, 968072, 0.06169132888317108, 0.9900000095367432
90, 2, 968072, 0.04055418819189072, 0.9800000190734863
90, 47, 968072, 0.017594411969184875, 0.9950000047683716
90, 36, 968072, 0.06597346067428589, 0.9750000238418579
90, 6, 968072, 0.02447928674519062, 0.9900000095367432
90, 24, 968072, 0.03124692477285862, 0.9850000143051147
90, 26, 968072, 0.05338377133011818, 0.9800000190734863
90, 4, 968072, 0.03659413009881973, 0.9950000047683716
90, 30, 968072, 0.041289955377578735, 0.9850000143051147
90, 7, 968072, 0.01473342813551426, 0.9900000095367432
90, 17, 968072, 0.029552048072218895, 0.9850000143051147
90, 5, 968072, 0.024915527552366257, 0.9950000047683716
90, 20, 968072, 0.018432658165693283, 0.9900000095367432
91, 31, 968072, 0.031941767781972885, 0.9900000095367432
91, 19, 968072, 0.059055790305137634, 0.9800000190734863
91, 2, 968072, 0.034860387444496155, 0.9850000143051147
91, 4, 968072, 0.04013371467590332, 0.9950000047683716
91, 23, 968072, 0.021973147988319397, 0.9950000047683716
91, 16, 968072, 0.005521539598703384, 1.0
91, 1, 968072, 0.003419516608119011, 1.0
91, 20, 968072, 0.017105937004089355, 0.9900000095367432
91, 8, 968072, 0.04059610888361931, 0.9850000143051147
91, 22, 968072, 0.026938874274492264, 0.9900000095367432
91, 45, 968072, 0.006766065489500761, 1.0
91, 39, 968072, 0.030266262590885162, 0.9950000047683716
91, 17, 968072, 0.030069362372159958, 0.9850000143051147
91, 36, 968072, 0.06466493755578995, 0.9700000286102295
91, 33, 968072, 0.028298312798142433, 0.9900000095367432
91, 42, 968072, 0.022988665848970413, 0.9950000047683716
91, 11, 968072, 0.06421135365962982, 0.9800000190734863
91, 32, 968072, 0.025821929797530174, 0.9950000047683716
91, 30, 968072, 0.04309076443314552, 0.9900000095367432
91, 9, 968072, 0.009789914824068546, 0.9950000047683716
91, 0, 968072, 0.02302142232656479, 0.9950000047683716
91, 37, 968072, 0.030408518388867378, 0.9950000047683716
91, 41, 968072, 0.025531303137540817, 0.9900000095367432
91, 28, 968072, 0.05227044224739075, 0.9850000143051147
91, 49, 968072, 0.04107281565666199, 0.9800000190734863
91, 35, 968072, 0.08109308034181595, 0.9900000095367432
91, 38, 968072, 0.024865778163075447, 0.9950000047683716
91, 26, 968072, 0.053563281893730164, 0.9800000190734863
91, 18, 968072, 0.05236886441707611, 0.9850000143051147
91, 34, 968072, 0.05322972312569618, 0.9850000143051147
91, 6, 968072, 0.024736875668168068, 0.9900000095367432
91, 5, 968072, 0.028988691046833992, 0.9900000095367432
91, 14, 968072, 0.03134436905384064, 0.9950000047683716
91, 24, 968072, 0.03352290019392967, 0.9850000143051147
91, 25, 968072, 0.048061154782772064, 0.9800000190734863
91, 7, 968072, 0.016759831458330154, 0.9900000095367432
91, 40, 968072, 0.020551152527332306, 0.9950000047683716
91, 27, 968072, 0.02827795222401619, 0.9900000095367432
91, 44, 968072, 0.06622707843780518, 0.9900000095367432
91, 10, 968072, 0.027468964457511902, 0.9900000095367432
91, 43, 968072, 0.059138163924217224, 0.9900000095367432
91, 13, 968072, 0.01342050638049841, 1.0
91, 3, 968072, 0.01519838534295559, 0.9950000047683716
91, 46, 968072, 0.007097220979630947, 1.0
91, 12, 968072, 0.06838136911392212, 0.9850000143051147
91, 21, 968072, 0.017979716882109642, 0.9950000047683716
91, 29, 968072, 0.032844074070453644, 0.9850000143051147
91, 15, 968072, 0.04096873104572296, 0.9900000095367432
91, 47, 968072, 0.013613691553473473, 0.9950000047683716
91, 48, 968072, 0.023318229243159294, 0.9950000047683716
92, 20, 968072, 0.018269238993525505, 0.9900000095367432
92, 31, 968072, 0.02910301834344864, 0.9950000047683716
92, 40, 968072, 0.020418785512447357, 0.9950000047683716
92, 6, 968072, 0.022235345095396042, 0.9900000095367432
92, 35, 968072, 0.08267603814601898, 0.9900000095367432
92, 36, 968072, 0.05967240780591965, 0.9700000286102295
92, 46, 968072, 0.006555943284183741, 1.0
92, 0, 968072, 0.022171005606651306, 0.9950000047683716
92, 14, 968072, 0.024774009361863136, 0.9950000047683716
92, 44, 968072, 0.06184019520878792, 0.9900000095367432
92, 27, 968072, 0.027212107554078102, 0.9900000095367432
92, 19, 968072, 0.0571293979883194, 0.9800000190734863
92, 28, 968072, 0.04502088949084282, 0.9850000143051147
92, 5, 968072, 0.022851277142763138, 0.9950000047683716
92, 48, 968072, 0.02314842864871025, 0.9900000095367432
92, 22, 968072, 0.02423730120062828, 0.9900000095367432
92, 39, 968072, 0.03191535547375679, 0.9950000047683716
92, 43, 968072, 0.05748998001217842, 0.9900000095367432
92, 9, 968072, 0.008971646428108215, 0.9950000047683716
92, 47, 968072, 0.01084904558956623, 1.0
92, 25, 968072, 0.048750609159469604, 0.9800000190734863
92, 34, 968072, 0.05256778746843338, 0.9850000143051147
92, 37, 968072, 0.03160465136170387, 0.9950000047683716
92, 42, 968072, 0.02490108273923397, 0.9950000047683716
92, 3, 968072, 0.015481501817703247, 0.9950000047683716
92, 15, 968072, 0.04289259389042854, 0.9900000095367432
92, 45, 968072, 0.0066338046453893185, 0.9950000047683716
92, 7, 968072, 0.014080946333706379, 0.9900000095367432
92, 11, 968072, 0.06546357274055481, 0.9800000190734863
92, 2, 968072, 0.03816713020205498, 0.9800000190734863
92, 33, 968072, 0.02976897731423378, 0.9900000095367432
92, 32, 968072, 0.024517133831977844, 0.9950000047683716
92, 23, 968072, 0.018802398815751076, 0.9950000047683716
92, 18, 968072, 0.05499304458498955, 0.9800000190734863
92, 49, 968072, 0.04406368359923363, 0.9800000190734863
92, 30, 968072, 0.040168557316064835, 0.9800000190734863
92, 26, 968072, 0.0540442131459713, 0.9800000190734863
92, 13, 968072, 0.01629735343158245, 1.0
92, 8, 968072, 0.0404873751103878, 0.9850000143051147
92, 21, 968072, 0.015576099045574665, 0.9950000047683716
92, 41, 968072, 0.023865651339292526, 0.9900000095367432
92, 29, 968072, 0.0314544141292572, 0.9850000143051147
92, 16, 968072, 0.00419012364000082, 1.0
92, 12, 968072, 0.07202079147100449, 0.9850000143051147
92, 38, 968072, 0.020681511610746384, 0.9950000047683716
92, 1, 968072, 0.004119802266359329, 1.0
92, 17, 968072, 0.029712583869695663, 0.9850000143051147
92, 10, 968072, 0.029374534264206886, 0.9900000095367432
92, 24, 968072, 0.029810624197125435, 0.9850000143051147
92, 4, 968072, 0.037660159170627594, 0.9950000047683716
93, 43, 968072, 0.06242772936820984, 0.9900000095367432
93, 27, 968072, 0.03409799560904503, 0.9900000095367432
93, 46, 968072, 0.005445954855531454, 1.0
93, 15, 968072, 0.04107704758644104, 0.9900000095367432
93, 20, 968072, 0.018946317955851555, 0.9900000095367432
93, 36, 968072, 0.06025223433971405, 0.9750000238418579
93, 30, 968072, 0.0420750267803669, 0.9900000095367432
93, 28, 968072, 0.047381769865751266, 0.9850000143051147
93, 26, 968072, 0.06221510469913483, 0.9800000190734863
93, 24, 968072, 0.03137090802192688, 0.9850000143051147
93, 47, 968072, 0.009683510288596153, 0.9950000047683716
93, 2, 968072, 0.041626084595918655, 0.9900000095367432
93, 17, 968072, 0.03843289986252785, 0.9850000143051147
93, 35, 968072, 0.07356176525354385, 0.9900000095367432
93, 7, 968072, 0.016072824597358704, 0.9900000095367432
93, 22, 968072, 0.023553743958473206, 0.9900000095367432
93, 3, 968072, 0.01919626258313656, 0.9900000095367432
93, 49, 968072, 0.04825423285365105, 0.9800000190734863
93, 21, 968072, 0.013732905499637127, 1.0
93, 6, 968072, 0.023077456280589104, 0.9900000095367432
93, 40, 968072, 0.020992426201701164, 0.9950000047683716
93, 33, 968072, 0.03612546995282173, 0.9900000095367432
93, 23, 968072, 0.01746189408004284, 0.9950000047683716
93, 12, 968072, 0.0749744400382042, 0.9850000143051147
93, 25, 968072, 0.042037006467580795, 0.9850000143051147
93, 41, 968072, 0.030651500448584557, 0.9900000095367432
93, 14, 968072, 0.020784631371498108, 0.9950000047683716
93, 38, 968072, 0.02357642725110054, 0.9950000047683716
93, 34, 968072, 0.06351064890623093, 0.9850000143051147
93, 5, 968072, 0.025351786985993385, 0.9950000047683716
93, 31, 968072, 0.03453625738620758, 0.9900000095367432
93, 9, 968072, 0.012624925002455711, 0.9950000047683716
93, 44, 968072, 0.05340675264596939, 0.9900000095367432
93, 37, 968072, 0.03787443786859512, 0.9950000047683716
93, 29, 968072, 0.0340825617313385, 0.9850000143051147
93, 0, 968072, 0.023457014933228493, 0.9950000047683716
93, 16, 968072, 0.0038176411762833595, 1.0
93, 48, 968072, 0.01899942010641098, 0.9950000047683716
93, 13, 968072, 0.016855258494615555, 1.0
93, 4, 968072, 0.038873545825481415, 0.9950000047683716
93, 39, 968072, 0.0299381036311388, 0.9950000047683716
93, 10, 968072, 0.037220750004053116, 0.9900000095367432
93, 42, 968072, 0.03220369666814804, 0.9900000095367432
93, 11, 968072, 0.05487050488591194, 0.9800000190734863
93, 18, 968072, 0.05775424838066101, 0.9800000190734863
93, 19, 968072, 0.057573966681957245, 0.9850000143051147
93, 1, 968072, 0.004132730420678854, 1.0
93, 45, 968072, 0.008733135648071766, 0.9950000047683716
93, 32, 968072, 0.028082599863409996, 0.9950000047683716
93, 8, 968072, 0.04344647750258446, 0.9850000143051147
94, 17, 968072, 0.032585401087999344, 0.9900000095367432
94, 5, 968072, 0.0229124017059803, 0.9950000047683716
94, 39, 968072, 0.02766607701778412, 0.9950000047683716
94, 42, 968072, 0.030336296185851097, 0.9950000047683716
94, 45, 968072, 0.005291396286338568, 1.0
94, 0, 968072, 0.023958196863532066, 0.9950000047683716
94, 29, 968072, 0.029369007796049118, 0.9850000143051147
94, 2, 968072, 0.03635094314813614, 0.9850000143051147
94, 41, 968072, 0.027362721040844917, 0.9900000095367432
94, 25, 968072, 0.04829425737261772, 0.9850000143051147
94, 27, 968072, 0.029314950108528137, 0.9900000095367432
94, 35, 968072, 0.0747717022895813, 0.9900000095367432
94, 7, 968072, 0.021186871454119682, 0.9900000095367432
94, 4, 968072, 0.037007689476013184, 0.9950000047683716
94, 48, 968072, 0.017406504601240158, 1.0
94, 24, 968072, 0.03060128539800644, 0.9850000143051147
94, 10, 968072, 0.03598610311746597, 0.9900000095367432
94, 23, 968072, 0.021659113466739655, 0.9950000047683716
94, 16, 968072, 0.004315334837883711, 1.0
94, 31, 968072, 0.03223515674471855, 0.9900000095367432
94, 3, 968072, 0.01940637268126011, 0.9900000095367432
94, 36, 968072, 0.05666063725948334, 0.9750000238418579
94, 8, 968072, 0.04840654507279396, 0.9850000143051147
94, 13, 968072, 0.01418305654078722, 1.0
94, 33, 968072, 0.03484797850251198, 0.9900000095367432
94, 38, 968072, 0.024763822555541992, 0.9950000047683716
94, 12, 968072, 0.07579953968524933, 0.9850000143051147
94, 22, 968072, 0.022963279858231544, 0.9900000095367432
94, 6, 968072, 0.019856778904795647, 0.9900000095367432
94, 49, 968072, 0.04921216517686844, 0.9800000190734863
94, 34, 968072, 0.055530108511447906, 0.9850000143051147
94, 37, 968072, 0.03541373834013939, 0.9950000047683716
94, 19, 968072, 0.05516372621059418, 0.9850000143051147
94, 21, 968072, 0.01220328826457262, 0.9950000047683716
94, 46, 968072, 0.005931748542934656, 1.0
94, 14, 968072, 0.021566146984696388, 0.9950000047683716
94, 11, 968072, 0.06620290875434875, 0.9800000190734863
94, 30, 968072, 0.035390257835388184, 0.9900000095367432
94, 1, 968072, 0.0036413073539733887, 1.0
94, 47, 968072, 0.01129306573420763, 0.9950000047683716
94, 9, 968072, 0.012363574467599392, 0.9950000047683716
94, 28, 968072, 0.05840827897191048, 0.9850000143051147
94, 40, 968072, 0.02230507880449295, 0.9950000047683716
94, 15, 968072, 0.04084448888897896, 0.9900000095367432
94, 20, 968072, 0.021051209419965744, 0.9900000095367432
94, 26, 968072, 0.06434324383735657, 0.9800000190734863
94, 43, 968072, 0.06081288307905197, 0.9900000095367432
94, 44, 968072, 0.052261270582675934, 0.9900000095367432
94, 18, 968072, 0.053576793521642685, 0.9800000190734863
94, 32, 968072, 0.027618862688541412, 0.9950000047683716
95, 11, 968072, 0.0588880330324173, 0.9800000190734863
95, 13, 968072, 0.016172202304005623, 1.0
95, 27, 968072, 0.031255267560482025, 0.9900000095367432
95, 42, 968072, 0.03266605734825134, 0.9900000095367432
95, 38, 968072, 0.024774029850959778, 0.9950000047683716
95, 23, 968072, 0.018356652930378914, 0.9950000047683716
95, 49, 968072, 0.04726447910070419, 0.9800000190734863
95, 1, 968072, 0.0031600468792021275, 1.0
95, 39, 968072, 0.031136037781834602, 0.9950000047683716
95, 8, 968072, 0.04067628085613251, 0.9850000143051147
95, 21, 968072, 0.012253396213054657, 1.0
95, 28, 968072, 0.0482039600610733, 0.9850000143051147
95, 45, 968072, 0.005433009471744299, 1.0
95, 6, 968072, 0.019574809819459915, 0.9900000095367432
95, 44, 968072, 0.053072407841682434, 0.9850000143051147
95, 10, 968072, 0.03296719118952751, 0.9900000095367432
95, 36, 968072, 0.0616685152053833, 0.9750000238418579
95, 14, 968072, 0.021380262449383736, 0.9950000047683716
95, 4, 968072, 0.03501921519637108, 0.9950000047683716
95, 16, 968072, 0.004564599599689245, 1.0
95, 41, 968072, 0.030486270785331726, 0.9900000095367432
95, 19, 968072, 0.05717156454920769, 0.9850000143051147
95, 48, 968072, 0.01879963092505932, 1.0
95, 40, 968072, 0.021206006407737732, 0.9950000047683716
95, 7, 968072, 0.018530409783124924, 0.9900000095367432
95, 26, 968072, 0.06663379073143005, 0.9800000190734863
95, 12, 968072, 0.0730629488825798, 0.9850000143051147
95, 5, 968072, 0.023500612005591393, 0.9950000047683716
95, 32, 968072, 0.02466282993555069, 0.9950000047683716
95, 15, 968072, 0.03863781690597534, 0.9900000095367432
95, 34, 968072, 0.059600237756967545, 0.9850000143051147
95, 30, 968072, 0.03915600851178169, 0.9950000047683716
95, 18, 968072, 0.05652806907892227, 0.9800000190734863
95, 22, 968072, 0.02524549886584282, 0.9900000095367432
95, 47, 968072, 0.012125075794756413, 0.9950000047683716
95, 33, 968072, 0.03349680081009865, 0.9950000047683716
95, 46, 968072, 0.006158164236694574, 1.0
95, 0, 968072, 0.02464950829744339, 0.9950000047683716
95, 3, 968072, 0.019336843863129616, 0.9900000095367432
95, 25, 968072, 0.044634655117988586, 0.9800000190734863
95, 31, 968072, 0.03453068062663078, 0.9900000095367432
95, 24, 968072, 0.03131089359521866, 0.9850000143051147
95, 9, 968072, 0.012717739678919315, 0.9950000047683716
95, 35, 968072, 0.07593248039484024, 0.9900000095367432
95, 17, 968072, 0.03671278804540634, 0.9850000143051147
95, 29, 968072, 0.03453178331255913, 0.9800000190734863
95, 2, 968072, 0.03897883743047714, 0.9850000143051147
95, 20, 968072, 0.021756324917078018, 0.9900000095367432
95, 43, 968072, 0.05553236976265907, 0.9900000095367432
95, 37, 968072, 0.036650966852903366, 0.9950000047683716
96, 15, 968072, 0.03632037714123726, 0.9900000095367432
96, 36, 968072, 0.06466487050056458, 0.9700000286102295
96, 27, 968072, 0.03088597021996975, 0.9850000143051147
96, 44, 968072, 0.05281864106655121, 0.9850000143051147
96, 28, 968072, 0.053235627710819244, 0.9850000143051147
96, 49, 968072, 0.04759452864527702, 0.9850000143051147
96, 3, 968072, 0.01655980385839939, 0.9900000095367432
96, 0, 968072, 0.02853361889719963, 0.9950000047683716
