143, 12, 968072, 0.04449666664004326, 0.9850000143051147
143, 43, 968072, 0.05830039456486702, 0.9800000190734863
143, 17, 968072, 0.022937603294849396, 0.9900000095367432
143, 28, 968072, 0.057618699967861176, 0.9800000190734863
143, 47, 968072, 0.026750700548291206, 0.9900000095367432
143, 15, 968072, 0.016011599451303482, 0.9900000095367432
143, 16, 968072, 0.02606724016368389, 0.9800000190734863
143, 48, 968072, 0.019799260422587395, 0.9950000047683716
143, 41, 968072, 0.06153653934597969, 0.9700000286102295
143, 32, 968072, 0.023099934682250023, 0.9900000095367432
143, 36, 968072, 0.0779963806271553, 0.9750000238418579
143, 0, 968072, 0.03194228559732437, 0.9900000095367432
143, 27, 968072, 0.03438347205519676, 0.9900000095367432
143, 42, 968072, 0.0508393794298172, 0.9900000095367432
144, 0, 968072, 0.030007224529981613, 0.9950000047683716
144, 42, 968072, 0.04771825671195984, 0.9900000095367432
144, 4, 968072, 0.06932191550731659, 0.9750000238418579
144, 12, 968072, 0.046060819178819656, 0.9900000095367432
144, 2, 968072, 0.05661649629473686, 0.9850000143051147
144, 47, 968072, 0.03133802488446236, 0.9850000143051147
144, 38, 968072, 0.05312802270054817, 0.9750000238418579
144, 37, 968072, 0.04415147379040718, 0.9950000047683716
144, 21, 968072, 0.006115651223808527, 1.0
144, 1, 968072, 0.015785520896315575, 0.9950000047683716
144, 41, 968072, 0.06084885075688362, 0.9750000238418579
144, 27, 968072, 0.03609434887766838, 0.9900000095367432
144, 48, 968072, 0.0254597757011652, 0.9850000143051147
144, 19, 968072, 0.051137425005435944, 0.9750000238418579
144, 35, 968072, 0.044235024601221085, 0.9850000143051147
144, 45, 968072, 0.023733163252472878, 0.9850000143051147
144, 5, 968072, 0.06005612760782242, 0.9750000238418579
144, 29, 968072, 0.03145604953169823, 0.9900000095367432
144, 10, 968072, 0.03491614758968353, 0.9850000143051147
144, 25, 968072, 0.03512692078948021, 0.9900000095367432
144, 28, 968072, 0.05898291990160942, 0.9850000143051147
144, 39, 968072, 0.04959307610988617, 0.9800000190734863
144, 17, 968072, 0.021685980260372162, 0.9900000095367432
144, 31, 968072, 0.03742210939526558, 0.9900000095367432
144, 30, 968072, 0.052136000245809555, 0.9850000143051147
144, 7, 968072, 0.03195662796497345, 0.9900000095367432
144, 20, 968072, 0.044802699238061905, 0.9850000143051147
144, 11, 968072, 0.08087741583585739, 0.9800000190734863
144, 16, 968072, 0.023519180715084076, 0.9850000143051147
144, 18, 968072, 0.019618729129433632, 0.9950000047683716
144, 44, 968072, 0.05118516832590103, 0.9850000143051147
144, 14, 968072, 0.01158303301781416, 0.9950000047683716
144, 24, 968072, 0.02941279672086239, 0.9850000143051147
144, 15, 968072, 0.018631327897310257, 0.9900000095367432
144, 6, 968072, 0.019332392141222954, 0.9850000143051147
144, 32, 968072, 0.026108307763934135, 0.9900000095367432
144, 40, 968072, 0.035718608647584915, 0.9850000143051147
144, 26, 968072, 0.08708759397268295, 0.9800000190734863
144, 22, 968072, 0.02712252363562584, 0.9950000047683716
144, 23, 968072, 0.04549970105290413, 0.9900000095367432
144, 3, 968072, 0.03349374607205391, 0.9850000143051147
144, 43, 968072, 0.054313644766807556, 0.9850000143051147
144, 33, 968072, 0.02878856472671032, 0.9900000095367432
144, 8, 968072, 0.058692727237939835, 0.9800000190734863
144, 9, 968072, 0.008932305499911308, 1.0
144, 34, 968072, 0.12077897787094116, 0.9700000286102295
144, 36, 968072, 0.0762072503566742, 0.9800000190734863
144, 46, 968072, 0.024146949872374535, 0.9900000095367432
144, 49, 968072, 0.037688352167606354, 0.9900000095367432
144, 13, 968072, 0.02804436720907688, 0.9900000095367432
145, 39, 968072, 0.05052310973405838, 0.9850000143051147
145, 31, 968072, 0.03650391474366188, 0.9900000095367432
145, 6, 968072, 0.032188814133405685, 0.9850000143051147
145, 4, 968072, 0.0709204450249672, 0.9800000190734863
145, 47, 968072, 0.030144594609737396, 0.9900000095367432
145, 18, 968072, 0.020685607567429543, 0.9950000047683716
145, 16, 968072, 0.02355155721306801, 0.9900000095367432
145, 35, 968072, 0.050242867320775986, 0.9900000095367432
145, 34, 968072, 0.11679616570472717, 0.9800000190734863
145, 23, 968072, 0.041299499571323395, 0.9900000095367432
145, 2, 968072, 0.059396468102931976, 0.9800000190734863
145, 41, 968072, 0.060374725610017776, 0.9850000143051147
145, 33, 968072, 0.024764182046055794, 0.9950000047683716
145, 27, 968072, 0.028928078711032867, 0.9900000095367432
145, 10, 968072, 0.03066786378622055, 0.9850000143051147
145, 40, 968072, 0.03626013174653053, 0.9850000143051147
145, 44, 968072, 0.055544670671224594, 0.9900000095367432
145, 42, 968072, 0.03802558407187462, 0.9900000095367432
145, 5, 968072, 0.051718078553676605, 0.9700000286102295
145, 38, 968072, 0.05827321857213974, 0.9850000143051147
145, 25, 968072, 0.03808128833770752, 0.9850000143051147
145, 17, 968072, 0.01983916573226452, 0.9900000095367432
145, 0, 968072, 0.027926325798034668, 0.9950000047683716
145, 20, 968072, 0.04860294237732887, 0.9850000143051147
145, 32, 968072, 0.027836119756102562, 0.9950000047683716
145, 28, 968072, 0.06608010083436966, 0.9800000190734863
145, 14, 968072, 0.013575365766882896, 0.9950000047683716
145, 3, 968072, 0.02639058418571949, 0.9900000095367432
145, 24, 968072, 0.034801412373781204, 0.9850000143051147
145, 21, 968072, 0.005989321507513523, 1.0
145, 15, 968072, 0.012039202265441418, 0.9950000047683716
145, 49, 968072, 0.03519589453935623, 0.9850000143051147
145, 26, 968072, 0.07639112323522568, 0.9800000190734863
145, 19, 968072, 0.05886532738804817, 0.9750000238418579
145, 48, 968072, 0.022412702441215515, 0.9950000047683716
145, 37, 968072, 0.04526353254914284, 0.9950000047683716
145, 22, 968072, 0.034238897264003754, 0.9950000047683716
145, 36, 968072, 0.08310671895742416, 0.9750000238418579
145, 43, 968072, 0.050869714468717575, 0.9800000190734863
145, 9, 968072, 0.014134978875517845, 0.9900000095367432
145, 30, 968072, 0.04636853560805321, 0.9900000095367432
145, 13, 968072, 0.02662401646375656, 0.9900000095367432
145, 29, 968072, 0.030690422281622887, 0.9900000095367432
145, 45, 968072, 0.02078080363571644, 0.9900000095367432
145, 7, 968072, 0.035057805478572845, 0.9900000095367432
145, 46, 968072, 0.02555554360151291, 0.9900000095367432
145, 1, 968072, 0.012628769502043724, 0.9950000047683716
145, 12, 968072, 0.04450087621808052, 0.9850000143051147
145, 11, 968072, 0.08868414908647537, 0.9750000238418579
145, 8, 968072, 0.05847542732954025, 0.9800000190734863
146, 11, 968072, 0.08136507868766785, 0.9800000190734863
146, 4, 968072, 0.06319659948348999, 0.9800000190734863
146, 26, 968072, 0.08256766945123672, 0.9800000190734863
146, 32, 968072, 0.021936964243650436, 0.9950000047683716
146, 39, 968072, 0.043338898569345474, 0.9850000143051147
146, 38, 968072, 0.0519803911447525, 0.9800000190734863
146, 41, 968072, 0.066083163022995, 0.9800000190734863
146, 14, 968072, 0.013133475556969643, 0.9950000047683716
146, 31, 968072, 0.043205708265304565, 0.9850000143051147
146, 28, 968072, 0.07642704248428345, 0.9750000238418579
146, 22, 968072, 0.03050062246620655, 0.9950000047683716
146, 24, 968072, 0.031943779438734055, 0.9850000143051147
146, 13, 968072, 0.025861039757728577, 0.9950000047683716
146, 17, 968072, 0.01909582130610943, 0.9900000095367432
146, 37, 968072, 0.04812891036272049, 0.9950000047683716
146, 29, 968072, 0.0329684354364872, 0.9900000095367432
146, 7, 968072, 0.03614988178014755, 0.9900000095367432
146, 35, 968072, 0.04566952586174011, 0.9850000143051147
146, 8, 968072, 0.0650499239563942, 0.9800000190734863
146, 1, 968072, 0.014330030418932438, 0.9950000047683716
146, 34, 968072, 0.11978306621313095, 0.9800000190734863
146, 19, 968072, 0.05218879133462906, 0.9800000190734863
146, 30, 968072, 0.04768051952123642, 0.9900000095367432
146, 36, 968072, 0.08582821488380432, 0.9800000190734863
146, 47, 968072, 0.037068821489810944, 0.9900000095367432
146, 16, 968072, 0.018117528408765793, 0.9950000047683716
146, 20, 968072, 0.0467362254858017, 0.9850000143051147
146, 5, 968072, 0.06319014728069305, 0.9649999737739563
146, 6, 968072, 0.028795814141631126, 0.9850000143051147
146, 27, 968072, 0.02747158519923687, 0.9950000047683716
146, 0, 968072, 0.025229571387171745, 0.9900000095367432
146, 18, 968072, 0.026740632951259613, 0.9950000047683716
146, 44, 968072, 0.05301150679588318, 0.9900000095367432
146, 45, 968072, 0.015959173440933228, 0.9950000047683716
146, 49, 968072, 0.04774653539061546, 0.9900000095367432
146, 48, 968072, 0.02535695768892765, 0.9900000095367432
146, 25, 968072, 0.03998705744743347, 0.9850000143051147
146, 10, 968072, 0.0331127755343914, 0.9850000143051147
146, 40, 968072, 0.03226447105407715, 0.9850000143051147
146, 15, 968072, 0.009925762191414833, 1.0
146, 12, 968072, 0.0504772812128067, 0.9850000143051147
146, 3, 968072, 0.02850409597158432, 0.9900000095367432
146, 23, 968072, 0.03282526880502701, 0.9950000047683716
146, 42, 968072, 0.0461280532181263, 0.9900000095367432
146, 2, 968072, 0.06386899948120117, 0.9850000143051147
146, 43, 968072, 0.038760676980018616, 0.9750000238418579
146, 46, 968072, 0.024721786379814148, 0.9900000095367432
146, 21, 968072, 0.006799643859267235, 1.0
146, 9, 968072, 0.00934244692325592, 1.0
146, 33, 968072, 0.026169084012508392, 0.9950000047683716
147, 27, 968072, 0.022207384929060936, 0.9900000095367432
147, 37, 968072, 0.040014028549194336, 0.9950000047683716
147, 1, 968072, 0.011945648118853569, 0.9950000047683716
147, 19, 968072, 0.04322608560323715, 0.9750000238418579
147, 26, 968072, 0.08942673355340958, 0.9800000190734863
147, 23, 968072, 0.03310122340917587, 0.9950000047683716
147, 39, 968072, 0.042036909610033035, 0.9800000190734863
147, 3, 968072, 0.023709211498498917, 0.9900000095367432
147, 8, 968072, 0.06032003462314606, 0.9800000190734863
147, 13, 968072, 0.031177710741758347, 0.9900000095367432
147, 14, 968072, 0.007317883428186178, 1.0
147, 16, 968072, 0.012193454429507256, 0.9950000047683716
147, 41, 968072, 0.05204968899488449, 0.9850000143051147
147, 12, 968072, 0.06429923325777054, 0.9850000143051147
147, 20, 968072, 0.044450558722019196, 0.9900000095367432
147, 32, 968072, 0.023677807301282883, 0.9900000095367432
147, 24, 968072, 0.03548292815685272, 0.9850000143051147
147, 15, 968072, 0.01445879228413105, 0.9950000047683716
147, 45, 968072, 0.015192883089184761, 0.9900000095367432
147, 33, 968072, 0.016997160390019417, 0.9900000095367432
147, 31, 968072, 0.03562984615564346, 0.9850000143051147
147, 5, 968072, 0.06630145758390427, 0.9700000286102295
147, 22, 968072, 0.03351389989256859, 0.9900000095367432
147, 48, 968072, 0.014909719116985798, 0.9950000047683716
147, 25, 968072, 0.0371566042304039, 0.9850000143051147
147, 29, 968072, 0.029558692127466202, 0.9900000095367432
147, 2, 968072, 0.04965478926897049, 0.9850000143051147
147, 34, 968072, 0.12475753575563431, 0.9750000238418579
147, 46, 968072, 0.01537535060197115, 0.9950000047683716
147, 6, 968072, 0.010362950153648853, 0.9950000047683716
147, 21, 968072, 0.005186057183891535, 1.0
147, 43, 968072, 0.034635256975889206, 0.9850000143051147
147, 38, 968072, 0.04808706417679787, 0.9850000143051147
147, 35, 968072, 0.031164977699518204, 0.9850000143051147
147, 11, 968072, 0.0826740637421608, 0.9649999737739563
147, 0, 968072, 0.03287744149565697, 0.9900000095367432
147, 49, 968072, 0.04842938110232353, 0.9850000143051147
147, 44, 968072, 0.044465307146310806, 0.9900000095367432
147, 7, 968072, 0.036927592009305954, 0.9900000095367432
147, 30, 968072, 0.030391409993171692, 0.9900000095367432
147, 10, 968072, 0.030544590204954147, 0.9900000095367432
147, 9, 968072, 0.007990729063749313, 0.9950000047683716
147, 17, 968072, 0.01972530037164688, 0.9900000095367432
147, 4, 968072, 0.05569407343864441, 0.9850000143051147
147, 42, 968072, 0.04515873268246651, 0.9900000095367432
147, 40, 968072, 0.039517369121313095, 0.9900000095367432
147, 28, 968072, 0.07132069766521454, 0.9750000238418579
147, 18, 968072, 0.019239503890275955, 0.9900000095367432
147, 36, 968072, 0.0700751394033432, 0.9800000190734863
147, 47, 968072, 0.020981617271900177, 0.9850000143051147
148, 33, 968072, 0.024494387209415436, 0.9950000047683716
148, 8, 968072, 0.06123364344239235, 0.9750000238418579
148, 5, 968072, 0.0618775449693203, 0.9750000238418579
148, 16, 968072, 0.01640447787940502, 0.9950000047683716
148, 3, 968072, 0.023269489407539368, 0.9900000095367432
148, 29, 968072, 0.030091319233179092, 0.9900000095367432
148, 4, 968072, 0.05387217178940773, 0.9750000238418579
148, 44, 968072, 0.054702576249837875, 0.9900000095367432
148, 13, 968072, 0.0327378548681736, 0.9900000095367432
148, 45, 968072, 0.011724673211574554, 0.9950000047683716
148, 28, 968072, 0.06166241317987442, 0.9850000143051147
148, 7, 968072, 0.0350533202290535, 0.9900000095367432
148, 21, 968072, 0.005896104034036398, 1.0
148, 10, 968072, 0.027206523343920708, 0.9900000095367432
148, 37, 968072, 0.04216925799846649, 0.9950000047683716
148, 2, 968072, 0.05803624540567398, 0.9850000143051147
148, 14, 968072, 0.0074672820046544075, 0.9950000047683716
148, 24, 968072, 0.03518681228160858, 0.9900000095367432
148, 42, 968072, 0.04165211319923401, 0.9900000095367432
148, 35, 968072, 0.04615554213523865, 0.9850000143051147
148, 17, 968072, 0.01814896985888481, 0.9950000047683716
148, 32, 968072, 0.022122910246253014, 0.9900000095367432
148, 43, 968072, 0.039827216416597366, 0.9800000190734863
148, 40, 968072, 0.02858402021229267, 0.9900000095367432
148, 23, 968072, 0.04298069328069687, 0.9900000095367432
148, 11, 968072, 0.09498664736747742, 0.9649999737739563
148, 9, 968072, 0.009636905044317245, 0.9950000047683716
148, 39, 968072, 0.04689914360642433, 0.9800000190734863
148, 0, 968072, 0.029976043850183487, 0.9950000047683716
148, 26, 968072, 0.08316946029663086, 0.9800000190734863
148, 15, 968072, 0.015221115201711655, 0.9900000095367432
148, 34, 968072, 0.11920445412397385, 0.9800000190734863
148, 48, 968072, 0.016465961933135986, 0.9950000047683716
148, 46, 968072, 0.016979804262518883, 0.9900000095367432
148, 38, 968072, 0.05056631192564964, 0.9800000190734863
148, 30, 968072, 0.04365558177232742, 0.9900000095367432
148, 49, 968072, 0.0397057831287384, 0.9850000143051147
148, 31, 968072, 0.04340168461203575, 0.9850000143051147
148, 20, 968072, 0.05009379982948303, 0.9800000190734863
148, 41, 968072, 0.058507341891527176, 0.9800000190734863
148, 12, 968072, 0.05248725041747093, 0.9850000143051147
148, 27, 968072, 0.024378620088100433, 0.9950000047683716
148, 1, 968072, 0.012783221900463104, 0.9950000047683716
148, 47, 968072, 0.031113963574171066, 0.9900000095367432
148, 22, 968072, 0.031833697110414505, 0.9950000047683716
148, 25, 968072, 0.030785178765654564, 0.9850000143051147
148, 18, 968072, 0.023896725848317146, 0.9900000095367432
148, 19, 968072, 0.05506407096982002, 0.9750000238418579
148, 6, 968072, 0.024055328220129013, 0.9850000143051147
148, 36, 968072, 0.07438553869724274, 0.9800000190734863
149, 36, 968072, 0.07596492022275925, 0.9800000190734863
149, 40, 968072, 0.03486937656998634, 0.9900000095367432
149, 43, 968072, 0.03471364453434944, 0.9850000143051147
149, 41, 968072, 0.058179110288619995, 0.9800000190734863
149, 15, 968072, 0.013372468762099743, 0.9950000047683716
149, 2, 968072, 0.04392857104539871, 0.9900000095367432
149, 23, 968072, 0.044902898371219635, 0.9850000143051147
149, 3, 968072, 0.023187560960650444, 0.9900000095367432
149, 13, 968072, 0.034120045602321625, 0.9900000095367432
149, 34, 968072, 0.11593569070100784, 0.9750000238418579
149, 7, 968072, 0.037598591297864914, 0.9900000095367432
149, 5, 968072, 0.06553884595632553, 0.9649999737739563
149, 10, 968072, 0.03249753266572952, 0.9850000143051147
149, 37, 968072, 0.0363771952688694, 0.9950000047683716
149, 6, 968072, 0.014097639359533787, 0.9950000047683716
149, 22, 968072, 0.030792536213994026, 0.9900000095367432
149, 24, 968072, 0.034935835748910904, 0.9850000143051147
149, 39, 968072, 0.03660920634865761, 0.9850000143051147
149, 12, 968072, 0.05792409926652908, 0.9850000143051147
149, 18, 968072, 0.022435154765844345, 0.9900000095367432
149, 14, 968072, 0.005733103025704622, 1.0
149, 9, 968072, 0.01120837964117527, 0.9950000047683716
149, 30, 968072, 0.04567282274365425, 0.9900000095367432
149, 11, 968072, 0.08194471150636673, 0.9750000238418579
149, 28, 968072, 0.06981424987316132, 0.9750000238418579
149, 17, 968072, 0.01874535158276558, 0.9950000047683716
149, 35, 968072, 0.03730190172791481, 0.9850000143051147
149, 0, 968072, 0.03346628323197365, 0.9900000095367432
149, 31, 968072, 0.03959248214960098, 0.9900000095367432
149, 27, 968072, 0.027138574048876762, 0.9900000095367432
149, 47, 968072, 0.0321507602930069, 0.9850000143051147
149, 48, 968072, 0.020451463758945465, 0.9950000047683716
149, 19, 968072, 0.04428466781973839, 0.9750000238418579
149, 42, 968072, 0.040982719510793686, 0.9900000095367432
149, 45, 968072, 0.014297056011855602, 0.9950000047683716
149, 21, 968072, 0.007094389759004116, 1.0
149, 20, 968072, 0.048737410455942154, 0.9850000143051147
149, 1, 968072, 0.013063069432973862, 0.9950000047683716
149, 32, 968072, 0.017856622114777565, 0.9950000047683716
149, 16, 968072, 0.012924935668706894, 1.0
149, 4, 968072, 0.04892756789922714, 0.9850000143051147
149, 38, 968072, 0.046201687306165695, 0.9850000143051147
149, 29, 968072, 0.030103914439678192, 0.9900000095367432
149, 44, 968072, 0.04957498610019684, 0.9850000143051147
149, 49, 968072, 0.04093009978532791, 0.9850000143051147
149, 26, 968072, 0.08680631965398788, 0.9800000190734863
149, 46, 968072, 0.01519731804728508, 0.9950000047683716
