56, 35, 968072, 0.031905561685562134, 0.9900000095367432
56, 27, 968072, 0.030715269967913628, 0.9900000095367432
56, 16, 968072, 0.012837779708206654, 1.0
56, 15, 968072, 0.030885925516486168, 0.9950000047683716
56, 29, 968072, 0.0458541102707386, 0.9850000143051147
56, 11, 968072, 0.0955365002155304, 0.9649999737739563
56, 10, 968072, 0.03763772174715996, 0.9900000095367432
56, 47, 968072, 0.02254803478717804, 0.9950000047683716
56, 4, 968072, 0.046506304293870926, 0.9850000143051147
56, 14, 968072, 0.021793970838189125, 0.9900000095367432
56, 9, 968072, 0.026042111217975616, 0.9850000143051147
56, 28, 968072, 0.0708407387137413, 0.9700000286102295
56, 26, 968072, 0.08427486568689346, 0.9700000286102295
56, 48, 968072, 0.035238731652498245, 0.9900000095367432
56, 38, 968072, 0.052992671728134155, 0.9750000238418579
56, 44, 968072, 0.057741135358810425, 0.9750000238418579
57, 8, 968072, 0.054381679743528366, 0.9750000238418579
57, 9, 968072, 0.02111094631254673, 0.9950000047683716
57, 17, 968072, 0.03245188295841217, 0.9900000095367432
57, 12, 968072, 0.041366904973983765, 0.9850000143051147
57, 43, 968072, 0.06290669739246368, 0.9800000190734863
57, 5, 968072, 0.06726014614105225, 0.9750000238418579
57, 4, 968072, 0.04475787281990051, 0.9850000143051147
57, 28, 968072, 0.059266239404678345, 0.9700000286102295
57, 44, 968072, 0.05769691988825798, 0.9800000190734863
57, 19, 968072, 0.06252902001142502, 0.9700000286102295
57, 0, 968072, 0.025299575179815292, 0.9900000095367432
57, 38, 968072, 0.06002311408519745, 0.9750000238418579
57, 29, 968072, 0.0462440550327301, 0.9800000190734863
57, 11, 968072, 0.09765168279409409, 0.9599999785423279
57, 18, 968072, 0.03788193315267563, 0.9900000095367432
57, 48, 968072, 0.036157846450805664, 0.9900000095367432
57, 31, 968072, 0.04227917641401291, 0.9850000143051147
57, 42, 968072, 0.06072897091507912, 0.9900000095367432
57, 45, 968072, 0.012784332036972046, 1.0
57, 13, 968072, 0.05281731113791466, 0.9850000143051147
57, 46, 968072, 0.014141437597572803, 1.0
57, 14, 968072, 0.017547691240906715, 0.9950000047683716
57, 6, 968072, 0.01242912095040083, 1.0
57, 35, 968072, 0.03167824074625969, 0.9850000143051147
57, 25, 968072, 0.05981117859482765, 0.9750000238418579
57, 16, 968072, 0.018293142318725586, 0.9950000047683716
57, 27, 968072, 0.036531999707221985, 0.9850000143051147
57, 23, 968072, 0.04689983278512955, 0.9900000095367432
57, 24, 968072, 0.04154757037758827, 0.9900000095367432
57, 20, 968072, 0.043912649154663086, 0.9900000095367432
57, 37, 968072, 0.034768883138895035, 0.9950000047683716
57, 30, 968072, 0.052805304527282715, 0.9750000238418579
57, 41, 968072, 0.05614247918128967, 0.9800000190734863
57, 1, 968072, 0.022405149415135384, 0.9900000095367432
57, 40, 968072, 0.04393688589334488, 0.9850000143051147
57, 3, 968072, 0.029730774462223053, 0.9850000143051147
57, 47, 968072, 0.019350912421941757, 0.9950000047683716
57, 33, 968072, 0.03376365080475807, 0.9900000095367432
57, 36, 968072, 0.05478358268737793, 0.9850000143051147
57, 21, 968072, 0.019244825467467308, 0.9900000095367432
57, 39, 968072, 0.06373242288827896, 0.9750000238418579
57, 32, 968072, 0.02735358662903309, 0.9900000095367432
57, 15, 968072, 0.03191337734460831, 0.9900000095367432
57, 26, 968072, 0.08456887304782867, 0.9750000238418579
57, 2, 968072, 0.057759713381528854, 0.9800000190734863
57, 10, 968072, 0.04001418501138687, 0.9850000143051147
57, 7, 968072, 0.036443229764699936, 0.9900000095367432
57, 34, 968072, 0.08309442549943924, 0.9850000143051147
57, 22, 968072, 0.040101319551467896, 0.9900000095367432
57, 49, 968072, 0.05947417765855789, 0.9800000190734863
58, 33, 968072, 0.028708502650260925, 0.9900000095367432
58, 14, 968072, 0.023742392659187317, 0.9950000047683716
58, 20, 968072, 0.03679240494966507, 0.9950000047683716
58, 10, 968072, 0.038995109498500824, 0.9900000095367432
58, 23, 968072, 0.04810373857617378, 0.9900000095367432
58, 26, 968072, 0.07402145862579346, 0.9750000238418579
58, 28, 968072, 0.07489320635795593, 0.9700000286102295
58, 17, 968072, 0.04776574671268463, 0.9800000190734863
58, 8, 968072, 0.06339588016271591, 0.9850000143051147
58, 16, 968072, 0.014353770762681961, 1.0
58, 47, 968072, 0.02222924493253231, 0.9950000047683716
58, 43, 968072, 0.05611681565642357, 0.9800000190734863
58, 1, 968072, 0.028360776603221893, 0.9900000095367432
58, 22, 968072, 0.03407466784119606, 0.9950000047683716
58, 44, 968072, 0.05486458167433739, 0.9800000190734863
58, 24, 968072, 0.0413849838078022, 0.9900000095367432
58, 37, 968072, 0.03249441832304001, 0.9950000047683716
58, 6, 968072, 0.010337423533201218, 1.0
58, 40, 968072, 0.046121206134557724, 0.9800000190734863
58, 35, 968072, 0.032462965697050095, 0.9850000143051147
58, 9, 968072, 0.03318392485380173, 0.9900000095367432
58, 36, 968072, 0.06060723960399628, 0.9850000143051147
58, 12, 968072, 0.04459244757890701, 0.9800000190734863
58, 29, 968072, 0.04242142289876938, 0.9800000190734863
58, 49, 968072, 0.06881590932607651, 0.9800000190734863
58, 18, 968072, 0.0392984114587307, 0.9900000095367432
58, 11, 968072, 0.09662424772977829, 0.9649999737739563
58, 32, 968072, 0.0231756754219532, 0.9900000095367432
58, 30, 968072, 0.04907555133104324, 0.9850000143051147
58, 34, 968072, 0.07887575030326843, 0.9850000143051147
58, 38, 968072, 0.0512898713350296, 0.9850000143051147
58, 42, 968072, 0.05551018565893173, 0.9850000143051147
58, 39, 968072, 0.07290453463792801, 0.9750000238418579
58, 2, 968072, 0.04810527712106705, 0.9950000047683716
58, 25, 968072, 0.07144128531217575, 0.9700000286102295
58, 41, 968072, 0.0615873821079731, 0.9700000286102295
58, 3, 968072, 0.024929620325565338, 0.9900000095367432
58, 15, 968072, 0.03240291029214859, 0.9850000143051147
58, 46, 968072, 0.01688900962471962, 0.9950000047683716
58, 21, 968072, 0.021359484642744064, 0.9900000095367432
58, 4, 968072, 0.04718679562211037, 0.9850000143051147
58, 5, 968072, 0.06258466839790344, 0.9750000238418579
58, 13, 968072, 0.045395053923130035, 0.9850000143051147
58, 45, 968072, 0.01493445411324501, 0.9950000047683716
58, 31, 968072, 0.03925442323088646, 0.9900000095367432
58, 27, 968072, 0.03318042680621147, 0.9900000095367432
58, 19, 968072, 0.06262677907943726, 0.9700000286102295
58, 0, 968072, 0.022968631237745285, 0.9900000095367432
58, 48, 968072, 0.037001751363277435, 0.9800000190734863
58, 7, 968072, 0.030245807021856308, 0.9900000095367432
59, 0, 968072, 0.02297559753060341, 0.9950000047683716
59, 27, 968072, 0.03433551639318466, 0.9900000095367432
59, 23, 968072, 0.046190571039915085, 0.9900000095367432
59, 41, 968072, 0.07014971226453781, 0.9700000286102295
59, 3, 968072, 0.03031155839562416, 0.9850000143051147
59, 33, 968072, 0.029965901747345924, 0.9900000095367432
59, 45, 968072, 0.013553062453866005, 1.0
59, 6, 968072, 0.00935883354395628, 1.0
59, 1, 968072, 0.025967370718717575, 0.9900000095367432
59, 19, 968072, 0.06615914404392242, 0.9800000190734863
59, 17, 968072, 0.04375822842121124, 0.9800000190734863
59, 8, 968072, 0.054697226732969284, 0.9850000143051147
59, 40, 968072, 0.04321940988302231, 0.9850000143051147
59, 36, 968072, 0.06323545426130295, 0.9850000143051147
59, 35, 968072, 0.03195027634501457, 0.9900000095367432
59, 12, 968072, 0.03541012853384018, 0.9850000143051147
59, 48, 968072, 0.040425848215818405, 0.9850000143051147
59, 32, 968072, 0.022866608574986458, 0.9950000047683716
59, 15, 968072, 0.03133044019341469, 0.9950000047683716
59, 10, 968072, 0.03777042776346207, 0.9850000143051147
59, 4, 968072, 0.04783140495419502, 0.9850000143051147
59, 28, 968072, 0.07260482013225555, 0.9700000286102295
59, 5, 968072, 0.06352175027132034, 0.9750000238418579
59, 31, 968072, 0.03886662796139717, 0.9850000143051147
59, 2, 968072, 0.04758410155773163, 0.9900000095367432
59, 7, 968072, 0.03477002680301666, 0.9900000095367432
59, 43, 968072, 0.05497138947248459, 0.9800000190734863
59, 26, 968072, 0.07550046592950821, 0.9800000190734863
59, 14, 968072, 0.024405308067798615, 0.9900000095367432
59, 16, 968072, 0.014698676764965057, 1.0
59, 42, 968072, 0.05243879184126854, 0.9900000095367432
59, 30, 968072, 0.05518043041229248, 0.9800000190734863
59, 9, 968072, 0.025626806542277336, 0.9850000143051147
59, 13, 968072, 0.03838786482810974, 0.9850000143051147
59, 38, 968072, 0.05795304849743843, 0.9800000190734863
59, 46, 968072, 0.014696091413497925, 0.9950000047683716
59, 29, 968072, 0.03644693270325661, 0.9900000095367432
59, 25, 968072, 0.06237209215760231, 0.9750000238418579
59, 49, 968072, 0.0649518296122551, 0.9800000190734863
59, 34, 968072, 0.0817737877368927, 0.9850000143051147
59, 24, 968072, 0.04300842806696892, 0.9900000095367432
59, 21, 968072, 0.019765198230743408, 0.9950000047683716
59, 37, 968072, 0.036761194467544556, 0.9950000047683716
59, 20, 968072, 0.03671528398990631, 0.9950000047683716
59, 11, 968072, 0.08691221475601196, 0.9750000238418579
59, 39, 968072, 0.07549860328435898, 0.9700000286102295
59, 44, 968072, 0.06137562915682793, 0.9750000238418579
59, 22, 968072, 0.03764306381344795, 0.9900000095367432
59, 18, 968072, 0.04120146110653877, 0.9900000095367432
59, 47, 968072, 0.024890899658203125, 0.9950000047683716
60, 40, 968072, 0.04320602864027023, 0.9850000143051147
60, 48, 968072, 0.034646376967430115, 0.9950000047683716
60, 13, 968072, 0.04458906501531601, 0.9850000143051147
60, 4, 968072, 0.046347055584192276, 0.9850000143051147
60, 18, 968072, 0.03872964531183243, 0.9900000095367432
60, 24, 968072, 0.04235146939754486, 0.9900000095367432
60, 9, 968072, 0.027431439608335495, 0.9850000143051147
60, 41, 968072, 0.06104534491896629, 0.9800000190734863
60, 1, 968072, 0.02360544167459011, 0.9900000095367432
60, 7, 968072, 0.037718724459409714, 0.9900000095367432
60, 20, 968072, 0.03816155344247818, 0.9950000047683716
60, 28, 968072, 0.06633752584457397, 0.9700000286102295
60, 5, 968072, 0.06077878549695015, 0.9750000238418579
60, 49, 968072, 0.061314359307289124, 0.9800000190734863
60, 3, 968072, 0.024306930601596832, 0.9850000143051147
60, 15, 968072, 0.03346831724047661, 0.9950000047683716
60, 34, 968072, 0.08245233446359634, 0.9850000143051147
60, 8, 968072, 0.0525926798582077, 0.9850000143051147
60, 42, 968072, 0.053632304072380066, 0.9900000095367432
60, 0, 968072, 0.025352340191602707, 0.9950000047683716
60, 11, 968072, 0.09687662124633789, 0.9700000286102295
60, 21, 968072, 0.01912672072649002, 0.9950000047683716
60, 6, 968072, 0.010608120821416378, 1.0
60, 30, 968072, 0.05366809293627739, 0.9850000143051147
60, 38, 968072, 0.05551024526357651, 0.9800000190734863
60, 16, 968072, 0.011976121924817562, 1.0
60, 25, 968072, 0.05821223556995392, 0.9800000190734863
60, 47, 968072, 0.022375311702489853, 0.9950000047683716
60, 2, 968072, 0.0515194796025753, 0.9900000095367432
60, 26, 968072, 0.07924474775791168, 0.9800000190734863
60, 29, 968072, 0.039347805082798004, 0.9850000143051147
60, 14, 968072, 0.020063908770680428, 0.9950000047683716
60, 35, 968072, 0.03343427553772926, 0.9850000143051147
60, 31, 968072, 0.0397220104932785, 0.9850000143051147
60, 32, 968072, 0.024248864501714706, 0.9950000047683716
60, 39, 968072, 0.06727927178144455, 0.9800000190734863
60, 45, 968072, 0.011813154444098473, 1.0
60, 19, 968072, 0.0661703497171402, 0.9750000238418579
60, 27, 968072, 0.02872604690492153, 0.9950000047683716
60, 12, 968072, 0.040227025747299194, 0.9800000190734863
60, 43, 968072, 0.05686361342668533, 0.9800000190734863
60, 33, 968072, 0.03031586855649948, 0.9900000095367432
60, 44, 968072, 0.056102946400642395, 0.9800000190734863
60, 36, 968072, 0.05963052809238434, 0.9850000143051147
60, 37, 968072, 0.036042943596839905, 0.9950000047683716
60, 23, 968072, 0.05145620182156563, 0.9900000095367432
60, 17, 968072, 0.037515655159950256, 0.9850000143051147
60, 46, 968072, 0.016678236424922943, 0.9950000047683716
60, 22, 968072, 0.03749506175518036, 0.9950000047683716
60, 10, 968072, 0.037894830107688904, 0.9850000143051147
61, 13, 968072, 0.04841398075222969, 0.9850000143051147
61, 8, 968072, 0.050143517553806305, 0.9800000190734863
61, 15, 968072, 0.029829399660229683, 0.9950000047683716
61, 47, 968072, 0.023769209161400795, 0.9950000047683716
61, 19, 968072, 0.07086504250764847, 0.9700000286102295
61, 44, 968072, 0.056151337921619415, 0.9800000190734863
61, 20, 968072, 0.038559943437576294, 0.9950000047683716
61, 17, 968072, 0.037158939987421036, 0.9900000095367432
61, 28, 968072, 0.06303026527166367, 0.9750000238418579
61, 25, 968072, 0.056476984173059464, 0.9850000143051147
61, 26, 968072, 0.07688569277524948, 0.9800000190734863
61, 31, 968072, 0.0353742353618145, 0.9850000143051147
61, 6, 968072, 0.011706053279340267, 1.0
61, 3, 968072, 0.026670143008232117, 0.9850000143051147
61, 35, 968072, 0.03082977794110775, 0.9850000143051147
61, 7, 968072, 0.0390598326921463, 0.9900000095367432
61, 36, 968072, 0.06203781068325043, 0.9850000143051147
61, 22, 968072, 0.038904450833797455, 0.9900000095367432
61, 38, 968072, 0.051652029156684875, 0.9800000190734863
61, 41, 968072, 0.06151239946484566, 0.9750000238418579
61, 33, 968072, 0.0320364348590374, 0.9900000095367432
61, 10, 968072, 0.031518980860710144, 0.9900000095367432
61, 24, 968072, 0.04584065452218056, 0.9900000095367432
61, 1, 968072, 0.021902592852711678, 0.9900000095367432
61, 21, 968072, 0.01771039329469204, 0.9900000095367432
61, 11, 968072, 0.09970493614673615, 0.9700000286102295
61, 39, 968072, 0.06384368240833282, 0.9850000143051147
61, 30, 968072, 0.05828038603067398, 0.9750000238418579
61, 14, 968072, 0.020411711186170578, 0.9950000047683716
61, 4, 968072, 0.043737128376960754, 0.9900000095367432
61, 37, 968072, 0.03234521299600601, 0.9950000047683716
61, 16, 968072, 0.011857504025101662, 1.0
61, 48, 968072, 0.0322025865316391, 0.9900000095367432
61, 40, 968072, 0.03445296734571457, 0.9850000143051147
61, 42, 968072, 0.052928633987903595, 0.9850000143051147
61, 0, 968072, 0.02613076940178871, 0.9900000095367432
61, 29, 968072, 0.04616640508174896, 0.9850000143051147
61, 32, 968072, 0.02121516689658165, 1.0
61, 46, 968072, 0.020040221512317657, 0.9900000095367432
61, 5, 968072, 0.05801932513713837, 0.9800000190734863
61, 2, 968072, 0.050256453454494476, 0.9900000095367432
61, 18, 968072, 0.03897570073604584, 0.9900000095367432
61, 34, 968072, 0.07811054587364197, 0.9850000143051147
61, 9, 968072, 0.025524351745843887, 0.9900000095367432
61, 27, 968072, 0.028729645535349846, 0.9950000047683716
61, 49, 968072, 0.05753166228532791, 0.9800000190734863
61, 12, 968072, 0.039100874215364456, 0.9850000143051147
61, 23, 968072, 0.04714398831129074, 0.9900000095367432
61, 45, 968072, 0.009929792024195194, 1.0
61, 43, 968072, 0.05286978557705879, 0.9800000190734863
62, 19, 968072, 0.06231532245874405, 0.9700000286102295
62, 41, 968072, 0.05652272701263428, 0.9800000190734863
62, 44, 968072, 0.05706625059247017, 0.9800000190734863
62, 1, 968072, 0.019331054762005806, 0.9900000095367432
62, 18, 968072, 0.03408897668123245, 0.9900000095367432
62, 28, 968072, 0.06023717299103737, 0.9700000286102295
62, 46, 968072, 0.015792008489370346, 1.0
62, 11, 968072, 0.09554719179868698, 0.9700000286102295
62, 0, 968072, 0.032876309007406235, 0.9850000143051147
62, 7, 968072, 0.04154910892248154, 0.9900000095367432
62, 12, 968072, 0.04005412757396698, 0.9850000143051147
62, 17, 968072, 0.029476914554834366, 0.9900000095367432
62, 15, 968072, 0.02644701488316059, 0.9950000047683716
62, 33, 968072, 0.033723536878824234, 0.9900000095367432
62, 30, 968072, 0.054043758660554886, 0.9750000238418579
62, 47, 968072, 0.016740014776587486, 0.9950000047683716
62, 38, 968072, 0.05408767610788345, 0.9800000190734863
62, 3, 968072, 0.026892347261309624, 0.9850000143051147
62, 26, 968072, 0.08356782793998718, 0.9800000190734863
62, 42, 968072, 0.05309103801846504, 0.9900000095367432
62, 24, 968072, 0.0388248972594738, 0.9850000143051147
62, 43, 968072, 0.06006739288568497, 0.9800000190734863
62, 45, 968072, 0.00920653436332941, 1.0
62, 23, 968072, 0.04803679510951042, 0.9900000095367432
62, 25, 968072, 0.052147746086120605, 0.9850000143051147
62, 13, 968072, 0.05134209245443344, 0.9850000143051147
62, 32, 968072, 0.030737001448869705, 0.9850000143051147
62, 27, 968072, 0.027028944343328476, 0.9900000095367432
62, 20, 968072, 0.03927937150001526, 0.9950000047683716
62, 35, 968072, 0.025865191593766212, 0.9850000143051147
62, 5, 968072, 0.0561814159154892, 0.9850000143051147
62, 16, 968072, 0.010594896972179413, 1.0
62, 49, 968072, 0.04976506531238556, 0.9850000143051147
62, 9, 968072, 0.022627923637628555, 0.9900000095367432
62, 31, 968072, 0.037399228662252426, 0.9850000143051147
62, 14, 968072, 0.014594809152185917, 0.9950000047683716
62, 36, 968072, 0.05862226337194443, 0.9800000190734863
62, 40, 968072, 0.035071223974227905, 0.9850000143051147
62, 48, 968072, 0.03417816385626793, 0.9850000143051147
62, 10, 968072, 0.03444972634315491, 0.9850000143051147
62, 21, 968072, 0.016033468768000603, 0.9900000095367432
62, 8, 968072, 0.04673405736684799, 0.9850000143051147
62, 39, 968072, 0.05382167920470238, 0.9750000238418579
62, 4, 968072, 0.03924650326371193, 0.9850000143051147
62, 22, 968072, 0.04092463105916977, 0.9950000047683716
62, 37, 968072, 0.03400200977921486, 0.9950000047683716
62, 6, 968072, 0.008470218628644943, 1.0
62, 29, 968072, 0.046869225800037384, 0.9800000190734863
62, 2, 968072, 0.061111487448215485, 0.9850000143051147
62, 34, 968072, 0.07930297404527664, 0.9850000143051147
63, 19, 968072, 0.06472901254892349, 0.9750000238418579
63, 39, 968072, 0.05892545357346535, 0.9750000238418579
63, 4, 968072, 0.04302646592259407, 0.9850000143051147
63, 8, 968072, 0.04996827244758606, 0.9900000095367432
63, 31, 968072, 0.036695756018161774, 0.9850000143051147
63, 29, 968072, 0.03920295462012291, 0.9850000143051147
63, 41, 968072, 0.0569295696914196, 0.9850000143051147
63, 38, 968072, 0.049539003521203995, 0.9850000143051147
63, 25, 968072, 0.06382526457309723, 0.9700000286102295
63, 3, 968072, 0.027551906183362007, 0.9850000143051147
63, 24, 968072, 0.041174355894327164, 0.9850000143051147
63, 9, 968072, 0.029515348374843597, 0.9850000143051147
63, 36, 968072, 0.06252843886613846, 0.9800000190734863
