51, 8, 968072, 0.044462088495492935, 0.9800000190734863
51, 15, 968072, 0.042110711336135864, 0.9850000143051147
51, 31, 968072, 0.04070483148097992, 0.9900000095367432
51, 14, 968072, 0.01921832747757435, 1.0
51, 47, 968072, 0.022870909422636032, 1.0
51, 27, 968072, 0.06680414825677872, 0.9850000143051147
51, 12, 968072, 0.0600961335003376, 0.9850000143051147
51, 9, 968072, 0.024570925161242485, 0.9850000143051147
51, 28, 968072, 0.0851021409034729, 0.9800000190734863
51, 40, 968072, 0.017529217526316643, 1.0
51, 32, 968072, 0.039406370371580124, 0.9900000095367432
51, 21, 968072, 0.02716420218348503, 0.9950000047683716
51, 44, 968072, 0.03725189343094826, 0.9950000047683716
51, 6, 968072, 0.021358558908104897, 1.0
51, 26, 968072, 0.05337700992822647, 0.9850000143051147
51, 36, 968072, 0.07899879664182663, 0.9800000190734863
51, 33, 968072, 0.02523110620677471, 0.9950000047683716
51, 4, 968072, 0.04802499711513519, 0.9800000190734863
51, 45, 968072, 0.0057879965752363205, 1.0
51, 34, 968072, 0.10556315630674362, 0.9750000238418579
51, 46, 968072, 0.03862612694501877, 0.9850000143051147
51, 19, 968072, 0.06703875213861465, 0.9800000190734863
51, 30, 968072, 0.03969434276223183, 0.9900000095367432
51, 22, 968072, 0.03038959763944149, 0.9950000047683716
51, 18, 968072, 0.043253716081380844, 0.9900000095367432
51, 48, 968072, 0.036789823323488235, 0.9950000047683716
51, 37, 968072, 0.04912899434566498, 0.9900000095367432
51, 49, 968072, 0.07270977646112442, 0.9800000190734863
51, 3, 968072, 0.02748149447143078, 0.9950000047683716
51, 11, 968072, 0.09853032976388931, 0.9750000238418579
51, 42, 968072, 0.036188650876283646, 0.9900000095367432
51, 0, 968072, 0.03808300569653511, 0.9800000190734863
51, 17, 968072, 0.07288999110460281, 0.9750000238418579
51, 41, 968072, 0.051357898861169815, 0.9950000047683716
51, 39, 968072, 0.04183425009250641, 0.9900000095367432
51, 29, 968072, 0.04783264547586441, 0.9850000143051147
51, 1, 968072, 0.017757728695869446, 1.0
51, 23, 968072, 0.047604724764823914, 0.9900000095367432
51, 10, 968072, 0.04856307804584503, 0.9900000095367432
51, 25, 968072, 0.03327976539731026, 0.9900000095367432
51, 24, 968072, 0.0331827774643898, 0.9900000095367432
51, 5, 968072, 0.07221394032239914, 0.9900000095367432
51, 13, 968072, 0.017751555889844894, 1.0
52, 38, 968072, 0.04120883345603943, 0.9900000095367432
52, 29, 968072, 0.04818538576364517, 0.9800000190734863
52, 37, 968072, 0.05275058373808861, 0.9900000095367432
52, 13, 968072, 0.017549440264701843, 1.0
52, 48, 968072, 0.03778677061200142, 0.9900000095367432
52, 14, 968072, 0.020481398329138756, 1.0
52, 42, 968072, 0.036673106253147125, 0.9900000095367432
52, 32, 968072, 0.036770883947610855, 0.9900000095367432
52, 45, 968072, 0.00598232913762331, 1.0
52, 49, 968072, 0.07382246851921082, 0.9800000190734863
52, 36, 968072, 0.08704996854066849, 0.9800000190734863
52, 18, 968072, 0.04267222806811333, 0.9850000143051147
52, 16, 968072, 0.0167901162058115, 0.9950000047683716
52, 25, 968072, 0.03407614678144455, 0.9900000095367432
52, 4, 968072, 0.05284898728132248, 0.9800000190734863
52, 5, 968072, 0.0688958615064621, 0.9900000095367432
52, 40, 968072, 0.017429985105991364, 1.0
52, 44, 968072, 0.04066035896539688, 0.9950000047683716
52, 23, 968072, 0.04678508639335632, 0.9900000095367432
52, 47, 968072, 0.024598360061645508, 1.0
52, 39, 968072, 0.045679349452257156, 0.9850000143051147
52, 10, 968072, 0.04625152423977852, 0.9900000095367432
52, 3, 968072, 0.02894449420273304, 0.9950000047683716
52, 33, 968072, 0.02506825141608715, 0.9950000047683716
52, 12, 968072, 0.059132374823093414, 0.9850000143051147
52, 41, 968072, 0.051368698477745056, 0.9900000095367432
52, 0, 968072, 0.0399978905916214, 0.9800000190734863
52, 8, 968072, 0.04560359939932823, 0.9800000190734863
52, 35, 968072, 0.04594958946108818, 0.9850000143051147
52, 28, 968072, 0.08606795966625214, 0.9800000190734863
52, 26, 968072, 0.05600263923406601, 0.9850000143051147
52, 1, 968072, 0.019376901909708977, 1.0
52, 21, 968072, 0.028278445824980736, 0.9950000047683716
52, 15, 968072, 0.04210487753152847, 0.9850000143051147
52, 43, 968072, 0.036674946546554565, 0.9850000143051147
52, 2, 968072, 0.05547182261943817, 0.9750000238418579
52, 11, 968072, 0.0973716750741005, 0.9750000238418579
52, 19, 968072, 0.06897932291030884, 0.9800000190734863
52, 20, 968072, 0.026855606585741043, 1.0
52, 30, 968072, 0.03989182040095329, 0.9850000143051147
52, 22, 968072, 0.03183415159583092, 0.9950000047683716
52, 24, 968072, 0.03343401849269867, 0.9900000095367432
52, 34, 968072, 0.10979317873716354, 0.9700000286102295
52, 31, 968072, 0.039949893951416016, 0.9900000095367432
52, 27, 968072, 0.06924215704202652, 0.9800000190734863
52, 7, 968072, 0.010590063408017159, 1.0
52, 6, 968072, 0.02275916561484337, 1.0
52, 17, 968072, 0.07441478222608566, 0.9750000238418579
52, 9, 968072, 0.023965857923030853, 0.9850000143051147
52, 46, 968072, 0.03891562670469284, 0.9850000143051147
53, 1, 968072, 0.02005934529006481, 1.0
53, 48, 968072, 0.03750179708003998, 0.9950000047683716
53, 8, 968072, 0.04514501616358757, 0.9800000190734863
53, 19, 968072, 0.06953055411577225, 0.9800000190734863
53, 46, 968072, 0.04177170619368553, 0.9850000143051147
53, 14, 968072, 0.02144709788262844, 0.9950000047683716
53, 9, 968072, 0.024275586009025574, 0.9950000047683716
53, 16, 968072, 0.015802549198269844, 1.0
53, 15, 968072, 0.04359407350420952, 0.9850000143051147
53, 44, 968072, 0.0438261516392231, 0.9950000047683716
53, 47, 968072, 0.027948696166276932, 0.9900000095367432
53, 41, 968072, 0.04875780642032623, 0.9950000047683716
53, 36, 968072, 0.0863129049539566, 0.9750000238418579
53, 13, 968072, 0.020333724096417427, 0.9950000047683716
53, 24, 968072, 0.03665422275662422, 0.9900000095367432
53, 38, 968072, 0.044832926243543625, 0.9850000143051147
53, 26, 968072, 0.057225603610277176, 0.9900000095367432
53, 40, 968072, 0.018359091132879257, 1.0
53, 11, 968072, 0.10268773138523102, 0.9750000238418579
53, 6, 968072, 0.029359059408307076, 0.9900000095367432
53, 39, 968072, 0.04461090266704559, 0.9900000095367432
53, 28, 968072, 0.08675402402877808, 0.9800000190734863
53, 27, 968072, 0.07004240155220032, 0.9800000190734863
53, 43, 968072, 0.03663071617484093, 0.9800000190734863
53, 23, 968072, 0.04958047345280647, 0.9850000143051147
53, 7, 968072, 0.012434814125299454, 1.0
53, 12, 968072, 0.06123562157154083, 0.9850000143051147
53, 32, 968072, 0.04062708839774132, 0.9900000095367432
53, 35, 968072, 0.05260434001684189, 0.9850000143051147
53, 30, 968072, 0.04080435261130333, 0.9850000143051147
53, 33, 968072, 0.03101184591650963, 0.9950000047683716
53, 4, 968072, 0.053922154009342194, 0.9800000190734863
53, 18, 968072, 0.04293324425816536, 0.9900000095367432
53, 49, 968072, 0.0743914246559143, 0.9800000190734863
53, 17, 968072, 0.07110516726970673, 0.9800000190734863
53, 20, 968072, 0.0303206667304039, 0.9950000047683716
53, 37, 968072, 0.0616336427628994, 0.9850000143051147
53, 2, 968072, 0.056782376021146774, 0.9800000190734863
53, 22, 968072, 0.029305191710591316, 0.9950000047683716
53, 0, 968072, 0.037469282746315, 0.9800000190734863
53, 5, 968072, 0.06702148169279099, 0.9900000095367432
53, 29, 968072, 0.04551831632852554, 0.9850000143051147
53, 31, 968072, 0.04309934005141258, 0.9900000095367432
53, 45, 968072, 0.006169798783957958, 1.0
53, 10, 968072, 0.04790769889950752, 0.9900000095367432
53, 42, 968072, 0.038913413882255554, 0.9900000095367432
53, 34, 968072, 0.11572388559579849, 0.9700000286102295
53, 3, 968072, 0.028686517849564552, 0.9950000047683716
53, 25, 968072, 0.033153045922517776, 0.9900000095367432
53, 21, 968072, 0.027321727946400642, 0.9900000095367432
54, 27, 968072, 0.06699848175048828, 0.9800000190734863
54, 43, 968072, 0.03564567118883133, 0.9800000190734863
54, 23, 968072, 0.04751065373420715, 0.9850000143051147
54, 41, 968072, 0.04451575130224228, 0.9950000047683716
54, 29, 968072, 0.043034881353378296, 0.9850000143051147
54, 17, 968072, 0.06757374107837677, 0.9800000190734863
54, 38, 968072, 0.03923024982213974, 0.9850000143051147
54, 34, 968072, 0.11402826011180878, 0.9700000286102295
54, 42, 968072, 0.037687886506319046, 0.9850000143051147
54, 48, 968072, 0.03185783326625824, 0.9950000047683716
54, 22, 968072, 0.029185675084590912, 0.9950000047683716
54, 15, 968072, 0.041582006961107254, 0.9850000143051147
54, 7, 968072, 0.0100450674071908, 1.0
54, 12, 968072, 0.06099622696638107, 0.9850000143051147
54, 45, 968072, 0.005768069066107273, 1.0
54, 16, 968072, 0.015053732320666313, 1.0
54, 11, 968072, 0.09420475363731384, 0.9750000238418579
54, 47, 968072, 0.020663373172283173, 1.0
54, 26, 968072, 0.06306806206703186, 0.9800000190734863
54, 20, 968072, 0.028740331530570984, 0.9950000047683716
54, 37, 968072, 0.058613549917936325, 0.9900000095367432
54, 10, 968072, 0.04837619140744209, 0.9900000095367432
54, 39, 968072, 0.038157202303409576, 0.9950000047683716
54, 6, 968072, 0.020789217203855515, 1.0
54, 28, 968072, 0.08459366112947464, 0.9800000190734863
54, 35, 968072, 0.04224579036235809, 0.9850000143051147
54, 0, 968072, 0.03971654176712036, 0.9800000190734863
54, 36, 968072, 0.07838722318410873, 0.9850000143051147
54, 49, 968072, 0.07746066898107529, 0.9800000190734863
54, 40, 968072, 0.016444304957985878, 1.0
54, 44, 968072, 0.033576808869838715, 0.9950000047683716
54, 32, 968072, 0.03699663281440735, 0.9900000095367432
54, 21, 968072, 0.026813142001628876, 0.9900000095367432
54, 46, 968072, 0.039419304579496384, 0.9850000143051147
54, 24, 968072, 0.03338085114955902, 0.9900000095367432
54, 13, 968072, 0.017349321395158768, 0.9950000047683716
54, 9, 968072, 0.021739961579442024, 0.9900000095367432
54, 4, 968072, 0.05053836479783058, 0.9800000190734863
54, 5, 968072, 0.06980106234550476, 0.9900000095367432
54, 1, 968072, 0.016621921211481094, 1.0
54, 31, 968072, 0.04239337891340256, 0.9900000095367432
54, 2, 968072, 0.05921114981174469, 0.9800000190734863
54, 14, 968072, 0.017142361029982567, 1.0
54, 18, 968072, 0.04265157878398895, 0.9900000095367432
54, 8, 968072, 0.04335883632302284, 0.9800000190734863
54, 30, 968072, 0.040986645966768265, 0.9900000095367432
54, 3, 968072, 0.025752460584044456, 0.9950000047683716
54, 25, 968072, 0.028841404244303703, 0.9950000047683716
54, 19, 968072, 0.06303328275680542, 0.9800000190734863
54, 33, 968072, 0.028500068932771683, 0.9950000047683716
55, 44, 968072, 0.036098383367061615, 0.9950000047683716
55, 29, 968072, 0.04469480365514755, 0.9850000143051147
55, 0, 968072, 0.03851481154561043, 0.9800000190734863
55, 8, 968072, 0.040792807936668396, 0.9850000143051147
55, 7, 968072, 0.01076835673302412, 1.0
55, 45, 968072, 0.005830209702253342, 1.0
55, 5, 968072, 0.0670405775308609, 0.9900000095367432
55, 11, 968072, 0.09431219100952148, 0.9750000238418579
55, 22, 968072, 0.028829097747802734, 0.9950000047683716
55, 49, 968072, 0.07145444303750992, 0.9800000190734863
55, 34, 968072, 0.11212406307458878, 0.9700000286102295
55, 25, 968072, 0.03012715093791485, 0.9950000047683716
55, 19, 968072, 0.06631022691726685, 0.9800000190734863
55, 13, 968072, 0.01662551425397396, 0.9950000047683716
55, 16, 968072, 0.015171770006418228, 1.0
55, 17, 968072, 0.06757895648479462, 0.9800000190734863
55, 23, 968072, 0.049907136708498, 0.9850000143051147
55, 37, 968072, 0.05637238919734955, 0.9900000095367432
55, 48, 968072, 0.035199638456106186, 0.9900000095367432
55, 38, 968072, 0.040223751217126846, 0.9850000143051147
55, 27, 968072, 0.06590212136507034, 0.9800000190734863
55, 42, 968072, 0.036969203501939774, 0.9900000095367432
55, 3, 968072, 0.027252404019236565, 0.9950000047683716
55, 9, 968072, 0.022068748250603676, 0.9900000095367432
55, 32, 968072, 0.035523511469364166, 0.9900000095367432
55, 20, 968072, 0.024705922231078148, 1.0
55, 31, 968072, 0.04060591757297516, 0.9900000095367432
55, 10, 968072, 0.04584784060716629, 0.9900000095367432
55, 40, 968072, 0.017592137679457664, 1.0
55, 6, 968072, 0.02497289888560772, 1.0
55, 43, 968072, 0.03536560386419296, 0.9800000190734863
55, 12, 968072, 0.05659828335046768, 0.9850000143051147
55, 39, 968072, 0.03962633013725281, 0.9900000095367432
55, 30, 968072, 0.04194864630699158, 0.9850000143051147
55, 15, 968072, 0.04332014173269272, 0.9850000143051147
55, 18, 968072, 0.042690664529800415, 0.9900000095367432
55, 2, 968072, 0.057808831334114075, 0.9800000190734863
55, 41, 968072, 0.045679960399866104, 0.9950000047683716
55, 21, 968072, 0.028590910136699677, 0.9900000095367432
55, 1, 968072, 0.01561165414750576, 1.0
55, 24, 968072, 0.03680839389562607, 0.9900000095367432
55, 47, 968072, 0.022345220670104027, 1.0
55, 28, 968072, 0.08267273753881454, 0.9800000190734863
55, 14, 968072, 0.017273902893066406, 1.0
55, 36, 968072, 0.07917840778827667, 0.9850000143051147
55, 33, 968072, 0.027547532692551613, 0.9950000047683716
55, 46, 968072, 0.038761090487241745, 0.9850000143051147
55, 35, 968072, 0.04593399167060852, 0.9850000143051147
55, 26, 968072, 0.058869168162345886, 0.9850000143051147
55, 4, 968072, 0.04765767231583595, 0.9800000190734863
56, 36, 968072, 0.08376393467187881, 0.9800000190734863
56, 31, 968072, 0.03937728330492973, 0.9900000095367432
56, 33, 968072, 0.026359183713793755, 0.9950000047683716
56, 22, 968072, 0.026652438566088676, 0.9950000047683716
56, 0, 968072, 0.04030865803360939, 0.9800000190734863
56, 39, 968072, 0.04125239700078964, 0.9900000095367432
56, 21, 968072, 0.026042120531201363, 0.9900000095367432
56, 49, 968072, 0.07781477272510529, 0.9800000190734863
56, 1, 968072, 0.01595170423388481, 1.0
56, 38, 968072, 0.041914649307727814, 0.9850000143051147
56, 37, 968072, 0.055868811905384064, 0.9900000095367432
56, 27, 968072, 0.0701059028506279, 0.9800000190734863
56, 44, 968072, 0.035478588193655014, 0.9950000047683716
56, 28, 968072, 0.08188144862651825, 0.9800000190734863
56, 35, 968072, 0.04134056717157364, 0.9850000143051147
56, 29, 968072, 0.045489005744457245, 0.9800000190734863
56, 43, 968072, 0.03688958287239075, 0.9800000190734863
56, 10, 968072, 0.04278271272778511, 0.9900000095367432
56, 16, 968072, 0.015351287089288235, 0.9950000047683716
56, 32, 968072, 0.03516491875052452, 0.9900000095367432
56, 20, 968072, 0.023729300126433372, 1.0
56, 46, 968072, 0.03917768597602844, 0.9850000143051147
56, 40, 968072, 0.014828267507255077, 1.0
56, 17, 968072, 0.07230601459741592, 0.9750000238418579
56, 42, 968072, 0.03495071083307266, 0.9900000095367432
56, 7, 968072, 0.008941557258367538, 1.0
56, 26, 968072, 0.057538989931344986, 0.9850000143051147
56, 6, 968072, 0.024552684277296066, 0.9950000047683716
56, 41, 968072, 0.04737119376659393, 0.9900000095367432
56, 9, 968072, 0.02280825562775135, 0.9850000143051147
56, 18, 968072, 0.04288302734494209, 0.9850000143051147
56, 25, 968072, 0.029594769701361656, 0.9900000095367432
56, 15, 968072, 0.037073973566293716, 0.9850000143051147
56, 30, 968072, 0.043919168412685394, 0.9850000143051147
56, 48, 968072, 0.03175472095608711, 0.9950000047683716
56, 23, 968072, 0.04750749096274376, 0.9850000143051147
56, 24, 968072, 0.03354531154036522, 0.9950000047683716
56, 8, 968072, 0.037964534014463425, 0.9800000190734863
56, 2, 968072, 0.05792725086212158, 0.9750000238418579
56, 13, 968072, 0.015323101542890072, 1.0
56, 12, 968072, 0.058846693485975266, 0.9850000143051147
56, 14, 968072, 0.017635464668273926, 1.0
56, 11, 968072, 0.09143390506505966, 0.9750000238418579
56, 47, 968072, 0.019825506955385208, 1.0
56, 3, 968072, 0.028559906408190727, 0.9950000047683716
56, 5, 968072, 0.06555723398923874, 0.9900000095367432
56, 34, 968072, 0.11603269726037979, 0.9700000286102295
56, 45, 968072, 0.0054721408523619175, 1.0
56, 19, 968072, 0.06303132325410843, 0.9800000190734863
56, 4, 968072, 0.04704281687736511, 0.9800000190734863
57, 0, 968072, 0.04128631204366684, 0.9800000190734863
57, 28, 968072, 0.0833885595202446, 0.9800000190734863
57, 10, 968072, 0.04667011648416519, 0.9900000095367432
57, 15, 968072, 0.03972608223557472, 0.9850000143051147
57, 11, 968072, 0.09108317643404007, 0.9750000238418579
57, 39, 968072, 0.03836923465132713, 0.9900000095367432
57, 27, 968072, 0.06483227014541626, 0.9800000190734863
57, 3, 968072, 0.024995973333716393, 0.9950000047683716
57, 1, 968072, 0.015197399072349072, 1.0
57, 46, 968072, 0.03840647637844086, 0.9850000143051147
57, 45, 968072, 0.00515103992074728, 1.0
57, 5, 968072, 0.06300855427980423, 0.9900000095367432
57, 44, 968072, 0.034746959805488586, 0.9950000047683716
57, 31, 968072, 0.03920270502567291, 0.9900000095367432
57, 42, 968072, 0.036832213401794434, 0.9850000143051147
57, 37, 968072, 0.05897856131196022, 0.9900000095367432
57, 19, 968072, 0.06323854625225067, 0.9800000190734863
57, 24, 968072, 0.03499731793999672, 0.9900000095367432
57, 22, 968072, 0.02586687169969082, 0.9950000047683716
57, 32, 968072, 0.03684207424521446, 0.9900000095367432
57, 20, 968072, 0.023228798061609268, 0.9950000047683716
57, 9, 968072, 0.022712817415595055, 0.9850000143051147
57, 36, 968072, 0.07985436916351318, 0.9850000143051147
57, 18, 968072, 0.041690777987241745, 0.9850000143051147
57, 34, 968072, 0.11147434264421463, 0.9700000286102295
57, 38, 968072, 0.03937339782714844, 0.9850000143051147
57, 13, 968072, 0.014502262696623802, 1.0
57, 2, 968072, 0.05741802603006363, 0.9750000238418579
57, 21, 968072, 0.025618653744459152, 0.9950000047683716
57, 47, 968072, 0.01964655891060829, 1.0
57, 43, 968072, 0.036017730832099915, 0.9800000190734863
57, 25, 968072, 0.030357886105775833, 0.9850000143051147
57, 35, 968072, 0.04217368736863136, 0.9850000143051147
57, 26, 968072, 0.06228797510266304, 0.9800000190734863
57, 29, 968072, 0.04235149547457695, 0.9800000190734863
57, 14, 968072, 0.016179239377379417, 1.0
57, 7, 968072, 0.010380451567471027, 1.0
57, 40, 968072, 0.0161827951669693, 1.0
57, 49, 968072, 0.07542970031499863, 0.9800000190734863
57, 41, 968072, 0.04523370787501335, 0.9900000095367432
57, 48, 968072, 0.035453323274850845, 0.9900000095367432
57, 23, 968072, 0.046856507658958435, 0.9900000095367432
57, 17, 968072, 0.06849188357591629, 0.9750000238418579
57, 4, 968072, 0.0469796285033226, 0.9800000190734863
57, 6, 968072, 0.020691676065325737, 1.0
57, 33, 968072, 0.02647721953690052, 0.9950000047683716
57, 30, 968072, 0.038961756974458694, 0.9850000143051147
57, 16, 968072, 0.014853525906801224, 1.0
